,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,Ship Mode,Segment,ContingencySimilarity,0.798879327596558,,
1,Ship Mode,Country,ContingencySimilarity,0.9172503502101261,,
2,Ship Mode,State,ContingencySimilarity,0.8070842505503302,,
3,Ship Mode,Postal Code,ContingencySimilarity,0.8291975185111067,,
4,Ship Mode,Region,ContingencySimilarity,0.872023213928357,,
5,Ship Mode,Category,ContingencySimilarity,0.8855313187912748,,
6,Ship Mode,Sub-Category,ContingencySimilarity,0.845407244346608,,
7,Ship Mode,Sales,ContingencySimilarity,0.8384030418250951,,
8,Ship Mode,Quantity,ContingencySimilarity,0.7882729637782669,,
9,Ship Mode,Discount,ContingencySimilarity,0.8427056233740244,,
10,Ship Mode,Profit,ContingencySimilarity,0.8000800480288173,,
11,Segment,Country,ContingencySimilarity,0.8146888132879728,,
12,Segment,State,ContingencySimilarity,0.7500500300180108,,
13,Segment,Postal Code,ContingencySimilarity,0.7880728437062237,,
14,Segment,Region,ContingencySimilarity,0.8092855713428058,,
15,Segment,Category,ContingencySimilarity,0.8146888132879728,,
16,Segment,Sub-Category,ContingencySimilarity,0.8025815489293576,,
17,Segment,Sales,ContingencySimilarity,0.774564738843306,,
18,Segment,Quantity,ContingencySimilarity,0.7656593956373824,,
19,Segment,Discount,ContingencySimilarity,0.7872723634180508,,
20,Segment,Profit,ContingencySimilarity,0.7586551931158696,,
21,Country,State,ContingencySimilarity,0.849009405643386,,
22,Country,Postal Code,ContingencySimilarity,0.9022413448068841,,
23,Country,Region,ContingencySimilarity,0.9345607364418651,,
24,Country,Category,ContingencySimilarity,0.9286571943165899,,
25,Country,Sub-Category,ContingencySimilarity,0.893736241745047,,
26,Country,Sales,ContingencySimilarity,0.8874324594756854,,
27,Country,Quantity,ContingencySimilarity,0.8014808885331199,,
28,Country,Discount,ContingencySimilarity,0.909245547328397,,
29,Country,Profit,ContingencySimilarity,0.8408044826896138,,
30,State,Postal Code,CorrelationSimilarity,0.9685166024991541,-0.3665039997026033,-0.3035372047009113
31,State,Region,ContingencySimilarity,0.7098258955373224,,
32,State,Category,ContingencySimilarity,0.7870722433460076,,
33,State,Sub-Category,CorrelationSimilarity,0.9893963457565033,-0.02326856889442876,-0.002061260407435283
34,State,Sales,ContingencySimilarity,0.7656593956373824,,
35,State,Quantity,ContingencySimilarity,0.7326395837502502,,
36,State,Discount,ContingencySimilarity,0.7156293776265759,,
37,State,Profit,ContingencySimilarity,0.7397438463077846,,
38,Postal Code,Region,ContingencySimilarity,0.7160296177706624,,
39,Postal Code,Category,ContingencySimilarity,0.8140884530718431,,
40,Postal Code,Sub-Category,CorrelationSimilarity,0.9739374101164896,0.04907826022482509,-0.003046919542195804
41,Postal Code,Sales,ContingencySimilarity,0.8044826896137682,,
42,Postal Code,Quantity,ContingencySimilarity,0.7638583149889934,,
43,Postal Code,Discount,ContingencySimilarity,0.7726635981588953,,
44,Postal Code,Profit,ContingencySimilarity,0.7774664798879327,,
45,Region,Category,ContingencySimilarity,0.8180908545127077,,
46,Region,Sub-Category,ContingencySimilarity,0.8238943366019611,,
47,Region,Sales,ContingencySimilarity,0.8224934960976586,,
48,Region,Quantity,ContingencySimilarity,0.7877726635981589,,
49,Region,Discount,ContingencySimilarity,0.8480088052831699,,
50,Region,Profit,ContingencySimilarity,0.8038823293976386,,
51,Category,Sub-Category,ContingencySimilarity,0.6801080648389033,,
52,Category,Sales,ContingencySimilarity,0.8742245347208325,,
53,Category,Quantity,ContingencySimilarity,0.7962777666599961,,
54,Category,Discount,ContingencySimilarity,0.8399039423654193,,
55,Category,Profit,ContingencySimilarity,0.8408044826896137,,
56,Sub-Category,Sales,ContingencySimilarity,0.8090854512707625,,
57,Sub-Category,Quantity,ContingencySimilarity,0.7724634780868521,,
58,Sub-Category,Discount,ContingencySimilarity,0.7521512907744647,,
59,Sub-Category,Profit,ContingencySimilarity,0.7959775865519312,,
60,Sales,Quantity,ContingencySimilarity,0.7699619771863118,,
61,Sales,Discount,ContingencySimilarity,0.8212927756653993,,
62,Sales,Profit,ContingencySimilarity,0.8054832899739843,,
63,Quantity,Discount,ContingencySimilarity,0.7742645587352411,,
64,Quantity,Profit,ContingencySimilarity,0.7669601761056635,,
65,Discount,Profit,ContingencySimilarity,0.7760656393836303,,
