,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,person_age,person_income,ContingencySimilarity,0.778790418325302,,
1,person_age,person_home_ownership,ContingencySimilarity,0.8323556114253788,,
2,person_age,person_emp_length,ContingencySimilarity,0.7995670088693344,,
3,person_age,loan_intent,ContingencySimilarity,0.8116837768000559,,
4,person_age,loan_grade,ContingencySimilarity,0.8669250645994833,,
5,person_age,loan_amnt,ContingencySimilarity,0.7913262099308611,,
6,person_age,loan_int_rate,ContingencySimilarity,0.8606397094769187,,
7,person_age,loan_percent_income,ContingencySimilarity,0.7801522452685243,,
8,person_age,cb_person_default_on_file,ContingencySimilarity,0.8694741252880788,,
9,person_age,cb_person_cred_hist_length,ContingencySimilarity,0.7438019414763601,,
10,person_age,loan_status,ContingencySimilarity,0.8884349465744814,,
11,person_income,person_home_ownership,ContingencySimilarity,0.7683497450939312,,
12,person_income,person_emp_length,ContingencySimilarity,0.7552203366156854,,
13,person_income,loan_intent,ContingencySimilarity,0.7459668971296878,,
14,person_income,loan_grade,ContingencySimilarity,0.7718416090509114,,
15,person_income,loan_amnt,ContingencySimilarity,0.7241776660381312,,
16,person_income,loan_int_rate,ContingencySimilarity,0.76855925693135,,
17,person_income,loan_percent_income,ContingencySimilarity,0.6983029541169077,,
18,person_income,cb_person_default_on_file,ContingencySimilarity,0.7795935470354075,,
19,person_income,cb_person_cred_hist_length,ContingencySimilarity,0.7418814163000209,,
20,person_income,loan_status,ContingencySimilarity,0.7827362245966897,,
21,person_home_ownership,person_emp_length,ContingencySimilarity,0.8019763949996508,,
22,person_home_ownership,loan_intent,ContingencySimilarity,0.797157622739018,,
23,person_home_ownership,loan_grade,ContingencySimilarity,0.8334031706124729,,
24,person_home_ownership,loan_amnt,ContingencySimilarity,0.7972274600181577,,
25,person_home_ownership,loan_int_rate,ContingencySimilarity,0.8296668761785041,,
26,person_home_ownership,loan_percent_income,ContingencySimilarity,0.7664641385571618,,
27,person_home_ownership,cb_person_default_on_file,ContingencySimilarity,0.8548781339479014,,
28,person_home_ownership,cb_person_cred_hist_length,ContingencySimilarity,0.7886723933235561,,
29,person_home_ownership,loan_status,ContingencySimilarity,0.8637474683986313,,
30,person_emp_length,loan_intent,ContingencySimilarity,0.7652769048117886,,
31,person_emp_length,loan_grade,ContingencySimilarity,0.8078427264473775,,
32,person_emp_length,loan_amnt,ContingencySimilarity,0.7607025630281444,,
33,person_emp_length,loan_int_rate,ContingencySimilarity,0.8128360919058594,,
34,person_emp_length,loan_percent_income,ContingencySimilarity,0.7595153292827712,,
35,person_emp_length,cb_person_default_on_file,ContingencySimilarity,0.8097981702632866,,
36,person_emp_length,cb_person_cred_hist_length,ContingencySimilarity,0.746630351281514,,
37,person_emp_length,loan_status,ContingencySimilarity,0.8316572386339829,,
38,loan_intent,loan_grade,ContingencySimilarity,0.807772889168238,,
39,loan_intent,loan_amnt,ContingencySimilarity,0.7727494936797262,,
40,loan_intent,loan_int_rate,ContingencySimilarity,0.8037572456177107,,
41,loan_intent,loan_percent_income,ContingencySimilarity,0.7519030658565542,,
42,loan_intent,cb_person_default_on_file,ContingencySimilarity,0.8008240798938473,,
43,loan_intent,cb_person_cred_hist_length,ContingencySimilarity,0.7612263426216914,,
44,loan_intent,loan_status,ContingencySimilarity,0.8262797681402333,,
45,loan_grade,loan_amnt,ContingencySimilarity,0.8125916614288707,,
46,loan_grade,loan_int_rate,ContingencySimilarity,0.8219498568335777,,
47,loan_grade,loan_percent_income,ContingencySimilarity,0.8009637544521265,,
48,loan_grade,cb_person_default_on_file,ContingencySimilarity,0.8909141699839374,,
49,loan_grade,cb_person_cred_hist_length,ContingencySimilarity,0.78797402053216,,
50,loan_grade,loan_status,ContingencySimilarity,0.9115510859696906,,
51,loan_amnt,loan_int_rate,ContingencySimilarity,0.7999511139046023,,
52,loan_amnt,loan_percent_income,ContingencySimilarity,0.7275996927159718,,
53,loan_amnt,cb_person_default_on_file,ContingencySimilarity,0.8192262029471331,,
54,loan_amnt,cb_person_cred_hist_length,ContingencySimilarity,0.7602835393533068,,
55,loan_amnt,loan_status,ContingencySimilarity,0.8269432222920595,,
56,loan_int_rate,loan_percent_income,ContingencySimilarity,0.7960402262727844,,
57,loan_int_rate,cb_person_default_on_file,ContingencySimilarity,0.8881206788183532,,
58,loan_int_rate,cb_person_cred_hist_length,ContingencySimilarity,0.7828060618758292,,
59,loan_int_rate,loan_status,ContingencySimilarity,0.9136811229834486,,
60,loan_percent_income,cb_person_default_on_file,ContingencySimilarity,0.8114393463230672,,
61,loan_percent_income,cb_person_cred_hist_length,ContingencySimilarity,0.7551504993365459,,
62,loan_percent_income,loan_status,ContingencySimilarity,0.8119631259166142,,
63,cb_person_default_on_file,cb_person_cred_hist_length,ContingencySimilarity,0.783923458342063,,
64,cb_person_default_on_file,loan_status,ContingencySimilarity,0.8975836301417697,,
65,cb_person_cred_hist_length,loan_status,ContingencySimilarity,0.7982051819261122,,
