,Column,Metric,Score
0,Ship Mode,TVComplement,0.9388633179907945
1,Segment,TVComplement,0.9086451871122674
2,Country,TVComplement,1.0
3,State,KSComplement,0.8460076045627376
4,Postal Code,KSComplement,0.9445667400440264
5,Region,TVComplement,0.9135481288773264
6,Category,TVComplement,0.9104462677606564
7,Sub-Category,KSComplement,0.936661997198319
8,Sales,TVComplement,0.8957374424654793
9,Quantity,TVComplement,0.8521112667600561
10,Discount,TVComplement,0.8957374424654793
11,Profit,TVComplement,0.8987392435461277
