,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,cap-shape,cap-surface,ContingencySimilarity,0.8164697193500738,,
1,cap-shape,cap-color,ContingencySimilarity,0.8042836041358936,,
2,cap-shape,bruises,ContingencySimilarity,0.8978335795174791,,
3,cap-shape,odor,ContingencySimilarity,0.775972427375677,,
4,cap-shape,gill-attachment,ContingencySimilarity,0.9112506154603643,,
5,cap-shape,gill-spacing,ContingencySimilarity,0.9250369276218612,,
6,cap-shape,gill-size,ContingencySimilarity,0.887124569177745,,
7,cap-shape,gill-color,ContingencySimilarity,0.7645248645987199,,
8,cap-shape,stalk-shape,ContingencySimilarity,0.7740029542097489,,
9,cap-shape,stalk-root,ContingencySimilarity,0.784219596258001,,
10,cap-shape,stalk-surface-above-ring,ContingencySimilarity,0.9085425898572133,,
11,cap-shape,stalk-surface-below-ring,ContingencySimilarity,0.8579517479074348,,
12,cap-shape,stalk-color-above-ring,ContingencySimilarity,0.8340718857705564,,
13,cap-shape,stalk-color-below-ring,ContingencySimilarity,0.7970211718365338,,
14,cap-shape,veil-type,ContingencySimilarity,0.9273756770064008,,
15,cap-shape,veil-color,ContingencySimilarity,0.9041112752338749,,
16,cap-shape,ring-number,ContingencySimilarity,0.8674298375184639,,
17,cap-shape,ring-type,ContingencySimilarity,0.8061299852289513,,
18,cap-shape,spore-print-color,ContingencySimilarity,0.7251354012801576,,
19,cap-shape,population,ContingencySimilarity,0.7781880846873461,,
20,cap-shape,habitat,ContingencySimilarity,0.7737567700640079,,
21,cap-shape,class,ContingencySimilarity,0.8906942392909897,,
22,cap-surface,cap-color,ContingencySimilarity,0.7893894633185623,,
23,cap-surface,bruises,ContingencySimilarity,0.8545051698670605,,
24,cap-surface,odor,ContingencySimilarity,0.6974396848842934,,
25,cap-surface,gill-attachment,ContingencySimilarity,0.8209010339734122,,
26,cap-surface,gill-spacing,ContingencySimilarity,0.7987444608567208,,
27,cap-surface,gill-size,ContingencySimilarity,0.8313638601674052,,
28,cap-surface,gill-color,ContingencySimilarity,0.6946085672082718,,
29,cap-surface,stalk-shape,ContingencySimilarity,0.8008370260955194,,
30,cap-surface,stalk-root,ContingencySimilarity,0.7076563269325455,,
31,cap-surface,stalk-surface-above-ring,ContingencySimilarity,0.8117922205809945,,
32,cap-surface,stalk-surface-below-ring,ContingencySimilarity,0.8042836041358936,,
33,cap-surface,stalk-color-above-ring,ContingencySimilarity,0.7904972919743969,,
34,cap-surface,stalk-color-below-ring,ContingencySimilarity,0.7435992122107337,,
35,cap-surface,veil-type,ContingencySimilarity,0.8545051698670605,,
36,cap-surface,veil-color,ContingencySimilarity,0.8188084687346135,,
37,cap-surface,ring-number,ContingencySimilarity,0.8209010339734122,,
38,cap-surface,ring-type,ContingencySimilarity,0.7981290004923682,,
39,cap-surface,spore-print-color,ContingencySimilarity,0.767232890201871,,
40,cap-surface,population,ContingencySimilarity,0.7522156573116692,,
41,cap-surface,habitat,ContingencySimilarity,0.7333825701624815,,
42,cap-surface,class,ContingencySimilarity,0.8341949778434269,,
43,cap-color,bruises,ContingencySimilarity,0.852904972919744,,
44,cap-color,odor,ContingencySimilarity,0.6297390448055145,,
45,cap-color,gill-attachment,ContingencySimilarity,0.8430576070901034,,
46,cap-color,gill-spacing,ContingencySimilarity,0.8153618906942393,,
47,cap-color,gill-size,ContingencySimilarity,0.7768340718857706,,
48,cap-color,gill-color,ContingencySimilarity,0.6437715411127523,,
49,cap-color,stalk-shape,ContingencySimilarity,0.7103643525356966,,
50,cap-color,stalk-root,ContingencySimilarity,0.6504185130477598,,
51,cap-color,stalk-surface-above-ring,ContingencySimilarity,0.7882816346627277,,
52,cap-color,stalk-surface-below-ring,ContingencySimilarity,0.7347365829640571,,
53,cap-color,stalk-color-above-ring,ContingencySimilarity,0.696824224519941,,
54,cap-color,stalk-color-below-ring,ContingencySimilarity,0.681560807483998,,
55,cap-color,veil-type,ContingencySimilarity,0.8732151649433777,,
56,cap-color,veil-color,ContingencySimilarity,0.8389955686853766,,
57,cap-color,ring-number,ContingencySimilarity,0.83739537173806,,
58,cap-color,ring-type,ContingencySimilarity,0.6850073855243722,,
59,cap-color,spore-print-color,ContingencySimilarity,0.6384785819793205,,
60,cap-color,population,ContingencySimilarity,0.7077794190054161,,
61,cap-color,habitat,ContingencySimilarity,0.6559576563269325,,
62,cap-color,class,ContingencySimilarity,0.8397341211225997,,
63,bruises,odor,ContingencySimilarity,0.6867306745445594,,
64,bruises,gill-attachment,ContingencySimilarity,0.9494091580502215,,
65,bruises,gill-spacing,ContingencySimilarity,0.9226981782373215,,
66,bruises,gill-size,ContingencySimilarity,0.8435499753815854,,
67,bruises,gill-color,ContingencySimilarity,0.6926390940423437,,
68,bruises,stalk-shape,ContingencySimilarity,0.8189315608074841,,
69,bruises,stalk-root,ContingencySimilarity,0.7534465780403742,,
70,bruises,stalk-surface-above-ring,ContingencySimilarity,0.7443377646479568,,
71,bruises,stalk-surface-below-ring,ContingencySimilarity,0.7309207287050714,,
72,bruises,stalk-color-above-ring,ContingencySimilarity,0.812161496799606,,
73,bruises,stalk-color-below-ring,ContingencySimilarity,0.7694485475135401,,
74,bruises,veil-type,ContingencySimilarity,0.9598719842442147,,
75,bruises,veil-color,ContingencySimilarity,0.9452240275726244,,
76,bruises,ring-number,ContingencySimilarity,0.9287296898079763,,
77,bruises,ring-type,ContingencySimilarity,0.6168143771541112,,
78,bruises,spore-print-color,ContingencySimilarity,0.7152880354505169,,
79,bruises,population,ContingencySimilarity,0.8215164943377646,,
80,bruises,habitat,ContingencySimilarity,0.7463072378138849,,
81,bruises,class,ContingencySimilarity,0.7602166420482521,,
82,odor,gill-attachment,ContingencySimilarity,0.819423929098966,,
83,odor,gill-spacing,ContingencySimilarity,0.7545544066962088,,
84,odor,gill-size,ContingencySimilarity,0.7301821762678483,,
85,odor,gill-color,ContingencySimilarity,0.5548990645002463,,
86,odor,stalk-shape,ContingencySimilarity,0.6712210733628754,,
87,odor,stalk-root,ContingencySimilarity,0.6191531265386508,,
88,odor,stalk-surface-above-ring,ContingencySimilarity,0.6910388970950271,,
89,odor,stalk-surface-below-ring,ContingencySimilarity,0.6445100935499755,,
90,odor,stalk-color-above-ring,ContingencySimilarity,0.6456179222058099,,
91,odor,stalk-color-below-ring,ContingencySimilarity,0.6496799606105367,,
92,odor,veil-type,ContingencySimilarity,0.8471196454948302,,
93,odor,veil-color,ContingencySimilarity,0.8188084687346135,,
94,odor,ring-number,ContingencySimilarity,0.7773264401772526,,
95,odor,ring-type,ContingencySimilarity,0.5848104382077793,,
96,odor,spore-print-color,ContingencySimilarity,0.48658296405711465,,
97,odor,population,ContingencySimilarity,0.6314623338257017,,
98,odor,habitat,ContingencySimilarity,0.6639586410635155,,
99,odor,class,ContingencySimilarity,0.5322501230920729,,
100,gill-attachment,gill-spacing,ContingencySimilarity,0.9558099458394879,,
101,gill-attachment,gill-size,ContingencySimilarity,0.9561792220580995,,
102,gill-attachment,gill-color,ContingencySimilarity,0.79369768586903,,
103,gill-attachment,stalk-shape,ContingencySimilarity,0.7913589364844904,,
104,gill-attachment,stalk-root,ContingencySimilarity,0.8919251600196947,,
105,gill-attachment,stalk-surface-above-ring,ContingencySimilarity,0.9399310684391925,,
106,gill-attachment,stalk-surface-below-ring,ContingencySimilarity,0.8836779911373708,,
107,gill-attachment,stalk-color-above-ring,ContingencySimilarity,0.8234859675036927,,
108,gill-attachment,stalk-color-below-ring,ContingencySimilarity,0.766494337764648,,
109,gill-attachment,veil-type,ContingencySimilarity,0.9561792220580995,,
110,gill-attachment,veil-color,ContingencySimilarity,0.8735844411619892,,
111,gill-attachment,ring-number,ContingencySimilarity,0.904357459379616,,
112,gill-attachment,ring-type,ContingencySimilarity,0.8841703594288528,,
113,gill-attachment,spore-print-color,ContingencySimilarity,0.8244707040866568,,
114,gill-attachment,population,ContingencySimilarity,0.8664451009354998,,
115,gill-attachment,habitat,ContingencySimilarity,0.8325947808961103,,
116,gill-attachment,class,ContingencySimilarity,0.914327917282127,,
117,gill-spacing,gill-size,ContingencySimilarity,0.9799359921221074,,
118,gill-spacing,gill-color,ContingencySimilarity,0.7855736090595765,,
119,gill-spacing,stalk-shape,ContingencySimilarity,0.818931560807484,,
120,gill-spacing,stalk-root,ContingencySimilarity,0.8074839980305268,,
121,gill-spacing,stalk-surface-above-ring,ContingencySimilarity,0.8905711472181191,,
122,gill-spacing,stalk-surface-below-ring,ContingencySimilarity,0.8472427375677006,,
