,Column,Metric,Score
0,Ship Mode,TVComplement,0.8004802881729038
1,Segment,TVComplement,0.910546327796678
2,Country,TVComplement,1.0
3,State,TVComplement,0.6552931759055434
4,Postal Code,TVComplement,0.5999599759855913
5,Region,TVComplement,0.9085451270762458
6,Category,TVComplement,0.7628577146287772
7,Sub-Category,TVComplement,0.7914748849309585
8,Sales,TVComplement,0.8164898939363618
9,Quantity,TVComplement,0.9464678807284371
10,Discount,TVComplement,0.8876325795477287
11,Profit,TVComplement,0.8404042425455274
