,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,person_age,person_income,ContingencySimilarity,0.8272574900481877,,
1,person_age,person_home_ownership,ContingencySimilarity,0.8219847754731475,,
2,person_age,person_emp_length,ContingencySimilarity,0.8253718835114183,,
3,person_age,loan_intent,ContingencySimilarity,0.7664292199175919,,
4,person_age,loan_grade,ContingencySimilarity,0.8063761435854458,,
5,person_age,loan_amnt,ContingencySimilarity,0.7857392275996927,,
6,person_age,loan_int_rate,ContingencySimilarity,0.7676513723025351,,
7,person_age,loan_percent_income,ContingencySimilarity,0.820308680773797,,
8,person_age,cb_person_default_on_file,ContingencySimilarity,0.8133249528598365,,
9,person_age,cb_person_cred_hist_length,ContingencySimilarity,0.7594804106432014,,
10,person_age,loan_status,ContingencySimilarity,0.8262099308610936,,
11,person_income,person_home_ownership,ContingencySimilarity,0.8283748865144214,,
12,person_income,person_emp_length,ContingencySimilarity,0.8153153153153153,,
13,person_income,loan_intent,ContingencySimilarity,0.7474334799916196,,
14,person_income,loan_grade,ContingencySimilarity,0.8284098051539912,,
15,person_income,loan_amnt,ContingencySimilarity,0.7462811648858161,,
16,person_income,loan_int_rate,ContingencySimilarity,0.7463510021649556,,
17,person_income,loan_percent_income,ContingencySimilarity,0.7805014316642224,,
18,person_income,cb_person_default_on_file,ContingencySimilarity,0.8592429638941267,,
19,person_income,cb_person_cred_hist_length,ContingencySimilarity,0.8423074237027726,,
20,person_income,loan_status,ContingencySimilarity,0.849291151616733,,
21,person_home_ownership,person_emp_length,ContingencySimilarity,0.8204483553320763,,
22,person_home_ownership,loan_intent,ContingencySimilarity,0.7523220895313918,,
23,person_home_ownership,loan_grade,ContingencySimilarity,0.8315175640757035,,
24,person_home_ownership,loan_amnt,ContingencySimilarity,0.774390669739507,,
25,person_home_ownership,loan_int_rate,ContingencySimilarity,0.7792094420001396,,
26,person_home_ownership,loan_percent_income,ContingencySimilarity,0.7920944200013967,,
27,person_home_ownership,cb_person_default_on_file,ContingencySimilarity,0.8539004120399469,,
28,person_home_ownership,cb_person_cred_hist_length,ContingencySimilarity,0.8354284517075214,,
29,person_home_ownership,loan_status,ContingencySimilarity,0.8225085550666946,,
30,person_emp_length,loan_intent,ContingencySimilarity,0.7445701515468958,,
31,person_emp_length,loan_grade,ContingencySimilarity,0.8027096864306167,,
32,person_emp_length,loan_amnt,ContingencySimilarity,0.7695020601997347,,
33,person_emp_length,loan_int_rate,ContingencySimilarity,0.75972484112019,,
34,person_emp_length,loan_percent_income,ContingencySimilarity,0.8010685103708359,,
35,person_emp_length,cb_person_default_on_file,ContingencySimilarity,0.8184230742370278,,
36,person_emp_length,cb_person_cred_hist_length,ContingencySimilarity,0.8364760108946155,,
37,person_emp_length,loan_status,ContingencySimilarity,0.8261750122215239,,
38,loan_intent,loan_grade,ContingencySimilarity,0.7568615126754662,,
39,loan_intent,loan_amnt,ContingencySimilarity,0.7061596480201131,,
40,loan_intent,loan_int_rate,ContingencySimilarity,0.7131084572945038,,
41,loan_intent,loan_percent_income,ContingencySimilarity,0.736224596689713,,
42,loan_intent,cb_person_default_on_file,ContingencySimilarity,0.7719463649696208,,
43,loan_intent,cb_person_cred_hist_length,ContingencySimilarity,0.7615755290173895,,
44,loan_intent,loan_status,ContingencySimilarity,0.77030518890984,,
45,loan_grade,loan_amnt,ContingencySimilarity,0.7921991759201061,,
46,loan_grade,loan_int_rate,ContingencySimilarity,0.7526712759270898,,
47,loan_grade,loan_percent_income,ContingencySimilarity,0.7958656330749354,,
48,loan_grade,cb_person_default_on_file,ContingencySimilarity,0.881974998254068,,
49,loan_grade,cb_person_cred_hist_length,ContingencySimilarity,0.8176199455269223,,
50,loan_grade,loan_status,ContingencySimilarity,0.8550178085061806,,
51,loan_amnt,loan_int_rate,ContingencySimilarity,0.7126545149800964,,
52,loan_amnt,loan_percent_income,ContingencySimilarity,0.7433829178015225,,
53,loan_amnt,cb_person_default_on_file,ContingencySimilarity,0.8108806480899504,,
54,loan_amnt,cb_person_cred_hist_length,ContingencySimilarity,0.7888120678818353,,
55,loan_amnt,loan_status,ContingencySimilarity,0.8099378448215657,,
56,loan_int_rate,loan_percent_income,ContingencySimilarity,0.7447796633843144,,
57,loan_int_rate,cb_person_default_on_file,ContingencySimilarity,0.7803617571059431,,
58,loan_int_rate,cb_person_cred_hist_length,ContingencySimilarity,0.7623088204483554,,
59,loan_int_rate,loan_status,ContingencySimilarity,0.790627837139465,,
60,loan_percent_income,cb_person_default_on_file,ContingencySimilarity,0.8354633703470913,,
61,loan_percent_income,cb_person_cred_hist_length,ContingencySimilarity,0.8260353376632447,,
62,loan_percent_income,loan_status,ContingencySimilarity,0.8476499755569523,,
63,cb_person_default_on_file,cb_person_cred_hist_length,ContingencySimilarity,0.8256512326279768,,
64,cb_person_default_on_file,loan_status,ContingencySimilarity,0.8688455897758224,,
65,cb_person_cred_hist_length,loan_status,ContingencySimilarity,0.8328095537397864,,
