,Column,Metric,Score
0,cap-shape,TVComplement,0.879615952732644
1,cap-surface,TVComplement,0.9010339734121122
2,cap-color,TVComplement,0.9240521910388971
3,bruises,TVComplement,0.9635647464303299
4,odor,TVComplement,0.9398079763663221
5,gill-attachment,TVComplement,0.9452240275726244
6,gill-spacing,TVComplement,0.9951994091580502
7,gill-size,TVComplement,0.9612259970457903
8,gill-color,TVComplement,0.8707533234859675
9,stalk-shape,TVComplement,0.9668882323978336
10,stalk-root,TVComplement,0.9442392909896603
11,stalk-surface-above-ring,TVComplement,0.9516248153618907
12,stalk-surface-below-ring,TVComplement,0.9208517971442639
13,stalk-color-above-ring,TVComplement,0.8936484490398818
14,stalk-color-below-ring,TVComplement,0.8957410142786805
15,veil-type,TVComplement,1.0
16,veil-color,TVComplement,0.939069423929099
17,ring-number,TVComplement,0.9612259970457903
18,ring-type,TVComplement,0.9382077794190055
19,spore-print-color,TVComplement,0.9082964057114722
20,population,TVComplement,0.8946331856228459
21,habitat,TVComplement,0.8760462826193993
22,class,TVComplement,0.9865829640571147
