,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,cap-shape,cap-surface,ContingencySimilarity,0.7613244707040867,,
1,cap-shape,cap-color,ContingencySimilarity,0.7804037419990153,,
2,cap-shape,bruises,ContingencySimilarity,0.8243476120137863,,
3,cap-shape,odor,ContingencySimilarity,0.7840965041851304,,
4,cap-shape,gill-attachment,ContingencySimilarity,0.8318562284588873,,
5,cap-shape,gill-spacing,ContingencySimilarity,0.8359182668636139,,
6,cap-shape,gill-size,ContingencySimilarity,0.836656819300837,,
7,cap-shape,gill-color,ContingencySimilarity,0.7455686853766617,,
8,cap-shape,stalk-shape,ContingencySimilarity,0.7660019694731659,,
9,cap-shape,stalk-root,ContingencySimilarity,0.8061299852289512,,
10,cap-shape,stalk-surface-above-ring,ContingencySimilarity,0.8201624815361891,,
11,cap-shape,stalk-surface-below-ring,ContingencySimilarity,0.819916297390448,,
12,cap-shape,stalk-color-above-ring,ContingencySimilarity,0.7496307237813884,,
13,cap-shape,stalk-color-below-ring,ContingencySimilarity,0.7426144756277696,,
14,cap-shape,veil-type,ContingencySimilarity,0.8393648449039882,,
15,cap-shape,veil-color,ContingencySimilarity,0.8312407680945346,,
16,cap-shape,ring-number,ContingencySimilarity,0.8298867552929592,,
17,cap-shape,ring-type,ContingencySimilarity,0.8255785327424914,,
18,cap-shape,spore-print-color,ContingencySimilarity,0.7911127523387493,,
19,cap-shape,population,ContingencySimilarity,0.7800344657804037,,
20,cap-shape,habitat,ContingencySimilarity,0.774987690792713,,
21,cap-shape,class,ContingencySimilarity,0.83739537173806,,
22,cap-surface,cap-color,ContingencySimilarity,0.7555391432791728,,
23,cap-surface,bruises,ContingencySimilarity,0.7815115706548498,,
24,cap-surface,odor,ContingencySimilarity,0.7011324470704087,,
25,cap-surface,gill-attachment,ContingencySimilarity,0.7618168389955686,,
26,cap-surface,gill-spacing,ContingencySimilarity,0.7815115706548499,,
27,cap-surface,gill-size,ContingencySimilarity,0.7815115706548498,,
28,cap-surface,gill-color,ContingencySimilarity,0.7028557360905958,,
29,cap-surface,stalk-shape,ContingencySimilarity,0.7571393402264894,,
30,cap-surface,stalk-root,ContingencySimilarity,0.7540620384047267,,
31,cap-surface,stalk-surface-above-ring,ContingencySimilarity,0.7657557853274249,,
32,cap-surface,stalk-surface-below-ring,ContingencySimilarity,0.7431068439192516,,
33,cap-surface,stalk-color-above-ring,ContingencySimilarity,0.7012555391432792,,
34,cap-surface,stalk-color-below-ring,ContingencySimilarity,0.6911619891678976,,
35,cap-surface,veil-type,ContingencySimilarity,0.7815115706548498,,
36,cap-surface,veil-color,ContingencySimilarity,0.7645248645987198,,
37,cap-surface,ring-number,ContingencySimilarity,0.765509601181684,,
38,cap-surface,ring-type,ContingencySimilarity,0.7592319054652881,,
39,cap-surface,spore-print-color,ContingencySimilarity,0.7740029542097489,,
40,cap-surface,population,ContingencySimilarity,0.7269817823732152,,
41,cap-surface,habitat,ContingencySimilarity,0.740029542097489,,
42,cap-surface,class,ContingencySimilarity,0.7815115706548499,,
43,cap-color,bruises,ContingencySimilarity,0.8350566223535204,,
44,cap-color,odor,ContingencySimilarity,0.7397833579517479,,
45,cap-color,gill-attachment,ContingencySimilarity,0.9042343673067454,,
46,cap-color,gill-spacing,ContingencySimilarity,0.8819547021171836,,
47,cap-color,gill-size,ContingencySimilarity,0.8820777941900542,,
48,cap-color,gill-color,ContingencySimilarity,0.6916543574593796,,
49,cap-color,stalk-shape,ContingencySimilarity,0.7082717872968981,,
50,cap-color,stalk-root,ContingencySimilarity,0.7888970950270803,,
51,cap-color,stalk-surface-above-ring,ContingencySimilarity,0.8517971442639094,,
52,cap-color,stalk-surface-below-ring,ContingencySimilarity,0.8317331363860168,,
53,cap-color,stalk-color-above-ring,ContingencySimilarity,0.7784342688330871,,
54,cap-color,stalk-color-below-ring,ContingencySimilarity,0.7704332840965042,,
55,cap-color,veil-type,ContingencySimilarity,0.9524864598719842,,
56,cap-color,veil-color,ContingencySimilarity,0.9080502215657311,,
57,cap-color,ring-number,ContingencySimilarity,0.853151157065485,,
58,cap-color,ring-type,ContingencySimilarity,0.8314869522402757,,
59,cap-color,spore-print-color,ContingencySimilarity,0.7888970950270802,,
60,cap-color,population,ContingencySimilarity,0.776957163958641,,
61,cap-color,habitat,ContingencySimilarity,0.7413835548990645,,
62,cap-color,class,ContingencySimilarity,0.8741999015263417,,
63,bruises,odor,ContingencySimilarity,0.7858197932053176,,
64,bruises,gill-attachment,ContingencySimilarity,0.8806006893156081,,
65,bruises,gill-spacing,ContingencySimilarity,0.8076070901033974,,
66,bruises,gill-size,ContingencySimilarity,0.8862629246676514,,
67,bruises,gill-color,ContingencySimilarity,0.7300590841949779,,
68,bruises,stalk-shape,ContingencySimilarity,0.8037912358444117,,
69,bruises,stalk-root,ContingencySimilarity,0.7993599212210734,,
70,bruises,stalk-surface-above-ring,ContingencySimilarity,0.8312407680945347,,
71,bruises,stalk-surface-below-ring,ContingencySimilarity,0.7748645987198425,,
72,bruises,stalk-color-above-ring,ContingencySimilarity,0.7940669620876415,,
73,bruises,stalk-color-below-ring,ContingencySimilarity,0.7823732151649434,,
74,bruises,veil-type,ContingencySimilarity,0.8942639094042344,,
75,bruises,veil-color,ContingencySimilarity,0.8823239783357951,,
76,bruises,ring-number,ContingencySimilarity,0.889832594780896,,
77,bruises,ring-type,ContingencySimilarity,0.8037912358444116,,
78,bruises,spore-print-color,ContingencySimilarity,0.8505662235352043,,
79,bruises,population,ContingencySimilarity,0.7945593303791236,,
80,bruises,habitat,ContingencySimilarity,0.7906203840472674,,
81,bruises,class,ContingencySimilarity,0.8942639094042344,,
82,odor,gill-attachment,ContingencySimilarity,0.8769079271294928,,
83,odor,gill-spacing,ContingencySimilarity,0.8200393894633186,,
84,odor,gill-size,ContingencySimilarity,0.8291482028557361,,
85,odor,gill-color,ContingencySimilarity,0.6547267355982274,,
86,odor,stalk-shape,ContingencySimilarity,0.6623584441161989,,
87,odor,stalk-root,ContingencySimilarity,0.6361398325947809,,
88,odor,stalk-surface-above-ring,ContingencySimilarity,0.8064992614475628,,
89,odor,stalk-surface-below-ring,ContingencySimilarity,0.7890201870999507,,
90,odor,stalk-color-above-ring,ContingencySimilarity,0.715534219596258,,
91,odor,stalk-color-below-ring,ContingencySimilarity,0.7135647464303299,,
92,odor,veil-type,ContingencySimilarity,0.8872476612506155,,
93,odor,veil-color,ContingencySimilarity,0.8741999015263417,,
94,odor,ring-number,ContingencySimilarity,0.8460118168389956,,
95,odor,ring-type,ContingencySimilarity,0.7967749876907927,,
96,odor,spore-print-color,ContingencySimilarity,0.7198424421467258,,
97,odor,population,ContingencySimilarity,0.723042836041359,,
98,odor,habitat,ContingencySimilarity,0.6773756770064008,,
99,odor,class,ContingencySimilarity,0.7872968980797637,,
100,gill-attachment,gill-spacing,ContingencySimilarity,0.8868783850320039,,
101,gill-attachment,gill-size,ContingencySimilarity,0.9369768586903003,,
102,gill-attachment,gill-color,ContingencySimilarity,0.7518463810930576,,
103,gill-attachment,stalk-shape,ContingencySimilarity,0.7989906450024618,,
104,gill-attachment,stalk-root,ContingencySimilarity,0.8648449039881831,,
105,gill-attachment,stalk-surface-above-ring,ContingencySimilarity,0.8323485967503692,,
106,gill-attachment,stalk-surface-below-ring,ContingencySimilarity,0.8301329394387003,,
107,gill-attachment,stalk-color-above-ring,ContingencySimilarity,0.8297636632200887,,
108,gill-attachment,stalk-color-below-ring,ContingencySimilarity,0.8323485967503692,,
109,gill-attachment,veil-type,ContingencySimilarity,0.9369768586903003,,
110,gill-attachment,veil-color,ContingencySimilarity,0.9037419990152634,,
111,gill-attachment,ring-number,ContingencySimilarity,0.9112506154603643,,
112,gill-attachment,ring-type,ContingencySimilarity,0.897095027080256,,
113,gill-attachment,spore-print-color,ContingencySimilarity,0.8629985228951256,,
