,Column,Metric,Score
0,Ship Mode,TVComplement,0.8512107264358616
1,Segment,TVComplement,0.9169501701020611
2,Country,TVComplement,1.0
3,State,KSComplement,0.9198519111466881
4,Postal Code,KSComplement,0.8845307184310587
5,Region,TVComplement,0.9124474684810886
6,Category,TVComplement,0.8499099459675805
7,Sub-Category,KSComplement,0.881829097458475
8,Sales,TVComplement,0.8887332399439664
9,Quantity,TVComplement,0.9277566539923954
10,Discount,TVComplement,0.8636181709025416
11,Profit,TVComplement,0.8864318591154693
