,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,person_age,person_income,ContingencySimilarity,0.7915008031287101,,
1,person_age,person_home_ownership,ContingencySimilarity,0.8328095537397863,,
2,person_age,person_emp_length,ContingencySimilarity,0.8415042949926671,,
3,person_age,loan_intent,ContingencySimilarity,0.8075284586912493,,
4,person_age,loan_grade,ContingencySimilarity,0.8091696347510301,,
5,person_age,loan_amnt,ContingencySimilarity,0.807074516376842,,
6,person_age,loan_int_rate,ContingencySimilarity,0.7942244570151547,,
7,person_age,loan_percent_income,ContingencySimilarity,0.8155248271527341,,
8,person_age,cb_person_default_on_file,ContingencySimilarity,0.8571478455199386,,
9,person_age,cb_person_cred_hist_length,ContingencySimilarity,0.7729939241567149,,
10,person_age,loan_status,ContingencySimilarity,0.8263496054193729,,
11,person_income,person_home_ownership,ContingencySimilarity,0.7813743976534675,,
12,person_income,person_emp_length,ContingencySimilarity,0.7785459878483134,,
13,person_income,loan_intent,ContingencySimilarity,0.7691528738040365,,
14,person_income,loan_grade,ContingencySimilarity,0.7875200782177527,,
15,person_income,loan_amnt,ContingencySimilarity,0.7465954326419442,,
16,person_income,loan_int_rate,ContingencySimilarity,0.778965011523151,,
17,person_income,loan_percent_income,ContingencySimilarity,0.7638103219498569,,
18,person_income,cb_person_default_on_file,ContingencySimilarity,0.8177945387247713,,
19,person_income,cb_person_cred_hist_length,ContingencySimilarity,0.7827711432362595,,
20,person_income,loan_status,ContingencySimilarity,0.8021859068370696,,
21,person_home_ownership,person_emp_length,ContingencySimilarity,0.824010056568196,,
22,person_home_ownership,loan_intent,ContingencySimilarity,0.7925134436762344,,
23,person_home_ownership,loan_grade,ContingencySimilarity,0.8209372162860534,,
24,person_home_ownership,loan_amnt,ContingencySimilarity,0.7866820308680774,,
25,person_home_ownership,loan_int_rate,ContingencySimilarity,0.8080522382847964,,
26,person_home_ownership,loan_percent_income,ContingencySimilarity,0.8217054263565892,,
27,person_home_ownership,cb_person_default_on_file,ContingencySimilarity,0.8460087994971716,,
28,person_home_ownership,cb_person_cred_hist_length,ContingencySimilarity,0.8277114323625951,,
29,person_home_ownership,loan_status,ContingencySimilarity,0.8417487254696557,,
30,person_emp_length,loan_intent,ContingencySimilarity,0.7954466094000978,,
31,person_emp_length,loan_grade,ContingencySimilarity,0.8123123123123123,,
32,person_emp_length,loan_amnt,ContingencySimilarity,0.8005447307772888,,
33,person_emp_length,loan_int_rate,ContingencySimilarity,0.7956910398770864,,
34,person_emp_length,loan_percent_income,ContingencySimilarity,0.7981353446469726,,
35,person_emp_length,cb_person_default_on_file,ContingencySimilarity,0.8749912703401076,,
36,person_emp_length,cb_person_cred_hist_length,ContingencySimilarity,0.8154899085131643,,
37,person_emp_length,loan_status,ContingencySimilarity,0.8162581185837,,
38,loan_intent,loan_grade,ContingencySimilarity,0.7883581255674279,,
39,loan_intent,loan_amnt,ContingencySimilarity,0.7695020601997347,,
40,loan_intent,loan_int_rate,ContingencySimilarity,0.7856344716809833,,
41,loan_intent,loan_percent_income,ContingencySimilarity,0.7763810321949858,,
42,loan_intent,cb_person_default_on_file,ContingencySimilarity,0.8260004190236748,,
43,loan_intent,cb_person_cred_hist_length,ContingencySimilarity,0.786577274949368,,
44,loan_intent,loan_status,ContingencySimilarity,0.7942244570151547,,
45,loan_grade,loan_amnt,ContingencySimilarity,0.8000907884628815,,
46,loan_grade,loan_int_rate,ContingencySimilarity,0.7396466233675536,,
47,loan_grade,loan_percent_income,ContingencySimilarity,0.8109155667295203,,
48,loan_grade,cb_person_default_on_file,ContingencySimilarity,0.8599413366855228,,
49,loan_grade,cb_person_cred_hist_length,ContingencySimilarity,0.7824219568405615,,
50,loan_grade,loan_status,ContingencySimilarity,0.8211467281234723,,
51,loan_amnt,loan_int_rate,ContingencySimilarity,0.784796424331308,,
52,loan_amnt,loan_percent_income,ContingencySimilarity,0.7380054473077728,,
53,loan_amnt,cb_person_default_on_file,ContingencySimilarity,0.828444723793561,,
54,loan_amnt,cb_person_cred_hist_length,ContingencySimilarity,0.7965640058663315,,
55,loan_amnt,loan_status,ContingencySimilarity,0.8065158181437251,,
56,loan_int_rate,loan_percent_income,ContingencySimilarity,0.7926880368740834,,
57,loan_int_rate,cb_person_default_on_file,ContingencySimilarity,0.8563796354494029,,
58,loan_int_rate,cb_person_cred_hist_length,ContingencySimilarity,0.7797332215936867,,
59,loan_int_rate,loan_status,ContingencySimilarity,0.8297367134576437,,
60,loan_percent_income,cb_person_default_on_file,ContingencySimilarity,0.8404916544451428,,
61,loan_percent_income,cb_person_cred_hist_length,ContingencySimilarity,0.8140582442908024,,
62,loan_percent_income,loan_status,ContingencySimilarity,0.8302604930511908,,
63,cb_person_default_on_file,cb_person_cred_hist_length,ContingencySimilarity,0.8400726307703053,,
64,cb_person_default_on_file,loan_status,ContingencySimilarity,0.858300160625742,,
65,cb_person_cred_hist_length,loan_status,ContingencySimilarity,0.8010685103708359,,
