,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,Ship Mode,Segment,ContingencySimilarity,0.8827296377826696,,
1,Ship Mode,Country,ContingencySimilarity,0.9560736441865119,,
2,Ship Mode,State,ContingencySimilarity,0.8012807684610767,,
3,Ship Mode,Postal Code,ContingencySimilarity,0.7256353812287373,,
4,Ship Mode,Region,ContingencySimilarity,0.8496097658595156,,
5,Ship Mode,Category,ContingencySimilarity,0.7750650390234141,,
6,Ship Mode,Sub-Category,ContingencySimilarity,0.8007804682809686,,
7,Ship Mode,Sales,ContingencySimilarity,0.8992395437262357,,
8,Ship Mode,Quantity,ContingencySimilarity,0.8717230338202921,,
9,Ship Mode,Discount,ContingencySimilarity,0.8581148689213528,,
10,Ship Mode,Profit,ContingencySimilarity,0.8881328797278367,,
11,Segment,Country,ContingencySimilarity,0.8978387032219332,,
12,Segment,State,ContingencySimilarity,0.7752651590954573,,
13,Segment,Postal Code,ContingencySimilarity,0.6974184510706425,,
14,Segment,Region,ContingencySimilarity,0.8367020212127276,,
15,Segment,Category,ContingencySimilarity,0.7702621572943766,,
16,Segment,Sub-Category,ContingencySimilarity,0.7908745247148289,,
17,Segment,Sales,ContingencySimilarity,0.8662197318391035,,
18,Segment,Quantity,ContingencySimilarity,0.8424054432659596,,
19,Segment,Discount,ContingencySimilarity,0.8325995597358415,,
20,Segment,Profit,ContingencySimilarity,0.8745247148288974,,
21,Country,State,ContingencySimilarity,0.811286772063238,,
22,Country,Postal Code,ContingencySimilarity,0.7332399439663798,,
23,Country,Region,ContingencySimilarity,0.8527116269761856,,
24,Country,Category,ContingencySimilarity,0.775065039023414,,
25,Country,Sub-Category,ContingencySimilarity,0.8054832899739844,,
26,Country,Sales,ContingencySimilarity,0.9020412247348408,,
27,Country,Quantity,ContingencySimilarity,0.8775265159095458,,
28,Country,Discount,ContingencySimilarity,0.8627176305783469,,
29,Country,Profit,ContingencySimilarity,0.8882329397638583,,
30,State,Postal Code,CorrelationSimilarity,0.8499316702052506,-0.0034005451114125667,-0.3035372047009113
31,State,Region,ContingencySimilarity,0.44126475885531313,,
32,State,Category,ContingencySimilarity,0.731939163498099,,
33,State,Sub-Category,CorrelationSimilarity,0.9987608067453757,-0.0045396469166838396,-0.002061260407435283
34,State,Sales,ContingencySimilarity,0.7721632979787874,,
35,State,Quantity,ContingencySimilarity,0.7750650390234141,,
36,State,Discount,ContingencySimilarity,0.6221733039823893,,
37,State,Profit,ContingencySimilarity,0.7567540524314589,,
38,Postal Code,Region,ContingencySimilarity,0.36051630978587157,,
39,Postal Code,Category,ContingencySimilarity,0.6580948569141485,,
40,Postal Code,Sub-Category,CorrelationSimilarity,0.9926825989806218,0.011587882496560533,-0.003046919542195804
41,Postal Code,Sales,ContingencySimilarity,0.702921753051831,,
42,Postal Code,Quantity,ContingencySimilarity,0.693616169701821,,
43,Postal Code,Discount,ContingencySimilarity,0.6004602761656994,,
44,Postal Code,Profit,ContingencySimilarity,0.6945167100260157,,
45,Region,Category,ContingencySimilarity,0.7578547128276967,,
46,Region,Sub-Category,ContingencySimilarity,0.765759455673404,,
47,Region,Sales,ContingencySimilarity,0.8303982389433661,,
48,Region,Quantity,ContingencySimilarity,0.8164898939363618,,
49,Region,Discount,ContingencySimilarity,0.7344406643986392,,
50,Region,Profit,ContingencySimilarity,0.825995597358415,,
51,Category,Sub-Category,ContingencySimilarity,0.46417850710426256,,
52,Category,Sales,ContingencySimilarity,0.7198318991394836,,
53,Category,Quantity,ContingencySimilarity,0.7677606563938363,,
54,Category,Discount,ContingencySimilarity,0.6954172503502101,,
55,Category,Profit,ContingencySimilarity,0.7328397038222934,,
56,Sub-Category,Sales,ContingencySimilarity,0.6765059035421253,,
57,Sub-Category,Quantity,ContingencySimilarity,0.7710626375825496,,
58,Sub-Category,Discount,ContingencySimilarity,0.6521913147888734,,
59,Sub-Category,Profit,ContingencySimilarity,0.7221332799679808,,
60,Sales,Quantity,ContingencySimilarity,0.8235941564938963,,
61,Sales,Discount,ContingencySimilarity,0.8212927756653992,,
62,Sales,Profit,ContingencySimilarity,0.7519511707024215,,
63,Quantity,Discount,ContingencySimilarity,0.8232939763858315,,
64,Quantity,Profit,ContingencySimilarity,0.825995597358415,,
65,Discount,Profit,ContingencySimilarity,0.8217930758455073,,
