,Column,Metric,Score
0,person_age,TVComplement,0.8573224387177876
1,person_income,TVComplement,0.9095607235142119
2,person_home_ownership,TVComplement,0.7486556323765625
3,person_emp_length,TVComplement,0.8624205600949787
4,loan_intent,TVComplement,0.9364829946225295
5,loan_grade,TVComplement,0.8433899015294364
6,loan_amnt,TVComplement,0.8986661079684335
7,loan_int_rate,TVComplement,0.9134017738668901
8,loan_percent_income,TVComplement,0.8255813953488372
9,cb_person_default_on_file,TVComplement,0.9890006285355123
10,cb_person_cred_hist_length,TVComplement,0.7698861652350024
11,loan_status,TVComplement,0.8811718695439625
