,Column,Metric,Score
0,Ship Mode,TVComplement,0.9560736441865119
1,Segment,TVComplement,0.8978387032219332
2,Country,TVComplement,1.0
3,State,KSComplement,0.8255953572143286
4,Postal Code,KSComplement,0.8281969181508906
5,Region,TVComplement,0.8527116269761856
6,Category,TVComplement,0.775065039023414
7,Sub-Category,KSComplement,0.9156493896337803
8,Sales,TVComplement,0.9020412247348408
9,Quantity,TVComplement,0.8775265159095458
10,Discount,TVComplement,0.862717630578347
11,Profit,TVComplement,0.8882329397638583
