,Column,Metric,Score
0,person_age,TVComplement,0.839583769816328
1,person_income,TVComplement,0.8612333263496054
2,person_home_ownership,TVComplement,0.9424191633493959
3,person_emp_length,TVComplement,0.8513164327117816
4,loan_intent,TVComplement,0.8584747538235911
5,loan_grade,TVComplement,0.830923947203017
6,loan_amnt,TVComplement,0.7874851595781829
7,loan_int_rate,TVComplement,0.8549828898666108
8,loan_percent_income,TVComplement,0.8527480969341434
9,cb_person_default_on_file,TVComplement,0.9656749773028843
10,cb_person_cred_hist_length,TVComplement,0.9084433270479783
11,loan_status,TVComplement,0.9204204204204205
