,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,cap-shape,cap-surface,ContingencySimilarity,0.8705071393402265,,
1,cap-shape,cap-color,ContingencySimilarity,0.767232890201871,,
2,cap-shape,bruises,ContingencySimilarity,0.9183899556868538,,
3,cap-shape,odor,ContingencySimilarity,0.8073609059576563,,
4,cap-shape,gill-attachment,ContingencySimilarity,0.8899556868537666,,
5,cap-shape,gill-spacing,ContingencySimilarity,0.9290989660265879,,
6,cap-shape,gill-size,ContingencySimilarity,0.8570901033973413,,
7,cap-shape,gill-color,ContingencySimilarity,0.7475381585425899,,
8,cap-shape,stalk-shape,ContingencySimilarity,0.8239783357951748,,
9,cap-shape,stalk-root,ContingencySimilarity,0.751723289020187,,
10,cap-shape,stalk-surface-above-ring,ContingencySimilarity,0.8977104874446086,,
11,cap-shape,stalk-surface-below-ring,ContingencySimilarity,0.8983259478089611,,
12,cap-shape,stalk-color-above-ring,ContingencySimilarity,0.8197932053175776,,
13,cap-shape,stalk-color-below-ring,ContingencySimilarity,0.8012063023141309,,
14,cap-shape,veil-type,ContingencySimilarity,0.9383308714918759,,
15,cap-shape,veil-color,ContingencySimilarity,0.8958641063515509,,
16,cap-shape,ring-number,ContingencySimilarity,0.880354505169867,,
17,cap-shape,ring-type,ContingencySimilarity,0.8045297882816347,,
18,cap-shape,spore-print-color,ContingencySimilarity,0.7138109305760709,,
19,cap-shape,population,ContingencySimilarity,0.8040374199901527,,
20,cap-shape,habitat,ContingencySimilarity,0.783727227966519,,
21,cap-shape,class,ContingencySimilarity,0.9082964057114722,,
22,cap-surface,cap-color,ContingencySimilarity,0.767971442639094,,
23,cap-surface,bruises,ContingencySimilarity,0.9030034465780403,,
24,cap-surface,odor,ContingencySimilarity,0.7959133431806992,,
25,cap-surface,gill-attachment,ContingencySimilarity,0.8920482520925652,,
26,cap-surface,gill-spacing,ContingencySimilarity,0.852412604628262,,
27,cap-surface,gill-size,ContingencySimilarity,0.8707533234859675,,
28,cap-surface,gill-color,ContingencySimilarity,0.751723289020187,,
29,cap-surface,stalk-shape,ContingencySimilarity,0.8657065484982767,,
30,cap-surface,stalk-root,ContingencySimilarity,0.750246184145741,,
31,cap-surface,stalk-surface-above-ring,ContingencySimilarity,0.8861398325947809,,
32,cap-surface,stalk-surface-below-ring,ContingencySimilarity,0.8814623338257016,,
33,cap-surface,stalk-color-above-ring,ContingencySimilarity,0.7900049236829149,,
34,cap-surface,stalk-color-below-ring,ContingencySimilarity,0.775726243229936,,
35,cap-surface,veil-type,ContingencySimilarity,0.9208517971442639,,
36,cap-surface,veil-color,ContingencySimilarity,0.8916789758739537,,
