,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,person_age,person_income,ContingencySimilarity,0.731091556672952,,
1,person_age,person_home_ownership,ContingencySimilarity,0.7733431105524129,,
2,person_age,person_emp_length,ContingencySimilarity,0.7156924366226691,,
3,person_age,loan_intent,ContingencySimilarity,0.7308122075563936,,
4,person_age,loan_grade,ContingencySimilarity,0.7695020601997347,,
5,person_age,loan_amnt,ContingencySimilarity,0.7568964313150359,,
6,person_age,loan_int_rate,ContingencySimilarity,0.7681751518960822,,
7,person_age,loan_percent_income,ContingencySimilarity,0.7686989314896291,,
8,person_age,cb_person_default_on_file,ContingencySimilarity,0.8107060548921015,,
9,person_age,cb_person_cred_hist_length,ContingencySimilarity,0.5747608073189469,,
10,person_age,loan_status,ContingencySimilarity,0.7957957957957958,,
11,person_income,person_home_ownership,ContingencySimilarity,0.7838187024233536,,
12,person_income,person_emp_length,ContingencySimilarity,0.7435225923598017,,
13,person_income,loan_intent,ContingencySimilarity,0.745408198896571,,
14,person_income,loan_grade,ContingencySimilarity,0.7470842935959215,,
15,person_income,loan_amnt,ContingencySimilarity,0.6879670368042461,,
16,person_income,loan_int_rate,ContingencySimilarity,0.7456526293735596,,
17,person_income,loan_percent_income,ContingencySimilarity,0.7521824149731127,,
18,person_income,cb_person_default_on_file,ContingencySimilarity,0.7818981772470145,,
19,person_income,cb_person_cred_hist_length,ContingencySimilarity,0.7767651372302535,,
20,person_income,loan_status,ContingencySimilarity,0.7750192052517634,,
21,person_home_ownership,person_emp_length,ContingencySimilarity,0.7794887911166981,,
22,person_home_ownership,loan_intent,ContingencySimilarity,0.8090299601927509,,
23,person_home_ownership,loan_grade,ContingencySimilarity,0.831796913192262,,
24,person_home_ownership,loan_amnt,ContingencySimilarity,0.8242195684056149,,
25,person_home_ownership,loan_int_rate,ContingencySimilarity,0.807598295970389,,
26,person_home_ownership,loan_percent_income,ContingencySimilarity,0.8359522313010685,,
27,person_home_ownership,cb_person_default_on_file,ContingencySimilarity,0.850862490397374,,
28,person_home_ownership,cb_person_cred_hist_length,ContingencySimilarity,0.8354982889866611,,
29,person_home_ownership,loan_status,ContingencySimilarity,0.8138836510929535,,
30,person_emp_length,loan_intent,ContingencySimilarity,0.7520427404148334,,
31,person_emp_length,loan_grade,ContingencySimilarity,0.7682799078147915,,
32,person_emp_length,loan_amnt,ContingencySimilarity,0.7642642642642643,,
33,person_emp_length,loan_int_rate,ContingencySimilarity,0.7625881695649137,,
34,person_emp_length,loan_percent_income,ContingencySimilarity,0.7829806550736784,,
35,person_emp_length,cb_person_default_on_file,ContingencySimilarity,0.7985194496822403,,
36,person_emp_length,cb_person_cred_hist_length,ContingencySimilarity,0.7823870382009916,,
37,person_emp_length,loan_status,ContingencySimilarity,0.7773587541029402,,
38,loan_intent,loan_grade,ContingencySimilarity,0.7940498638173057,,
39,loan_intent,loan_amnt,ContingencySimilarity,0.7774635100216496,,
40,loan_intent,loan_int_rate,ContingencySimilarity,0.7843075633773309,,
41,loan_intent,loan_percent_income,ContingencySimilarity,0.774565262937356,,
42,loan_intent,cb_person_default_on_file,ContingencySimilarity,0.8170612472938055,,
43,loan_intent,cb_person_cred_hist_length,ContingencySimilarity,0.7696417347580138,,
44,loan_intent,loan_status,ContingencySimilarity,0.7956910398770864,,
45,loan_grade,loan_amnt,ContingencySimilarity,0.7903484880229066,,
46,loan_grade,loan_int_rate,ContingencySimilarity,0.47175082058802986,,
47,loan_grade,loan_percent_income,ContingencySimilarity,0.8147216984426287,,
48,loan_grade,cb_person_default_on_file,ContingencySimilarity,0.8106362176129618,,
49,loan_grade,cb_person_cred_hist_length,ContingencySimilarity,0.8140931629303723,,
50,loan_grade,loan_status,ContingencySimilarity,0.81447726796564,,
51,loan_amnt,loan_int_rate,ContingencySimilarity,0.789929464348069,,
52,loan_amnt,loan_percent_income,ContingencySimilarity,0.6701585306236468,,
53,loan_amnt,cb_person_default_on_file,ContingencySimilarity,0.8490816397793142,,
54,loan_amnt,cb_person_cred_hist_length,ContingencySimilarity,0.821391158600461,,
55,loan_amnt,loan_status,ContingencySimilarity,0.8259655003841051,,
56,loan_int_rate,loan_percent_income,ContingencySimilarity,0.8122773936727425,,
57,loan_int_rate,cb_person_default_on_file,ContingencySimilarity,0.7868566240659264,,
58,loan_int_rate,cb_person_cred_hist_length,ContingencySimilarity,0.7937705147007472,,
59,loan_int_rate,loan_status,ContingencySimilarity,0.8263496054193729,,
60,loan_percent_income,cb_person_default_on_file,ContingencySimilarity,0.8528179342132831,,
61,loan_percent_income,cb_person_cred_hist_length,ContingencySimilarity,0.8187722606327257,,
62,loan_percent_income,loan_status,ContingencySimilarity,0.8258607444653956,,
63,cb_person_default_on_file,cb_person_cred_hist_length,ContingencySimilarity,0.8503037921642573,,
64,cb_person_default_on_file,loan_status,ContingencySimilarity,0.8961519659194078,,
65,cb_person_cred_hist_length,loan_status,ContingencySimilarity,0.8140233256512326,,
