,Column,Metric,Score
0,cap-shape,TVComplement,0.8766617429837519
1,cap-surface,TVComplement,0.8743229935992122
2,cap-color,TVComplement,0.8733382570162481
3,bruises,TVComplement,0.9566715903495815
4,odor,TVComplement,0.9399310684391925
5,gill-attachment,TVComplement,0.9528557360905958
6,gill-spacing,TVComplement,0.8942639094042344
7,gill-size,TVComplement,0.9103889709502707
8,gill-color,TVComplement,0.8822008862629247
9,stalk-shape,TVComplement,0.7274741506646971
10,stalk-root,TVComplement,0.9111275233874938
11,stalk-surface-above-ring,TVComplement,0.9521171836533727
12,stalk-surface-below-ring,TVComplement,0.9483013293943869
13,stalk-color-above-ring,TVComplement,0.8978335795174791
14,stalk-color-below-ring,TVComplement,0.896110290497292
15,veil-type,TVComplement,1.0
16,veil-color,TVComplement,0.948055145248646
17,ring-number,TVComplement,0.98301329394387
18,ring-type,TVComplement,0.9081733136386017
19,spore-print-color,TVComplement,0.9425160019694732
20,population,TVComplement,0.8967257508616445
21,habitat,TVComplement,0.8559822747415067
22,class,TVComplement,0.9363613983259478
