,Column,Metric,Score
0,Ship Mode,TVComplement,0.9579747848709226
1,Segment,TVComplement,0.9689813888333
2,Country,TVComplement,1.0
3,State,KSComplement,0.9057434460676406
4,Postal Code,KSComplement,0.8528116870122073
5,Region,TVComplement,0.9569741845107065
6,Category,TVComplement,0.9264558735241144
7,Sub-Category,KSComplement,0.9119471683009805
8,Sales,TVComplement,0.8608164898939363
9,Quantity,TVComplement,0.876425855513308
10,Discount,TVComplement,0.8790274164498699
11,Profit,TVComplement,0.8745247148288974
