,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,Ship Mode,Segment,ContingencySimilarity,0.8815289173504103,,
1,Ship Mode,Country,ContingencySimilarity,0.9403642185311187,,
2,Ship Mode,State,ContingencySimilarity,0.6352811687012208,,
3,Ship Mode,Postal Code,ContingencySimilarity,0.5613368020812488,,
4,Ship Mode,Region,ContingencySimilarity,0.9117470482289374,,
5,Ship Mode,Category,ContingencySimilarity,0.8257954772863718,,
6,Ship Mode,Sub-Category,ContingencySimilarity,0.7474484690814489,,
7,Ship Mode,Sales,ContingencySimilarity,0.825995597358415,,
8,Ship Mode,Quantity,ContingencySimilarity,0.8251951170702421,,
9,Ship Mode,Discount,ContingencySimilarity,0.8657194316589955,,
10,Ship Mode,Profit,ContingencySimilarity,0.8310986591955173,,
11,Segment,Country,ContingencySimilarity,0.8934360616369822,,
12,Segment,State,ContingencySimilarity,0.6305783470082049,,
13,Segment,Postal Code,ContingencySimilarity,0.5592355413247949,,
14,Segment,Region,ContingencySimilarity,0.8740244146487892,,
15,Segment,Category,ContingencySimilarity,0.8364018411046628,,
16,Segment,Sub-Category,ContingencySimilarity,0.7641584950970582,,
17,Segment,Sales,ContingencySimilarity,0.8267960776465879,,
18,Segment,Quantity,ContingencySimilarity,0.8199919951971183,,
19,Segment,Discount,ContingencySimilarity,0.8527116269761856,,
20,Segment,Profit,ContingencySimilarity,0.8204922953772263,,
21,Country,State,ContingencySimilarity,0.6476886131679007,,
22,Country,Postal Code,ContingencySimilarity,0.5774464678807284,,
23,Country,Region,ContingencySimilarity,0.9388633179907945,,
24,Country,Category,ContingencySimilarity,0.8375025015009006,,
25,Country,Sub-Category,ContingencySimilarity,0.7681608965379227,,
26,Country,Sales,ContingencySimilarity,0.8435061036621972,,
27,Country,Quantity,ContingencySimilarity,0.8499099459675805,,
28,Country,Discount,ContingencySimilarity,0.9140484290574344,,
29,Country,Profit,ContingencySimilarity,0.8603161897138283,,
30,State,Postal Code,ContingencySimilarity,0.14348609165499304,,
31,State,Region,ContingencySimilarity,0.4042425455273163,,
32,State,Category,ContingencySimilarity,0.6109665799479689,,
33,State,Sub-Category,ContingencySimilarity,0.5531318791274764,,
34,State,Sales,ContingencySimilarity,0.5870522313388034,,
35,State,Quantity,ContingencySimilarity,0.6054632779667801,,
36,State,Discount,ContingencySimilarity,0.4647788673203922,,
37,State,Profit,ContingencySimilarity,0.5918551130678407,,
38,Postal Code,Region,ContingencySimilarity,0.43406043626175705,,
39,Postal Code,Category,ContingencySimilarity,0.5421252751650991,,
40,Postal Code,Sub-Category,ContingencySimilarity,0.4886932159295577,,
41,Postal Code,Sales,ContingencySimilarity,0.5327196317790676,,
42,Postal Code,Quantity,ContingencySimilarity,0.5310186111667,,
43,Postal Code,Discount,ContingencySimilarity,0.43005803482089255,,
44,Postal Code,Profit,ContingencySimilarity,0.5359215529317591,,
45,Region,Category,ContingencySimilarity,0.8000800480288173,,
46,Region,Sub-Category,ContingencySimilarity,0.7246347808685211,,
47,Region,Sales,ContingencySimilarity,0.8180908545127076,,
48,Region,Quantity,ContingencySimilarity,0.8335001000600359,,
49,Region,Discount,ContingencySimilarity,0.8499099459675805,,
50,Region,Profit,ContingencySimilarity,0.8582149289573744,,
51,Category,Sub-Category,ContingencySimilarity,0.5372223334000399,,
52,Category,Sales,ContingencySimilarity,0.8201921152691615,,
53,Category,Quantity,ContingencySimilarity,0.811787072243346,,
54,Category,Discount,ContingencySimilarity,0.782569541725035,,
55,Category,Profit,ContingencySimilarity,0.8250950570342206,,
56,Sub-Category,Sales,ContingencySimilarity,0.6916149689813889,,
57,Sub-Category,Quantity,ContingencySimilarity,0.7128276966179707,,
58,Sub-Category,Discount,ContingencySimilarity,0.6605963578146888,,
59,Sub-Category,Profit,ContingencySimilarity,0.7060236141685011,,
60,Sales,Quantity,ContingencySimilarity,0.7859715829497699,,
61,Sales,Discount,ContingencySimilarity,0.7928757254352612,,
62,Sales,Profit,ContingencySimilarity,0.8066840104062437,,
63,Quantity,Discount,ContingencySimilarity,0.8078847308385031,,
64,Quantity,Profit,ContingencySimilarity,0.7911747048228938,,
65,Discount,Profit,ContingencySimilarity,0.8121873123874325,,
