,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,Ship Mode,Segment,ContingencySimilarity,0.8234940964578747,,
1,Ship Mode,Country,ContingencySimilarity,0.9195517310386232,,
2,Ship Mode,State,ContingencySimilarity,0.45107064238543115,,
3,Ship Mode,Postal Code,ContingencySimilarity,0.4558735241144687,,
4,Ship Mode,Region,ContingencySimilarity,0.8839303582149289,,
5,Ship Mode,Category,ContingencySimilarity,0.7377426455873524,,
6,Ship Mode,Sub-Category,ContingencySimilarity,0.7361416850110065,,
7,Ship Mode,Sales,ContingencySimilarity,0.8871322793676206,,
8,Ship Mode,Quantity,ContingencySimilarity,0.8371022613568141,,
9,Ship Mode,Discount,ContingencySimilarity,0.862717630578347,,
10,Ship Mode,Profit,ContingencySimilarity,0.8643185911546928,,
11,Segment,Country,ContingencySimilarity,0.8234940964578747,,
12,Segment,State,ContingencySimilarity,0.45317190314188516,,
13,Segment,Postal Code,ContingencySimilarity,0.45127076245747455,,
14,Segment,Region,ContingencySimilarity,0.8082849709825896,,
15,Segment,Category,ContingencySimilarity,0.7271362817690614,,
16,Segment,Sub-Category,ContingencySimilarity,0.7196317790674405,,
17,Segment,Sales,ContingencySimilarity,0.7979787872723634,,
18,Segment,Quantity,ContingencySimilarity,0.7878727236341805,,
19,Segment,Discount,ContingencySimilarity,0.8041825095057034,,
20,Segment,Profit,ContingencySimilarity,0.7833700220132079,,
21,Country,State,ContingencySimilarity,0.4649789873924355,,
22,Country,Postal Code,ContingencySimilarity,0.47148288973384034,,
23,Country,Region,ContingencySimilarity,0.9108465079047429,,
24,Country,Category,ContingencySimilarity,0.7377426455873524,,
25,Country,Sub-Category,ContingencySimilarity,0.744846908144887,,
26,Country,Sales,ContingencySimilarity,0.9199519711827097,,
27,Country,Quantity,ContingencySimilarity,0.8541124674804883,,
28,Country,Discount,ContingencySimilarity,0.898138883329998,,
29,Country,Profit,ContingencySimilarity,0.8788272963778267,,
30,State,Postal Code,ContingencySimilarity,0.0322193315989594,,
31,State,Region,ContingencySimilarity,0.18761256754052424,,
32,State,Category,ContingencySimilarity,0.43636181709025423,,
33,State,Sub-Category,ContingencySimilarity,0.4214528717230337,,
34,State,Sales,ContingencySimilarity,0.4474684810886531,,
35,State,Quantity,ContingencySimilarity,0.44586752051230727,,
36,State,Discount,ContingencySimilarity,0.3040824494696819,,
37,State,Profit,ContingencySimilarity,0.43205923554132475,,
38,Postal Code,Region,ContingencySimilarity,0.19881929157494493,,
39,Postal Code,Category,ContingencySimilarity,0.43516109665799485,,
40,Postal Code,Sub-Category,ContingencySimilarity,0.40784470682409446,,
41,Postal Code,Sales,ContingencySimilarity,0.45217130278166895,,
42,Postal Code,Quantity,ContingencySimilarity,0.4454672803682209,,
43,Postal Code,Discount,ContingencySimilarity,0.31338803281969185,,
44,Postal Code,Profit,ContingencySimilarity,0.43706223734240535,,
45,Region,Category,ContingencySimilarity,0.7377426455873524,,
46,Region,Sub-Category,ContingencySimilarity,0.7384430658395037,,
47,Region,Sales,ContingencySimilarity,0.8708224934960976,,
48,Region,Quantity,ContingencySimilarity,0.8244946968180908,,
49,Region,Discount,ContingencySimilarity,0.785671402841705,,
50,Region,Profit,ContingencySimilarity,0.8539123474084451,,
51,Category,Sub-Category,ContingencySimilarity,0.3387032219331598,,
52,Category,Sales,ContingencySimilarity,0.6957174304582749,,
53,Category,Quantity,ContingencySimilarity,0.7340404242545528,,
54,Category,Discount,ContingencySimilarity,0.652291374824895,,
55,Category,Profit,ContingencySimilarity,0.7015209125475286,,
56,Sub-Category,Sales,ContingencySimilarity,0.6353812287372423,,
57,Sub-Category,Quantity,ContingencySimilarity,0.7178306984190514,,
58,Sub-Category,Discount,ContingencySimilarity,0.5823494096457875,,
59,Sub-Category,Profit,ContingencySimilarity,0.6735041024614769,,
60,Sales,Quantity,ContingencySimilarity,0.7989793876325795,,
61,Sales,Discount,ContingencySimilarity,0.8247948769261557,,
62,Sales,Profit,ContingencySimilarity,0.8007804682809686,,
63,Quantity,Discount,ContingencySimilarity,0.7993796277766659,,
64,Quantity,Profit,ContingencySimilarity,0.8005803482089253,,
65,Discount,Profit,ContingencySimilarity,0.7968781268761257,,
