,Column,Metric,Score
0,cap-shape,TVComplement,0.8319793205317577
1,cap-surface,TVComplement,0.8913096996553422
2,cap-color,TVComplement,0.8396110290497292
3,bruises,TVComplement,0.8934022648941408
4,odor,TVComplement,0.8661989167897588
5,gill-attachment,TVComplement,0.9107582471688823
6,gill-spacing,TVComplement,0.9646725750861644
7,gill-size,TVComplement,0.9370999507631708
8,gill-color,KSComplement,0.9387001477104875
9,stalk-shape,TVComplement,0.8319793205317577
10,stalk-root,TVComplement,0.888109305760709
11,stalk-surface-above-ring,TVComplement,0.974766125061546
12,stalk-surface-below-ring,TVComplement,0.8945100935499753
13,stalk-color-above-ring,TVComplement,0.880354505169867
14,stalk-color-below-ring,TVComplement,0.8802314130969966
15,veil-type,TVComplement,1.0
16,veil-color,TVComplement,0.9130969965534219
17,ring-number,TVComplement,0.9254062038404727
18,ring-type,TVComplement,0.9320531757754801
19,spore-print-color,TVComplement,0.9027572624322994
20,population,TVComplement,0.8094534711964549
21,habitat,TVComplement,0.8919251600196947
22,class,TVComplement,0.9848596750369276
