,Column,Metric,Score
0,person_age,TVComplement,0.8684964033801243
1,person_income,TVComplement,0.8920315664501711
2,person_home_ownership,TVComplement,0.8548432153083316
3,person_emp_length,TVComplement,0.8677281933095886
4,loan_intent,TVComplement,0.7762413576367064
5,loan_grade,TVComplement,0.8943012780222083
6,loan_amnt,TVComplement,0.8142328374886515
7,loan_int_rate,TVComplement,0.7970179481807389
8,loan_percent_income,TVComplement,0.8755848872127941
9,cb_person_default_on_file,TVComplement,0.9106432013408757
10,cb_person_cred_hist_length,TVComplement,0.8833019065577206
11,loan_status,TVComplement,0.9002374467490747
