,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,person_age,person_income,ContingencySimilarity,0.8386060479083735,,
1,person_age,person_home_ownership,ContingencySimilarity,0.8816607304979398,,
2,person_age,person_emp_length,ContingencySimilarity,0.7918849081639779,,
3,person_age,loan_intent,ContingencySimilarity,0.8214609958796005,,
4,person_age,loan_grade,ContingencySimilarity,0.8125567427893009,,
5,person_age,loan_amnt,ContingencySimilarity,0.8474753823591032,,
6,person_age,loan_int_rate,ContingencySimilarity,0.8029191982680355,,
7,person_age,loan_percent_income,ContingencySimilarity,0.8297367134576437,,
8,person_age,cb_person_default_on_file,ContingencySimilarity,0.8121028004748935,,
9,person_age,cb_person_cred_hist_length,ContingencySimilarity,0.5186814721698443,,
10,person_age,loan_status,ContingencySimilarity,0.8666457154829248,,
11,person_income,person_home_ownership,ContingencySimilarity,0.8195753893428313,,
12,person_income,person_emp_length,ContingencySimilarity,0.8314128081569943,,
13,person_income,loan_intent,ContingencySimilarity,0.8604651162790697,,
14,person_income,loan_grade,ContingencySimilarity,0.8177247014456317,,
15,person_income,loan_amnt,ContingencySimilarity,0.772435225923598,,
16,person_income,loan_int_rate,ContingencySimilarity,0.8360919058593477,,
17,person_income,loan_percent_income,ContingencySimilarity,0.7766254626719743,,
18,person_income,cb_person_default_on_file,ContingencySimilarity,0.8716390809414065,,
19,person_income,cb_person_cred_hist_length,ContingencySimilarity,0.8572176827990782,,
20,person_income,loan_status,ContingencySimilarity,0.8559606117745653,,
21,person_home_ownership,person_emp_length,ContingencySimilarity,0.8735246874781759,,
22,person_home_ownership,loan_intent,ContingencySimilarity,0.887457224666527,,
23,person_home_ownership,loan_grade,ContingencySimilarity,0.8402123053285844,,
24,person_home_ownership,loan_amnt,ContingencySimilarity,0.8956980236050004,,
25,person_home_ownership,loan_int_rate,ContingencySimilarity,0.8452405894266359,,
26,person_home_ownership,loan_percent_income,ContingencySimilarity,0.8490118025001746,,
27,person_home_ownership,cb_person_default_on_file,ContingencySimilarity,0.8754102940149452,,
28,person_home_ownership,cb_person_cred_hist_length,ContingencySimilarity,0.8970947691877924,,
29,person_home_ownership,loan_status,ContingencySimilarity,0.9012151686570291,,
30,person_emp_length,loan_intent,ContingencySimilarity,0.858998533417138,,
31,person_emp_length,loan_grade,ContingencySimilarity,0.8255115580696977,,
32,person_emp_length,loan_amnt,ContingencySimilarity,0.8573922759969272,,
33,person_emp_length,loan_int_rate,ContingencySimilarity,0.8195404707032614,,
34,person_emp_length,loan_percent_income,ContingencySimilarity,0.8256512326279768,,
35,person_emp_length,cb_person_default_on_file,ContingencySimilarity,0.8541797611565054,,
36,person_emp_length,cb_person_cred_hist_length,ContingencySimilarity,0.8165374677002584,,
37,person_emp_length,loan_status,ContingencySimilarity,0.8762483413646205,,
38,loan_intent,loan_grade,ContingencySimilarity,0.8329143096584957,,
39,loan_intent,loan_amnt,ContingencySimilarity,0.8693693693693694,,
40,loan_intent,loan_int_rate,ContingencySimilarity,0.8257559885466862,,
41,loan_intent,loan_percent_income,ContingencySimilarity,0.8423423423423423,,
42,loan_intent,cb_person_default_on_file,ContingencySimilarity,0.8383965360709547,,
43,loan_intent,cb_person_cred_hist_length,ContingencySimilarity,0.8477547314756617,,
44,loan_intent,loan_status,ContingencySimilarity,0.8798100426007402,,
45,loan_grade,loan_amnt,ContingencySimilarity,0.8150010475591871,,
46,loan_grade,loan_int_rate,ContingencySimilarity,0.3398980375724562,,
47,loan_grade,loan_percent_income,ContingencySimilarity,0.7882533696487185,,
48,loan_grade,cb_person_default_on_file,ContingencySimilarity,0.7236888050841539,,
49,loan_grade,cb_person_cred_hist_length,ContingencySimilarity,0.8172009218520846,,
50,loan_grade,loan_status,ContingencySimilarity,0.8108457294503806,,
51,loan_amnt,loan_int_rate,ContingencySimilarity,0.8154549898735945,,
52,loan_amnt,loan_percent_income,ContingencySimilarity,0.7213492562329771,,
53,loan_amnt,cb_person_default_on_file,ContingencySimilarity,0.8563796354494029,,
54,loan_amnt,cb_person_cred_hist_length,ContingencySimilarity,0.8683567288218451,,
55,loan_amnt,loan_status,ContingencySimilarity,0.8874921433060968,,
56,loan_int_rate,loan_percent_income,ContingencySimilarity,0.8103568684964033,,
57,loan_int_rate,cb_person_default_on_file,ContingencySimilarity,0.7168447517284726,,
58,loan_int_rate,cb_person_cred_hist_length,ContingencySimilarity,0.8244639988826036,,
59,loan_int_rate,loan_status,ContingencySimilarity,0.7783015573713248,,
60,loan_percent_income,cb_person_default_on_file,ContingencySimilarity,0.8360919058593477,,
61,loan_percent_income,cb_person_cred_hist_length,ContingencySimilarity,0.8283399678748515,,
62,loan_percent_income,loan_status,ContingencySimilarity,0.7992178224736365,,
63,cb_person_default_on_file,cb_person_cred_hist_length,ContingencySimilarity,0.8431454710524477,,
64,cb_person_default_on_file,loan_status,ContingencySimilarity,0.8551574830644598,,
65,cb_person_cred_hist_length,loan_status,ContingencySimilarity,0.8977233047000489,,
