,Column,Metric,Score
0,cap-shape,TVComplement,0.8561053668143772
1,cap-surface,TVComplement,0.8542589857213195
2,cap-color,TVComplement,0.8671836533727227
3,bruises,TVComplement,0.9960610536681438
4,odor,TVComplement,0.8818316100443131
5,gill-attachment,TVComplement,0.9359921221073363
6,gill-spacing,TVComplement,0.9249138355489906
7,gill-size,TVComplement,0.9677498769079271
8,gill-color,KSComplement,0.8485967503692762
9,stalk-shape,TVComplement,0.9566715903495815
10,stalk-root,TVComplement,0.8767848350566223
11,stalk-surface-above-ring,TVComplement,0.9644263909404235
12,stalk-surface-below-ring,TVComplement,0.9566715903495815
13,stalk-color-above-ring,TVComplement,0.8645987198424421
14,stalk-color-below-ring,TVComplement,0.9055883801083211
15,veil-type,TVComplement,1.0
16,veil-color,TVComplement,0.964795667159035
17,ring-number,TVComplement,0.9521171836533727
18,ring-type,TVComplement,0.84465780403742
19,spore-print-color,TVComplement,0.8345642540620384
20,population,TVComplement,0.880846873461349
21,habitat,TVComplement,0.8403495814869523
22,class,TVComplement,0.9998769079271295
