,Column,Metric,Score
0,person_age,TVComplement,0.8526084223758643
1,person_income,TVComplement,0.786751868147217
2,person_home_ownership,TVComplement,0.9059641036385223
3,person_emp_length,TVComplement,0.8815559745792303
4,loan_intent,TVComplement,0.8375934073608493
5,loan_grade,TVComplement,0.9275438228926601
6,loan_amnt,TVComplement,0.8117885327187653
7,loan_int_rate,TVComplement,0.8420629932257839
8,loan_percent_income,TVComplement,0.8566589845659613
9,cb_person_default_on_file,TVComplement,0.9089671066415252
10,cb_person_cred_hist_length,TVComplement,0.8867937705147008
11,loan_status,TVComplement,0.9414414414414415
