,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,Ship Mode,Segment,ContingencySimilarity,0.9572743646187712,,
1,Ship Mode,Country,ContingencySimilarity,0.9572743646187712,,
2,Ship Mode,State,ContingencySimilarity,0.8268961376826096,,
3,Ship Mode,Postal Code,ContingencySimilarity,0.683309985991595,,
4,Ship Mode,Region,ContingencySimilarity,0.9000400240144086,,
5,Ship Mode,Category,ContingencySimilarity,0.8941364818891335,,
6,Ship Mode,Sub-Category,ContingencySimilarity,0.7658595157094257,,
7,Ship Mode,Sales,ContingencySimilarity,0.7324394636782069,,
8,Ship Mode,Quantity,ContingencySimilarity,0.8825295177106264,,
9,Ship Mode,Discount,ContingencySimilarity,0.8522113267960776,,
10,Ship Mode,Profit,ContingencySimilarity,0.868921352811687,,
11,Segment,Country,ContingencySimilarity,0.9904942965779469,,
12,Segment,State,ContingencySimilarity,0.8386031618971382,,
13,Segment,Postal Code,ContingencySimilarity,0.683309985991595,,
14,Segment,Region,ContingencySimilarity,0.9020412247348408,,
15,Segment,Category,ContingencySimilarity,0.9021412847708625,,
16,Segment,Sub-Category,ContingencySimilarity,0.7759655793476086,,
17,Segment,Sales,ContingencySimilarity,0.732439463678207,,
18,Segment,Quantity,ContingencySimilarity,0.8840304182509505,,
19,Segment,Discount,ContingencySimilarity,0.8710226135681409,,
20,Segment,Profit,ContingencySimilarity,0.8784270562337402,,
21,Country,State,ContingencySimilarity,0.8413047828697218,,
22,Country,Postal Code,ContingencySimilarity,0.683309985991595,,
23,Country,Region,ContingencySimilarity,0.907444466680008,,
24,Country,Category,ContingencySimilarity,0.9052431458875325,,
25,Country,Sub-Category,ContingencySimilarity,0.778166900140084,,
26,Country,Sales,ContingencySimilarity,0.732439463678207,,
27,Country,Quantity,ContingencySimilarity,0.8887332399439664,,
28,Country,Discount,ContingencySimilarity,0.8750250150090054,,
29,Country,Profit,ContingencySimilarity,0.8784270562337403,,
30,State,Postal Code,CorrelationSimilarity,0.8426047592906922,0.011253276717704342,-0.3035372047009113
31,State,Region,ContingencySimilarity,0.4283570142085251,,
32,State,Category,ContingencySimilarity,0.7997798679207525,,
33,State,Sub-Category,CorrelationSimilarity,0.9986555144982588,-0.0047502314109175835,-0.002061260407435283
34,State,Sales,ContingencySimilarity,0.6931158695217131,,
35,State,Quantity,ContingencySimilarity,0.8083850310186111,,
36,State,Discount,ContingencySimilarity,0.6383830298178907,,
37,State,Profit,ContingencySimilarity,0.7716629977986792,,
38,Postal Code,Region,ContingencySimilarity,0.31638983390034014,,
39,Postal Code,Category,ContingencySimilarity,0.6795077046227737,,
40,Postal Code,Sub-Category,CorrelationSimilarity,0.9902090356152888,0.01653500922722646,-0.003046919542195804
41,Postal Code,Sales,ContingencySimilarity,0.6067640584350611,,
42,Postal Code,Quantity,ContingencySimilarity,0.6734040424254553,,
43,Postal Code,Discount,ContingencySimilarity,0.5667400440264159,,
44,Postal Code,Profit,ContingencySimilarity,0.6472883730238144,,
45,Region,Category,ContingencySimilarity,0.8664198519111467,,
46,Region,Sub-Category,ContingencySimilarity,0.759555733440064,,
47,Region,Sales,ContingencySimilarity,0.7324394636782069,,
48,Region,Quantity,ContingencySimilarity,0.8540124074444666,,
49,Region,Discount,ContingencySimilarity,0.7882729637782669,,
50,Region,Profit,ContingencySimilarity,0.8398038823293976,,
51,Category,Sub-Category,ContingencySimilarity,0.5088052831699019,,
52,Category,Sales,ContingencySimilarity,0.7147288373023815,,
53,Category,Quantity,ContingencySimilarity,0.8631178707224334,,
54,Category,Discount,ContingencySimilarity,0.7617570542325395,,
55,Category,Profit,ContingencySimilarity,0.8151891134680809,,
56,Sub-Category,Sales,ContingencySimilarity,0.6077646587952772,,
57,Sub-Category,Quantity,ContingencySimilarity,0.757754652791675,,
58,Sub-Category,Discount,ContingencySimilarity,0.6257754652791675,,
59,Sub-Category,Profit,ContingencySimilarity,0.6883129877926757,,
60,Sales,Quantity,ContingencySimilarity,0.7181308785271163,,
61,Sales,Discount,ContingencySimilarity,0.6957174304582749,,
62,Sales,Profit,ContingencySimilarity,0.6677006203722233,,
63,Quantity,Discount,ContingencySimilarity,0.8344006403842306,,
64,Quantity,Profit,ContingencySimilarity,0.8462077246347809,,
65,Discount,Profit,ContingencySimilarity,0.8216930158094857,,
