,Column,Metric,Score
0,person_age,TVComplement,0.8918220546127523
1,person_income,TVComplement,0.8320064250296808
2,person_home_ownership,TVComplement,0.8816956491375096
3,person_emp_length,TVComplement,0.850862490397374
4,loan_intent,TVComplement,0.825441720790558
5,loan_grade,TVComplement,0.9295691039877086
6,loan_amnt,TVComplement,0.8296319575389343
7,loan_int_rate,TVComplement,0.8977931419791885
8,loan_percent_income,TVComplement,0.8789719952510651
9,cb_person_default_on_file,TVComplement,0.9248900062853551
10,cb_person_cred_hist_length,TVComplement,0.8922759969271598
11,loan_status,TVComplement,0.9831342970877855
