,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,Ship Mode,Segment,ContingencySimilarity,0.852111266760056,,
1,Ship Mode,Country,ContingencySimilarity,0.876425855513308,,
2,Ship Mode,State,ContingencySimilarity,0.6642985791474885,,
3,Ship Mode,Postal Code,ContingencySimilarity,0.5437262357414449,,
4,Ship Mode,Region,ContingencySimilarity,0.8744246547928758,,
5,Ship Mode,Category,ContingencySimilarity,0.8158895337202321,,
6,Ship Mode,Sub-Category,ContingencySimilarity,0.8085851510906543,,
7,Ship Mode,Sales,ContingencySimilarity,0.821592955773464,,
8,Ship Mode,Quantity,ContingencySimilarity,0.7673604162497498,,
9,Ship Mode,Discount,ContingencySimilarity,0.8136882129277566,,
10,Ship Mode,Profit,ContingencySimilarity,0.822393436061637,,
11,Segment,Country,ContingencySimilarity,0.8842305383229938,,
12,Segment,State,ContingencySimilarity,0.674004402641585,,
13,Segment,Postal Code,ContingencySimilarity,0.5446267760656394,,
14,Segment,Region,ContingencySimilarity,0.8806283770262158,,
15,Segment,Category,ContingencySimilarity,0.8198919351610967,,
16,Segment,Sub-Category,ContingencySimilarity,0.8056834100460276,,
17,Segment,Sales,ContingencySimilarity,0.813588152891735,,
18,Segment,Quantity,ContingencySimilarity,0.7906744046427856,,
19,Segment,Discount,ContingencySimilarity,0.8105863518110867,,
20,Segment,Profit,ContingencySimilarity,0.8181909145487293,,
21,Country,State,ContingencySimilarity,0.7024214528717231,,
22,Country,Postal Code,ContingencySimilarity,0.5620372223334,,
23,Country,Region,ContingencySimilarity,0.9595757454472683,,
24,Country,Category,ContingencySimilarity,0.8369021412847708,,
25,Country,Sub-Category,ContingencySimilarity,0.8425055033019813,,
26,Country,Sales,ContingencySimilarity,0.8623173904342605,,
27,Country,Quantity,ContingencySimilarity,0.8398038823293976,,
28,Country,Discount,ContingencySimilarity,0.8719231538923353,,
29,Country,Profit,ContingencySimilarity,0.8951370822493496,,
30,State,Postal Code,ContingencySimilarity,0.1409845907544527,,
31,State,Region,ContingencySimilarity,0.4438663197918751,,
32,State,Category,ContingencySimilarity,0.6348809285571343,,
33,State,Sub-Category,ContingencySimilarity,0.6105663398038823,,
34,State,Sales,ContingencySimilarity,0.6436862117270362,,
35,State,Quantity,ContingencySimilarity,0.6289773864318591,,
36,State,Discount,ContingencySimilarity,0.4992995797478488,,
37,State,Profit,ContingencySimilarity,0.6608965379227536,,
38,Postal Code,Region,ContingencySimilarity,0.4112467480488293,,
39,Postal Code,Category,ContingencySimilarity,0.5288172903742245,,
40,Postal Code,Sub-Category,ContingencySimilarity,0.49529717830698416,,
41,Postal Code,Sales,ContingencySimilarity,0.5263157894736843,,
42,Postal Code,Quantity,ContingencySimilarity,0.5192115269161497,,
43,Postal Code,Discount,ContingencySimilarity,0.4053432059235541,,
44,Postal Code,Profit,ContingencySimilarity,0.5308184910946567,,
45,Region,Category,ContingencySimilarity,0.7962777666599961,,
46,Region,Sub-Category,ContingencySimilarity,0.7831699019411646,,
47,Region,Sales,ContingencySimilarity,0.8438062837702622,,
48,Region,Quantity,ContingencySimilarity,0.8057834700820492,,
49,Region,Discount,ContingencySimilarity,0.8151891134680809,,
50,Region,Profit,ContingencySimilarity,0.8912347408445067,,
51,Category,Sub-Category,ContingencySimilarity,0.5488292975785471,,
52,Category,Sales,ContingencySimilarity,0.79837902741645,,
53,Category,Quantity,ContingencySimilarity,0.7870722433460076,,
54,Category,Discount,ContingencySimilarity,0.7791675005003001,,
55,Category,Profit,ContingencySimilarity,0.8268961376826096,,
56,Sub-Category,Sales,ContingencySimilarity,0.7364418651190715,,
57,Sub-Category,Quantity,ContingencySimilarity,0.7367420452271363,,
58,Sub-Category,Discount,ContingencySimilarity,0.6937162297378427,,
59,Sub-Category,Profit,ContingencySimilarity,0.7898739243546128,,
60,Sales,Quantity,ContingencySimilarity,0.8047828697218331,,
61,Sales,Discount,ContingencySimilarity,0.8262957774664799,,
62,Sales,Profit,ContingencySimilarity,0.8468080848509105,,
63,Quantity,Discount,ContingencySimilarity,0.7699619771863118,,
64,Quantity,Profit,ContingencySimilarity,0.8198919351610967,,
65,Discount,Profit,ContingencySimilarity,0.8388032819691815,,
