,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,Ship Mode,Segment,ContingencySimilarity,0.824194516710026,,
1,Ship Mode,Country,ContingencySimilarity,0.8273964378627177,,
2,Ship Mode,State,ContingencySimilarity,0.5741444866920152,,
3,Ship Mode,Postal Code,ContingencySimilarity,0.5679407644586751,,
4,Ship Mode,Region,ContingencySimilarity,0.8245947568541125,,
5,Ship Mode,Category,ContingencySimilarity,0.8273964378627177,,
6,Ship Mode,Sub-Category,ContingencySimilarity,0.779467680608365,,
7,Ship Mode,Sales,ContingencySimilarity,0.7756653992395437,,
8,Ship Mode,Quantity,ContingencySimilarity,0.7792675605363217,,
9,Ship Mode,Discount,ContingencySimilarity,0.7819691815089053,,
10,Ship Mode,Profit,ContingencySimilarity,0.7736641985191115,,
11,Segment,Country,ContingencySimilarity,0.9179507704622774,,
12,Segment,State,ContingencySimilarity,0.6042625575345206,,
13,Segment,Postal Code,ContingencySimilarity,0.5802481488893336,,
14,Segment,Region,ContingencySimilarity,0.8883329997998799,,
15,Segment,Category,ContingencySimilarity,0.9124474684810886,,
16,Segment,Sub-Category,ContingencySimilarity,0.805583350010006,,
17,Segment,Sales,ContingencySimilarity,0.8282969781869122,,
18,Segment,Quantity,ContingencySimilarity,0.8235941564938963,,
19,Segment,Discount,ContingencySimilarity,0.8315989593756253,,
20,Segment,Profit,ContingencySimilarity,0.8320992595557335,,
21,Country,State,ContingencySimilarity,0.617370422253352,,
22,Country,Postal Code,ContingencySimilarity,0.5944566740044026,,
23,Country,Region,ContingencySimilarity,0.9262557534520712,,
24,Country,Category,ContingencySimilarity,0.9744846908144886,,
25,Country,Sub-Category,ContingencySimilarity,0.8172903742245348,,
26,Country,Sales,ContingencySimilarity,0.8801280768461076,,
27,Country,Quantity,ContingencySimilarity,0.8293976385831499,,
28,Country,Discount,ContingencySimilarity,0.8677206323794276,,
29,Country,Profit,ContingencySimilarity,0.8843305983590154,,
30,State,Postal Code,ContingencySimilarity,0.09995997598559136,,
31,State,Region,ContingencySimilarity,0.3240944566740044,,
32,State,Category,ContingencySimilarity,0.6070642385431259,,
33,State,Sub-Category,ContingencySimilarity,0.5603362017210326,,
34,State,Sales,ContingencySimilarity,0.5717430458274964,,
35,State,Quantity,ContingencySimilarity,0.581448869321593,,
36,State,Discount,ContingencySimilarity,0.4097458475085052,,
37,State,Profit,ContingencySimilarity,0.5681408845307183,,
38,Postal Code,Region,ContingencySimilarity,0.38683209925955575,,
39,Postal Code,Category,ContingencySimilarity,0.58064838903342,,
40,Postal Code,Sub-Category,ContingencySimilarity,0.5212127276365819,,
41,Postal Code,Sales,ContingencySimilarity,0.5581348809285571,,
42,Postal Code,Quantity,ContingencySimilarity,0.555333199919952,,
43,Postal Code,Discount,ContingencySimilarity,0.42215329197518514,,
44,Postal Code,Profit,ContingencySimilarity,0.5590354212527515,,
45,Region,Category,ContingencySimilarity,0.8892335401240745,,
46,Region,Sub-Category,ContingencySimilarity,0.7800680408244947,,
47,Region,Sales,ContingencySimilarity,0.8580148088853312,,
48,Region,Quantity,ContingencySimilarity,0.8030818491094657,,
49,Region,Discount,ContingencySimilarity,0.8075845507304382,,
50,Region,Profit,ContingencySimilarity,0.8833299979987993,,
51,Category,Sub-Category,ContingencySimilarity,0.5349209525715428,,
52,Category,Sales,ContingencySimilarity,0.8801280768461077,,
53,Category,Quantity,ContingencySimilarity,0.813588152891735,,
54,Category,Discount,ContingencySimilarity,0.813588152891735,,
55,Category,Profit,ContingencySimilarity,0.8834300580348209,,
56,Sub-Category,Sales,ContingencySimilarity,0.735041024614769,,
57,Sub-Category,Quantity,ContingencySimilarity,0.7541524914948969,,
58,Sub-Category,Discount,ContingencySimilarity,0.6466880128076846,,
59,Sub-Category,Profit,ContingencySimilarity,0.7660596357814689,,
60,Sales,Quantity,ContingencySimilarity,0.7953772263358014,,
61,Sales,Discount,ContingencySimilarity,0.8149889933960376,,
62,Sales,Profit,ContingencySimilarity,0.826495897538523,,
63,Quantity,Discount,ContingencySimilarity,0.7734640784470682,,
64,Quantity,Profit,ContingencySimilarity,0.8042825695417251,,
65,Discount,Profit,ContingencySimilarity,0.8238943366019612,,
