,Column,Metric,Score
0,Ship Mode,TVComplement,0.9510706423854312
1,Segment,TVComplement,0.901240744446668
2,Country,TVComplement,1.0
3,State,KSComplement,0.8876325795477287
4,Postal Code,KSComplement,0.844106463878327
5,Region,TVComplement,0.8433059835901541
6,Category,TVComplement,0.9084450670402241
7,Sub-Category,KSComplement,0.802481488893336
8,Sales,TVComplement,0.9382629577746648
9,Quantity,TVComplement,0.8743245947568541
10,Discount,TVComplement,0.8158895337202321
11,Profit,TVComplement,0.9003402041224735
