,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,cap-shape,cap-surface,ContingencySimilarity,0.7904972919743969,,
1,cap-shape,cap-color,ContingencySimilarity,0.8665681930083702,,
2,cap-shape,bruises,ContingencySimilarity,0.8746922698178237,,
3,cap-shape,odor,ContingencySimilarity,0.7965288035450517,,
4,cap-shape,gill-attachment,ContingencySimilarity,0.9238060068931561,,
5,cap-shape,gill-spacing,ContingencySimilarity,0.9661496799606105,,
6,cap-shape,gill-size,ContingencySimilarity,0.8919251600196947,,
7,cap-shape,gill-color,ContingencySimilarity,0.7450763170851797,,
8,cap-shape,stalk-shape,ContingencySimilarity,0.9208517971442639,,
9,cap-shape,stalk-root,ContingencySimilarity,0.645371738060069,,
10,cap-shape,stalk-surface-above-ring,ContingencySimilarity,0.8565977351058591,,
11,cap-shape,stalk-surface-below-ring,ContingencySimilarity,0.8388724766125062,,
12,cap-shape,stalk-color-above-ring,ContingencySimilarity,0.7877892663712457,,
13,cap-shape,stalk-color-below-ring,ContingencySimilarity,0.7858197932053176,,
14,cap-shape,veil-type,ContingencySimilarity,0.9692269817823732,,
15,cap-shape,veil-color,ContingencySimilarity,0.922821270310192,,
16,cap-shape,ring-number,ContingencySimilarity,0.879615952732644,,
17,cap-shape,ring-type,ContingencySimilarity,0.8442885278188085,,
18,cap-shape,spore-print-color,ContingencySimilarity,0.7965288035450517,,
19,cap-shape,population,ContingencySimilarity,0.7822501230920729,,
20,cap-shape,habitat,ContingencySimilarity,0.8281634662727719,,
21,cap-shape,class,ContingencySimilarity,0.8100689315608075,,
22,cap-surface,cap-color,ContingencySimilarity,0.7829886755292959,,
23,cap-surface,bruises,ContingencySimilarity,0.8221319547021172,,
24,cap-surface,odor,ContingencySimilarity,0.724766125061546,,
25,cap-surface,gill-attachment,ContingencySimilarity,0.784465780403742,,
26,cap-surface,gill-spacing,ContingencySimilarity,0.7775726243229937,,
27,cap-surface,gill-size,ContingencySimilarity,0.7763417035942886,,
28,cap-surface,gill-color,ContingencySimilarity,0.7114721811915312,,
29,cap-surface,stalk-shape,ContingencySimilarity,0.8221319547021172,,
30,cap-surface,stalk-root,ContingencySimilarity,0.6783604135893648,,
31,cap-surface,stalk-surface-above-ring,ContingencySimilarity,0.785696701132447,,
32,cap-surface,stalk-surface-below-ring,ContingencySimilarity,0.7826193993106845,,
33,cap-surface,stalk-color-above-ring,ContingencySimilarity,0.7676021664204825,,
34,cap-surface,stalk-color-below-ring,ContingencySimilarity,0.7523387493845396,,
35,cap-surface,veil-type,ContingencySimilarity,0.8221319547021172,,
36,cap-surface,veil-color,ContingencySimilarity,0.7890201870999507,,
37,cap-surface,ring-number,ContingencySimilarity,0.792959133431807,,
38,cap-surface,ring-type,ContingencySimilarity,0.7728951255539143,,
39,cap-surface,spore-print-color,ContingencySimilarity,0.731290004923683,,
40,cap-surface,population,ContingencySimilarity,0.7311669128508125,,
41,cap-surface,habitat,ContingencySimilarity,0.7615706548498277,,
42,cap-surface,class,ContingencySimilarity,0.7836041358936484,,
43,cap-color,bruises,ContingencySimilarity,0.8607828655834564,,
44,cap-color,odor,ContingencySimilarity,0.6750369276218611,,
45,cap-color,gill-attachment,ContingencySimilarity,0.8877400295420975,,
46,cap-color,gill-spacing,ContingencySimilarity,0.8365337272279665,,
47,cap-color,gill-size,ContingencySimilarity,0.8036681437715412,,
48,cap-color,gill-color,ContingencySimilarity,0.619645494830133,,
49,cap-color,stalk-shape,ContingencySimilarity,0.7384293451501723,,
50,cap-color,stalk-root,ContingencySimilarity,0.6280157557853274,,
51,cap-color,stalk-surface-above-ring,ContingencySimilarity,0.7824963072378139,,
52,cap-color,stalk-surface-below-ring,ContingencySimilarity,0.7522156573116692,,
53,cap-color,stalk-color-above-ring,ContingencySimilarity,0.6708517971442639,,
54,cap-color,stalk-color-below-ring,ContingencySimilarity,0.6674052191038897,,
55,cap-color,veil-type,ContingencySimilarity,0.9162973904480551,,
56,cap-color,veil-color,ContingencySimilarity,0.888601674052191,,
57,cap-color,ring-number,ContingencySimilarity,0.8437961595273265,,
58,cap-color,ring-type,ContingencySimilarity,0.6995322501230921,,
59,cap-color,spore-print-color,ContingencySimilarity,0.6683899556868538,,
60,cap-color,population,ContingencySimilarity,0.6984244214672575,,
61,cap-color,habitat,ContingencySimilarity,0.6931314623338257,,
62,cap-color,class,ContingencySimilarity,0.8168389955686853,,
63,bruises,odor,ContingencySimilarity,0.688577055637617,,
64,bruises,gill-attachment,ContingencySimilarity,0.8846627277203348,,
65,bruises,gill-spacing,ContingencySimilarity,0.8936484490398818,,
66,bruises,gill-size,ContingencySimilarity,0.838380108321024,,
67,bruises,gill-color,ContingencySimilarity,0.6342934515017233,,
68,bruises,stalk-shape,ContingencySimilarity,0.8936484490398818,,
69,bruises,stalk-root,ContingencySimilarity,0.6854997538158543,,
70,bruises,stalk-surface-above-ring,ContingencySimilarity,0.7717872968980798,,
71,bruises,stalk-surface-below-ring,ContingencySimilarity,0.7634170359428853,,
72,bruises,stalk-color-above-ring,ContingencySimilarity,0.7657557853274249,,
73,bruises,stalk-color-below-ring,ContingencySimilarity,0.749015263417036,,
74,bruises,veil-type,ContingencySimilarity,0.8936484490398818,,
75,bruises,veil-color,ContingencySimilarity,0.8850320039389463,,
76,bruises,ring-number,ContingencySimilarity,0.8702609551944854,,
77,bruises,ring-type,ContingencySimilarity,0.6037666174298375,,
78,bruises,spore-print-color,ContingencySimilarity,0.6873461349089119,,
79,bruises,population,ContingencySimilarity,0.7980059084194978,,
80,bruises,habitat,ContingencySimilarity,0.7740029542097489,,
81,bruises,class,ContingencySimilarity,0.7469226981782373,,
82,odor,gill-attachment,ContingencySimilarity,0.8355489906450024,,
83,odor,gill-spacing,ContingencySimilarity,0.7485228951255539,,
84,odor,gill-size,ContingencySimilarity,0.7311669128508124,,
85,odor,gill-color,ContingencySimilarity,0.5268340718857705,,
86,odor,stalk-shape,ContingencySimilarity,0.7564007877892664,,
87,odor,stalk-root,ContingencySimilarity,0.5103397341211227,,
88,odor,stalk-surface-above-ring,ContingencySimilarity,0.7267355982274741,,
89,odor,stalk-surface-below-ring,ContingencySimilarity,0.7085179714426391,,
90,odor,stalk-color-above-ring,ContingencySimilarity,0.6584194977843427,,
91,odor,stalk-color-below-ring,ContingencySimilarity,0.6552191038897095,,
92,odor,veil-type,ContingencySimilarity,0.862875430822255,,
93,odor,veil-color,ContingencySimilarity,0.837149187592319,,
94,odor,ring-number,ContingencySimilarity,0.7898818316100443,,
95,odor,ring-type,ContingencySimilarity,0.6422944362383063,,
96,odor,spore-print-color,ContingencySimilarity,0.5789020187099951,,
97,odor,population,ContingencySimilarity,0.6270310192023634,,
98,odor,habitat,ContingencySimilarity,0.6954702117183653,,
99,odor,class,ContingencySimilarity,0.5664697193500738,,
100,gill-attachment,gill-spacing,ContingencySimilarity,0.9501477104874446,,
101,gill-attachment,gill-size,ContingencySimilarity,0.8921713441654358,,
102,gill-attachment,gill-color,ContingencySimilarity,0.7945593303791236,,
103,gill-attachment,stalk-shape,ContingencySimilarity,0.9501477104874446,,
104,gill-attachment,stalk-root,ContingencySimilarity,0.7516001969473165,,
105,gill-attachment,stalk-surface-above-ring,ContingencySimilarity,0.8568439192516002,,
106,gill-attachment,stalk-surface-below-ring,ContingencySimilarity,0.8382570162481536,,
107,gill-attachment,stalk-color-above-ring,ContingencySimilarity,0.7945593303791236,,
108,gill-attachment,stalk-color-below-ring,ContingencySimilarity,0.7808961102904972,,
109,gill-attachment,veil-type,ContingencySimilarity,0.9501477104874446,,
110,gill-attachment,veil-color,ContingencySimilarity,0.8712456917774496,,
111,gill-attachment,ring-number,ContingencySimilarity,0.8990645002461841,,
112,gill-attachment,ring-type,ContingencySimilarity,0.8724766125061546,,
113,gill-attachment,spore-print-color,ContingencySimilarity,0.8137616937469228,,
114,gill-attachment,population,ContingencySimilarity,0.8403495814869523,,
115,gill-attachment,habitat,ContingencySimilarity,0.8593057607090103,,
116,gill-attachment,class,ContingencySimilarity,0.8119153126538651,,
117,gill-spacing,gill-size,ContingencySimilarity,0.8924175283111767,,
118,gill-spacing,gill-color,ContingencySimilarity,0.7980059084194978,,
