,Column,Metric,Score
0,Ship Mode,TVComplement,0.9489693816289775
1,Segment,TVComplement,0.96277766659996
2,Country,TVComplement,1.0
3,State,TVComplement,0.49639783870322207
4,Postal Code,TVComplement,0.5005003001801083
5,Region,TVComplement,0.9311586952171302
6,Category,TVComplement,0.9538723233940364
7,Sub-Category,TVComplement,0.7944766860116069
8,Sales,TVComplement,0.8891334800880528
9,Quantity,TVComplement,0.9341604962977786
10,Discount,TVComplement,0.8665199119471683
11,Profit,TVComplement,0.8750250150090054
