,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,Ship Mode,Segment,ContingencySimilarity,0.9396637982789674,,
1,Ship Mode,Country,ContingencySimilarity,0.9489693816289775,,
2,Ship Mode,State,ContingencySimilarity,0.4880928557134281,,
3,Ship Mode,Postal Code,ContingencySimilarity,0.48128877326395836,,
4,Ship Mode,Region,ContingencySimilarity,0.9171502901741044,,
5,Ship Mode,Category,ContingencySimilarity,0.936161697018211,,
6,Ship Mode,Sub-Category,ContingencySimilarity,0.7862717630578346,,
7,Ship Mode,Sales,ContingencySimilarity,0.8739243546127676,,
8,Ship Mode,Quantity,ContingencySimilarity,0.9185511306784071,,
9,Ship Mode,Discount,ContingencySimilarity,0.8633179907944767,,
10,Ship Mode,Profit,ContingencySimilarity,0.8680208124874924,,
11,Segment,Country,ContingencySimilarity,0.96277766659996,,
12,Segment,State,ContingencySimilarity,0.49139483690214136,,
13,Segment,Postal Code,ContingencySimilarity,0.48649189513708224,,
14,Segment,Region,ContingencySimilarity,0.9262557534520712,,
15,Segment,Category,ContingencySimilarity,0.9454672803682209,,
16,Segment,Sub-Category,ContingencySimilarity,0.7894736842105263,,
17,Segment,Sales,ContingencySimilarity,0.886231739043426,,
18,Segment,Quantity,ContingencySimilarity,0.9236541925155093,,
19,Segment,Discount,ContingencySimilarity,0.8659195517310386,,
20,Segment,Profit,ContingencySimilarity,0.8750250150090053,,
21,Country,State,ContingencySimilarity,0.49639783870322185,,
22,Country,Postal Code,ContingencySimilarity,0.500500300180108,,
23,Country,Region,ContingencySimilarity,0.9311586952171302,,
24,Country,Category,ContingencySimilarity,0.9538723233940364,,
25,Country,Sub-Category,ContingencySimilarity,0.794476686011607,,
26,Country,Sales,ContingencySimilarity,0.8891334800880528,,
27,Country,Quantity,ContingencySimilarity,0.9341604962977786,,
28,Country,Discount,ContingencySimilarity,0.8665199119471683,,
29,Country,Profit,ContingencySimilarity,0.8750250150090054,,
30,State,Postal Code,ContingencySimilarity,0.030518310986591968,,
31,State,Region,ContingencySimilarity,0.17940764458675207,,
32,State,Category,ContingencySimilarity,0.4921953171903142,,
33,State,Sub-Category,ContingencySimilarity,0.45137082249349614,,
34,State,Sales,ContingencySimilarity,0.47258355013007813,,
35,State,Quantity,ContingencySimilarity,0.4815889533720231,,
36,State,Discount,ContingencySimilarity,0.3159895937562538,,
37,State,Profit,ContingencySimilarity,0.46437862717630596,,
38,Postal Code,Region,ContingencySimilarity,0.20772463478086856,,
39,Postal Code,Category,ContingencySimilarity,0.4916950170102061,,
40,Postal Code,Sub-Category,ContingencySimilarity,0.435361216730038,,
41,Postal Code,Sales,ContingencySimilarity,0.4729837902741645,,
42,Postal Code,Quantity,ContingencySimilarity,0.4779867920752452,,
43,Postal Code,Discount,ContingencySimilarity,0.3411046627976786,,
44,Postal Code,Profit,ContingencySimilarity,0.46748048829297584,,
45,Region,Category,ContingencySimilarity,0.9234540724434661,,
46,Region,Sub-Category,ContingencySimilarity,0.7839703822293376,,
47,Region,Sales,ContingencySimilarity,0.8811286772063238,,
48,Region,Quantity,ContingencySimilarity,0.9107464478687213,,
49,Region,Discount,ContingencySimilarity,0.7810686411847108,,
50,Region,Profit,ContingencySimilarity,0.8750250150090054,,
51,Category,Sub-Category,ContingencySimilarity,0.4475685411246748,,
52,Category,Sales,ContingencySimilarity,0.7775665399239544,,
53,Category,Quantity,ContingencySimilarity,0.9194516710026016,,
54,Category,Discount,ContingencySimilarity,0.806383830298179,,
55,Category,Profit,ContingencySimilarity,0.853412047228337,,
56,Sub-Category,Sales,ContingencySimilarity,0.6853111867120272,,
57,Sub-Category,Quantity,ContingencySimilarity,0.7819691815089054,,
58,Sub-Category,Discount,ContingencySimilarity,0.6533920352211326,,
59,Sub-Category,Profit,ContingencySimilarity,0.7451470882529517,,
60,Sales,Quantity,ContingencySimilarity,0.824694816890134,,
61,Sales,Discount,ContingencySimilarity,0.8079847908745248,,
62,Sales,Profit,ContingencySimilarity,0.725435261156694,,
63,Quantity,Discount,ContingencySimilarity,0.8532119271562938,,
64,Quantity,Profit,ContingencySimilarity,0.8399039423654192,,
65,Discount,Profit,ContingencySimilarity,0.805583350010006,,
