,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,Ship Mode,Segment,ContingencySimilarity,0.8425055033019812,,
1,Ship Mode,Country,ContingencySimilarity,0.9318591154692815,,
2,Ship Mode,State,ContingencySimilarity,0.46437862717630585,,
3,Ship Mode,Postal Code,ContingencySimilarity,0.480088052831699,,
4,Ship Mode,Region,ContingencySimilarity,0.9073444066439864,,
5,Ship Mode,Category,ContingencySimilarity,0.9276565939563738,,
6,Ship Mode,Sub-Category,ContingencySimilarity,0.7389433660196117,,
7,Ship Mode,Sales,ContingencySimilarity,0.9031418851310786,,
8,Ship Mode,Quantity,ContingencySimilarity,0.8956373824294577,,
9,Ship Mode,Discount,ContingencySimilarity,0.8105863518110866,,
10,Ship Mode,Profit,ContingencySimilarity,0.8564138483089854,,
11,Segment,Country,ContingencySimilarity,0.850310186111667,,
12,Segment,State,ContingencySimilarity,0.4620772463478088,,
13,Segment,Postal Code,ContingencySimilarity,0.4750850510306184,,
14,Segment,Region,ContingencySimilarity,0.8503101861116671,,
15,Segment,Category,ContingencySimilarity,0.850310186111667,,
16,Segment,Sub-Category,ContingencySimilarity,0.7069241544926956,,
17,Segment,Sales,ContingencySimilarity,0.8281969181508906,,
18,Segment,Quantity,ContingencySimilarity,0.8389033420052031,,
19,Segment,Discount,ContingencySimilarity,0.7965779467680608,,
20,Segment,Profit,ContingencySimilarity,0.7966780068040824,,
21,Country,State,ContingencySimilarity,0.4699819891935161,,
22,Country,Postal Code,ContingencySimilarity,0.5054032419451673,,
23,Country,Region,ContingencySimilarity,0.9576746047628577,,
24,Country,Category,ContingencySimilarity,0.9615769461677006,,
25,Country,Sub-Category,ContingencySimilarity,0.7445467280368221,,
26,Country,Sales,ContingencySimilarity,0.9162497498499099,,
27,Country,Quantity,ContingencySimilarity,0.9183510106063638,,
28,Country,Discount,ContingencySimilarity,0.8186912147288372,,
29,Country,Profit,ContingencySimilarity,0.8566139683810287,,
30,State,Postal Code,ContingencySimilarity,0.024814888933360035,,
31,State,Region,ContingencySimilarity,0.1890134080448269,,
32,State,Category,ContingencySimilarity,0.4674804882929757,,
33,State,Sub-Category,ContingencySimilarity,0.418551130678407,,
34,State,Sales,ContingencySimilarity,0.4575745447268361,,
35,State,Quantity,ContingencySimilarity,0.4603762257354411,,
36,State,Discount,ContingencySimilarity,0.3225935561336801,,
37,State,Profit,ContingencySimilarity,0.4425655393235941,,
38,Postal Code,Region,ContingencySimilarity,0.18841304782869717,,
39,Postal Code,Category,ContingencySimilarity,0.49379627776666,,
40,Postal Code,Sub-Category,ContingencySimilarity,0.4125475285171103,,
41,Postal Code,Sales,ContingencySimilarity,0.47838703221933154,,
42,Postal Code,Quantity,ContingencySimilarity,0.47048228937362424,,
43,Postal Code,Discount,ContingencySimilarity,0.3198919351610967,,
44,Postal Code,Profit,ContingencySimilarity,0.458875325195117,,
45,Region,Category,ContingencySimilarity,0.947768661196718,,
46,Region,Sub-Category,ContingencySimilarity,0.7383430058034821,,
47,Region,Sales,ContingencySimilarity,0.9041424854912947,,
48,Region,Quantity,ContingencySimilarity,0.9094456674004403,,
49,Region,Discount,ContingencySimilarity,0.7584550730438263,,
50,Region,Profit,ContingencySimilarity,0.8556133680208124,,
51,Category,Sub-Category,ContingencySimilarity,0.37302381428857323,,
52,Category,Sales,ContingencySimilarity,0.786972183309986,,
53,Category,Quantity,ContingencySimilarity,0.9177506503902342,,
54,Category,Discount,ContingencySimilarity,0.7583550130078047,,
55,Category,Profit,ContingencySimilarity,0.8524114468681209,,
56,Sub-Category,Sales,ContingencySimilarity,0.6287772663598158,,
57,Sub-Category,Quantity,ContingencySimilarity,0.7233340004002401,,
58,Sub-Category,Discount,ContingencySimilarity,0.5717430458274966,,
59,Sub-Category,Profit,ContingencySimilarity,0.6590954572743646,,
60,Sales,Quantity,ContingencySimilarity,0.8413047828697219,,
61,Sales,Discount,ContingencySimilarity,0.7749649789873924,,
62,Sales,Profit,ContingencySimilarity,0.7375425255153092,,
63,Quantity,Discount,ContingencySimilarity,0.807384430658395,,
64,Quantity,Profit,ContingencySimilarity,0.8242945767460477,,
65,Discount,Profit,ContingencySimilarity,0.7730638383029818,,
