,Column,Metric,Score
0,person_age,TVComplement,0.862350722815839
1,person_income,TVComplement,0.9242614707730987
2,person_home_ownership,TVComplement,0.860953977233047
3,person_emp_length,TVComplement,0.8575319505552064
4,loan_intent,TVComplement,0.8784831342970878
5,loan_grade,TVComplement,0.8493260702563028
6,loan_amnt,TVComplement,0.875619805852364
7,loan_int_rate,TVComplement,0.8863398282002933
8,loan_percent_income,TVComplement,0.8447168098330889
9,cb_person_default_on_file,TVComplement,0.9480759829597039
10,cb_person_cred_hist_length,TVComplement,0.8968852573503736
11,loan_status,TVComplement,0.7718416090509115
