,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,cap-shape,cap-surface,ContingencySimilarity,0.8034219596258001,,
1,cap-shape,cap-color,ContingencySimilarity,0.7992368291482028,,
2,cap-shape,bruises,ContingencySimilarity,0.8655834564254062,,
3,cap-shape,odor,ContingencySimilarity,0.7586164451009355,,
4,cap-shape,gill-attachment,ContingencySimilarity,0.7946824224519942,,
5,cap-shape,gill-spacing,ContingencySimilarity,0.8561053668143771,,
6,cap-shape,gill-size,ContingencySimilarity,0.853889709502708,,
7,cap-shape,gill-color,ContingencySimilarity,0.7283357951747907,,
8,cap-shape,stalk-shape,ContingencySimilarity,0.8447808961102905,,
9,cap-shape,stalk-root,ContingencySimilarity,0.7042097488921714,,
10,cap-shape,stalk-surface-above-ring,ContingencySimilarity,0.8173313638601675,,
11,cap-shape,stalk-surface-below-ring,ContingencySimilarity,0.8163466272772033,,
12,cap-shape,stalk-color-above-ring,ContingencySimilarity,0.7671097981290005,,
13,cap-shape,stalk-color-below-ring,ContingencySimilarity,0.7678483505662235,,
14,cap-shape,veil-type,ContingencySimilarity,0.8655834564254062,,
15,cap-shape,veil-color,ContingencySimilarity,0.8387493845396357,,
16,cap-shape,ring-number,ContingencySimilarity,0.7923436730674545,,
17,cap-shape,ring-type,ContingencySimilarity,0.7930822255046774,,
18,cap-shape,spore-print-color,ContingencySimilarity,0.7440915805022157,,
19,cap-shape,population,ContingencySimilarity,0.7379369768586903,,
20,cap-shape,habitat,ContingencySimilarity,0.7257508616445101,,
21,cap-shape,class,ContingencySimilarity,0.8357951747907435,,
22,cap-surface,cap-color,ContingencySimilarity,0.7815115706548499,,
23,cap-surface,bruises,ContingencySimilarity,0.8200393894633186,,
24,cap-surface,odor,ContingencySimilarity,0.7385524372230429,,
25,cap-surface,gill-attachment,ContingencySimilarity,0.8162235352043328,,
26,cap-surface,gill-spacing,ContingencySimilarity,0.8413343180699163,,
27,cap-surface,gill-size,ContingencySimilarity,0.7845888724766126,,
28,cap-surface,gill-color,ContingencySimilarity,0.6821762678483506,,
29,cap-surface,stalk-shape,ContingencySimilarity,0.8591826686361398,,
30,cap-surface,stalk-root,ContingencySimilarity,0.7007631708517972,,
31,cap-surface,stalk-surface-above-ring,ContingencySimilarity,0.7706794682422452,,
32,cap-surface,stalk-surface-below-ring,ContingencySimilarity,0.7866814377154111,,
33,cap-surface,stalk-color-above-ring,ContingencySimilarity,0.7624322993599212,,
34,cap-surface,stalk-color-below-ring,ContingencySimilarity,0.7562776957163959,,
35,cap-surface,veil-type,ContingencySimilarity,0.8680452978828164,,
36,cap-surface,veil-color,ContingencySimilarity,0.8510585918266864,,
37,cap-surface,ring-number,ContingencySimilarity,0.8418266863613983,,
38,cap-surface,ring-type,ContingencySimilarity,0.74273756770064,,
39,cap-surface,spore-print-color,ContingencySimilarity,0.7498769079271295,,
40,cap-surface,population,ContingencySimilarity,0.7454455933037912,,
41,cap-surface,habitat,ContingencySimilarity,0.7506154603643524,,
42,cap-surface,class,ContingencySimilarity,0.7919743968488429,,
43,cap-color,bruises,ContingencySimilarity,0.8389955686853766,,
44,cap-color,odor,ContingencySimilarity,0.6319547021171836,,
45,cap-color,gill-attachment,ContingencySimilarity,0.8261939931068439,,
46,cap-color,gill-spacing,ContingencySimilarity,0.8285327424913835,,
47,cap-color,gill-size,ContingencySimilarity,0.7625553914327917,,
48,cap-color,gill-color,ContingencySimilarity,0.621861152141802,,
49,cap-color,stalk-shape,ContingencySimilarity,0.7368291482028557,,
50,cap-color,stalk-root,ContingencySimilarity,0.6905465288035451,,
51,cap-color,stalk-surface-above-ring,ContingencySimilarity,0.8084687346134909,,
