,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,cap-shape,cap-surface,ContingencySimilarity,0.8132693254554406,,
1,cap-shape,cap-color,ContingencySimilarity,0.8002215657311669,,
2,cap-shape,bruises,ContingencySimilarity,0.8335795174790743,,
3,cap-shape,odor,ContingencySimilarity,0.7773264401772526,,
4,cap-shape,gill-attachment,ContingencySimilarity,0.8212703101920236,,
5,cap-shape,gill-spacing,ContingencySimilarity,0.8329640571147219,,
6,cap-shape,gill-size,ContingencySimilarity,0.8249630723781389,,
7,cap-shape,gill-color,ContingencySimilarity,0.749261447562777,,
8,cap-shape,stalk-shape,ContingencySimilarity,0.8162235352043328,,
9,cap-shape,stalk-root,ContingencySimilarity,0.8079763663220089,,
10,cap-shape,stalk-surface-above-ring,ContingencySimilarity,0.808714918759232,,
11,cap-shape,stalk-surface-below-ring,ContingencySimilarity,0.7984982767109798,,
12,cap-shape,stalk-color-above-ring,ContingencySimilarity,0.7980059084194978,,
13,cap-shape,stalk-color-below-ring,ContingencySimilarity,0.8057607090103397,,
14,cap-shape,veil-type,ContingencySimilarity,0.8372722796651895,,
15,cap-shape,veil-color,ContingencySimilarity,0.8173313638601674,,
16,cap-shape,ring-number,ContingencySimilarity,0.8215164943377646,,
17,cap-shape,ring-type,ContingencySimilarity,0.810438207779419,,
18,cap-shape,spore-print-color,ContingencySimilarity,0.8170851797144264,,
19,cap-shape,population,ContingencySimilarity,0.7881585425898572,,
20,cap-shape,habitat,ContingencySimilarity,0.7940669620876415,,
21,cap-shape,class,ContingencySimilarity,0.835918266863614,,
22,cap-surface,cap-color,ContingencySimilarity,0.8378877400295421,,
23,cap-surface,bruises,ContingencySimilarity,0.9011570654849828,,
24,cap-surface,odor,ContingencySimilarity,0.7602166420482521,,
25,cap-surface,gill-attachment,ContingencySimilarity,0.904357459379616,,
26,cap-surface,gill-spacing,ContingencySimilarity,0.8865091088133924,,
27,cap-surface,gill-size,ContingencySimilarity,0.871861152141802,,
28,cap-surface,gill-color,ContingencySimilarity,0.7637863121614968,,
29,cap-surface,stalk-shape,ContingencySimilarity,0.8677991137370753,,
30,cap-surface,stalk-root,ContingencySimilarity,0.84465780403742,,
31,cap-surface,stalk-surface-above-ring,ContingencySimilarity,0.8556129985228951,,
32,cap-surface,stalk-surface-below-ring,ContingencySimilarity,0.8551206302314132,,
33,cap-surface,stalk-color-above-ring,ContingencySimilarity,0.8396110290497292,,
34,cap-surface,stalk-color-below-ring,ContingencySimilarity,0.8707533234859676,,
35,cap-surface,veil-type,ContingencySimilarity,0.9049729197439685,,
36,cap-surface,veil-color,ContingencySimilarity,0.8918020679468242,,
37,cap-surface,ring-number,ContingencySimilarity,0.9015263417035944,,
38,cap-surface,ring-type,ContingencySimilarity,0.8758000984736584,,
39,cap-surface,spore-print-color,ContingencySimilarity,0.8435499753815854,,
40,cap-surface,population,ContingencySimilarity,0.8402264894140817,,
41,cap-surface,habitat,ContingencySimilarity,0.8610290497291975,,
42,cap-surface,class,ContingencySimilarity,0.8157311669128509,,
43,cap-color,bruises,ContingencySimilarity,0.8426883308714919,,
44,cap-color,odor,ContingencySimilarity,0.7317823732151649,,
45,cap-color,gill-attachment,ContingencySimilarity,0.8906942392909897,,
46,cap-color,gill-spacing,ContingencySimilarity,0.8938946331856228,,
47,cap-color,gill-size,ContingencySimilarity,0.8749384539635647,,
48,cap-color,gill-color,ContingencySimilarity,0.7343673067454456,,
49,cap-color,stalk-shape,ContingencySimilarity,0.8268094534711965,,
50,cap-color,stalk-root,ContingencySimilarity,0.8133924175283112,,
51,cap-color,stalk-surface-above-ring,ContingencySimilarity,0.851181683899557,,
52,cap-color,stalk-surface-below-ring,ContingencySimilarity,0.8433037912358444,,
53,cap-color,stalk-color-above-ring,ContingencySimilarity,0.83493353028065,,
54,cap-color,stalk-color-below-ring,ContingencySimilarity,0.8398572131954702,,
55,cap-color,veil-type,ContingencySimilarity,0.8956179222058099,,
56,cap-color,veil-color,ContingencySimilarity,0.8804775972427376,,
57,cap-color,ring-number,ContingencySimilarity,0.880354505169867,,
58,cap-color,ring-type,ContingencySimilarity,0.8029295913343181,,
59,cap-color,spore-print-color,ContingencySimilarity,0.8146233382570163,,
60,cap-color,population,ContingencySimilarity,0.8127769571639587,,
61,cap-color,habitat,ContingencySimilarity,0.8195470211718365,,
62,cap-color,class,ContingencySimilarity,0.8398572131954702,,
63,bruises,odor,ContingencySimilarity,0.8063761693746923,,
64,bruises,gill-attachment,ContingencySimilarity,0.9702117183653373,,
65,bruises,gill-spacing,ContingencySimilarity,0.964795667159035,,
