,Column,Metric,Score
0,cap-shape,TVComplement,0.8540128015755786
1,cap-surface,TVComplement,0.8740768094534712
2,cap-color,TVComplement,0.8883554899064501
3,bruises,TVComplement,0.9118660758247168
4,odor,TVComplement,0.9265140324963073
5,gill-attachment,TVComplement,0.8910635155096012
6,gill-spacing,TVComplement,0.9451009354997538
7,gill-size,TVComplement,0.9110044313146233
8,gill-color,TVComplement,0.8935253569670113
9,stalk-shape,TVComplement,0.7891432791728212
10,stalk-root,TVComplement,0.7790497291974396
11,stalk-surface-above-ring,TVComplement,0.9599950763170851
12,stalk-surface-below-ring,TVComplement,0.9338995568685377
13,stalk-color-above-ring,TVComplement,0.8882323978335795
14,stalk-color-below-ring,TVComplement,0.9065731166912852
15,veil-type,TVComplement,1.0
16,veil-color,TVComplement,0.9332840965041851
17,ring-number,TVComplement,0.9759970457902511
18,ring-type,TVComplement,0.9419005416051206
19,spore-print-color,TVComplement,0.8032988675529296
20,population,TVComplement,0.9096504185130477
21,habitat,TVComplement,0.8377646479566716
22,class,TVComplement,0.9976612506154604
