,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,Ship Mode,Segment,ContingencySimilarity,0.8760256153692215,,
1,Ship Mode,Country,ContingencySimilarity,0.8957374424654793,,
2,Ship Mode,State,ContingencySimilarity,0.42605563338002805,,
3,Ship Mode,Postal Code,ContingencySimilarity,0.516810086051631,,
4,Ship Mode,Region,ContingencySimilarity,0.8243946367820693,,
5,Ship Mode,Category,ContingencySimilarity,0.8703221933159896,,
6,Ship Mode,Sub-Category,ContingencySimilarity,0.7660596357814689,,
7,Ship Mode,Sales,ContingencySimilarity,0.8724234540724435,,
8,Ship Mode,Quantity,ContingencySimilarity,0.8125875525315189,,
9,Ship Mode,Discount,ContingencySimilarity,0.805083049829898,,
10,Ship Mode,Profit,ContingencySimilarity,0.875125075045027,,
11,Segment,Country,ContingencySimilarity,0.9195517310386232,,
12,Segment,State,ContingencySimilarity,0.4316589953972383,,
13,Segment,Postal Code,ContingencySimilarity,0.5270162097258355,,
14,Segment,Region,ContingencySimilarity,0.8476085651390834,,
15,Segment,Category,ContingencySimilarity,0.8699219531719031,,
16,Segment,Sub-Category,ContingencySimilarity,0.7757654592755654,,
17,Segment,Sales,ContingencySimilarity,0.8667200320192116,,
18,Segment,Quantity,ContingencySimilarity,0.8175905543325995,,
19,Segment,Discount,ContingencySimilarity,0.8542125275165099,,
20,Segment,Profit,ContingencySimilarity,0.8722233340004003,,
21,Country,State,ContingencySimilarity,0.43215929557734634,,
22,Country,Postal Code,ContingencySimilarity,0.5448268961376826,,
23,Country,Region,ContingencySimilarity,0.8646187712627577,,
24,Country,Category,ContingencySimilarity,0.8975385231138683,,
25,Country,Sub-Category,ContingencySimilarity,0.7842705623374024,,
26,Country,Sales,ContingencySimilarity,0.8832299379627776,,
27,Country,Quantity,ContingencySimilarity,0.8523113868320993,,
28,Country,Discount,ContingencySimilarity,0.8737242345407245,,
29,Country,Profit,ContingencySimilarity,0.9040424254552731,,
30,State,Postal Code,ContingencySimilarity,0.024814888933360035,,
31,State,Region,ContingencySimilarity,0.18871322793676204,,
32,State,Category,ContingencySimilarity,0.4297578547128277,,
33,State,Sub-Category,ContingencySimilarity,0.4055433259955974,,
34,State,Sales,ContingencySimilarity,0.42405443265959575,,
35,State,Quantity,ContingencySimilarity,0.42025215129077464,,
36,State,Discount,ContingencySimilarity,0.2877726635981588,,
37,State,Profit,ContingencySimilarity,0.4135481288773264,,
38,Postal Code,Region,ContingencySimilarity,0.22063237942765668,,
39,Postal Code,Category,ContingencySimilarity,0.5299179507704623,,
40,Postal Code,Sub-Category,ContingencySimilarity,0.4737842705623374,,
41,Postal Code,Sales,ContingencySimilarity,0.5166099659795875,,
42,Postal Code,Quantity,ContingencySimilarity,0.5053031819091456,,
43,Postal Code,Discount,ContingencySimilarity,0.3568140884530717,,
44,Postal Code,Profit,ContingencySimilarity,0.5117070242145287,,
45,Region,Category,ContingencySimilarity,0.8559135481288773,,
46,Region,Sub-Category,ContingencySimilarity,0.7492495497298379,,
47,Region,Sales,ContingencySimilarity,0.8500100060036022,,
48,Region,Quantity,ContingencySimilarity,0.7959775865519312,,
49,Region,Discount,ContingencySimilarity,0.7367420452271363,,
50,Region,Profit,ContingencySimilarity,0.8597158294976986,,
51,Category,Sub-Category,ContingencySimilarity,0.4093456073644186,,
52,Category,Sales,ContingencySimilarity,0.7922753652191314,,
53,Category,Quantity,ContingencySimilarity,0.8232939763858316,,
54,Category,Discount,ContingencySimilarity,0.7523514108465079,,
55,Category,Profit,ContingencySimilarity,0.8248949369621773,,
56,Sub-Category,Sales,ContingencySimilarity,0.6759055433259955,,
57,Sub-Category,Quantity,ContingencySimilarity,0.7426455873524115,,
58,Sub-Category,Discount,ContingencySimilarity,0.6282769661797079,,
59,Sub-Category,Profit,ContingencySimilarity,0.7401440864518711,,
60,Sales,Quantity,ContingencySimilarity,0.7754652791675005,,
61,Sales,Discount,ContingencySimilarity,0.7969781869121473,,
62,Sales,Profit,ContingencySimilarity,0.7762657594556733,,
63,Quantity,Discount,ContingencySimilarity,0.7902741644986992,,
64,Quantity,Profit,ContingencySimilarity,0.798078847308385,,
65,Discount,Profit,ContingencySimilarity,0.811787072243346,,
