,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,person_age,person_income,ContingencySimilarity,0.7976464836929953,,
1,person_age,person_home_ownership,ContingencySimilarity,0.856554228647252,,
2,person_age,person_emp_length,ContingencySimilarity,0.8747817585026887,,
3,person_age,loan_intent,ContingencySimilarity,0.7716320972134926,,
4,person_age,loan_grade,ContingencySimilarity,0.8403519798868636,,
5,person_age,loan_amnt,ContingencySimilarity,0.7505412389133319,,
6,person_age,loan_int_rate,ContingencySimilarity,0.8116837768000559,,
7,person_age,loan_percent_income,ContingencySimilarity,0.798414693763531,,
8,person_age,cb_person_default_on_file,ContingencySimilarity,0.8748166771422585,,
9,person_age,cb_person_cred_hist_length,ContingencySimilarity,0.7994273343110553,,
10,person_age,loan_status,ContingencySimilarity,0.8314826454361339,,
11,person_income,person_home_ownership,ContingencySimilarity,0.7933165723863398,,
12,person_income,person_emp_length,ContingencySimilarity,0.8001606257420211,,
13,person_income,loan_intent,ContingencySimilarity,0.7614009358195405,,
14,person_income,loan_grade,ContingencySimilarity,0.7825616313988407,,
15,person_income,loan_amnt,ContingencySimilarity,0.6953697883930442,,
16,person_income,loan_int_rate,ContingencySimilarity,0.7555346043718136,,
17,person_income,loan_percent_income,ContingencySimilarity,0.7315105803477896,,
18,person_income,cb_person_default_on_file,ContingencySimilarity,0.8029541169076053,,
19,person_income,cb_person_cred_hist_length,ContingencySimilarity,0.7968782736224597,,
20,person_income,loan_status,ContingencySimilarity,0.7937355960611774,,
21,person_home_ownership,person_emp_length,ContingencySimilarity,0.8642712479921782,,
22,person_home_ownership,loan_intent,ContingencySimilarity,0.7748795306934841,,
23,person_home_ownership,loan_grade,ContingencySimilarity,0.8544241916334939,,
24,person_home_ownership,loan_amnt,ContingencySimilarity,0.7355611425378867,,
25,person_home_ownership,loan_int_rate,ContingencySimilarity,0.7977861582512745,,
26,person_home_ownership,loan_percent_income,ContingencySimilarity,0.8013827781269641,,
27,person_home_ownership,cb_person_default_on_file,ContingencySimilarity,0.8671694950764718,,
28,person_home_ownership,cb_person_cred_hist_length,ContingencySimilarity,0.8532369578881207,,
29,person_home_ownership,loan_status,ContingencySimilarity,0.8631538515259445,,
30,person_emp_length,loan_intent,ContingencySimilarity,0.7638452405894266,,
31,person_emp_length,loan_grade,ContingencySimilarity,0.8590683706962777,,
32,person_emp_length,loan_amnt,ContingencySimilarity,0.7519030658565542,,
33,person_emp_length,loan_int_rate,ContingencySimilarity,0.8221593686709966,,
34,person_emp_length,loan_percent_income,ContingencySimilarity,0.8050492352817935,,
35,person_emp_length,cb_person_default_on_file,ContingencySimilarity,0.9018437041692856,,
36,person_emp_length,cb_person_cred_hist_length,ContingencySimilarity,0.8658076681332495,,
37,person_emp_length,loan_status,ContingencySimilarity,0.8352189398701027,,
38,loan_intent,loan_grade,ContingencySimilarity,0.7663943012780222,,
39,loan_intent,loan_amnt,ContingencySimilarity,0.7147496333542844,,
40,loan_intent,loan_int_rate,ContingencySimilarity,0.7440812905929185,,
41,loan_intent,loan_percent_income,ContingencySimilarity,0.7258886793770514,,
42,loan_intent,cb_person_default_on_file,ContingencySimilarity,0.7792792792792793,,
43,loan_intent,cb_person_cred_hist_length,ContingencySimilarity,0.7683148264543613,,
44,loan_intent,loan_status,ContingencySimilarity,0.7621691458900761,,
45,loan_grade,loan_amnt,ContingencySimilarity,0.7472938054333402,,
46,loan_grade,loan_int_rate,ContingencySimilarity,0.7546267197429988,,
47,loan_grade,loan_percent_income,ContingencySimilarity,0.7968084363433201,,
48,loan_grade,cb_person_default_on_file,ContingencySimilarity,0.87809902926182,,
49,loan_grade,cb_person_cred_hist_length,ContingencySimilarity,0.8336825197290314,,
50,loan_grade,loan_status,ContingencySimilarity,0.845938962218032,,
51,loan_amnt,loan_int_rate,ContingencySimilarity,0.7201271038480341,,
52,loan_amnt,loan_percent_income,ContingencySimilarity,0.6922969481109016,,
53,loan_amnt,cb_person_default_on_file,ContingencySimilarity,0.7509253439485998,,
54,loan_amnt,cb_person_cred_hist_length,ContingencySimilarity,0.744325721069907,,
55,loan_amnt,loan_status,ContingencySimilarity,0.7374118304350863,,
56,loan_int_rate,loan_percent_income,ContingencySimilarity,0.7594454920036315,,
57,loan_int_rate,cb_person_default_on_file,ContingencySimilarity,0.8461484740554508,,
58,loan_int_rate,cb_person_cred_hist_length,ContingencySimilarity,0.7908024303373141,,
59,loan_int_rate,loan_status,ContingencySimilarity,0.8252322089531392,,
60,loan_percent_income,cb_person_default_on_file,ContingencySimilarity,0.816956491375096,,
61,loan_percent_income,cb_person_cred_hist_length,ContingencySimilarity,0.7910817794538725,,
62,loan_percent_income,loan_status,ContingencySimilarity,0.8132900342202667,,
63,cb_person_default_on_file,cb_person_cred_hist_length,ContingencySimilarity,0.8449263216705077,,
64,cb_person_default_on_file,loan_status,ContingencySimilarity,0.8645156784691668,,
65,cb_person_cred_hist_length,loan_status,ContingencySimilarity,0.8173056777707941,,
