,Column,Metric,Score
0,Ship Mode,TVComplement,0.9549729837902742
1,Segment,TVComplement,0.9144486692015209
2,Country,TVComplement,1.0
3,State,TVComplement,0.47648589153492094
4,Postal Code,TVComplement,0.4768861316790073
5,Region,TVComplement,0.9401640984590754
6,Category,TVComplement,0.7926756053632179
7,Sub-Category,TVComplement,0.7836702021212727
8,Sales,TVComplement,0.8938363017810685
9,Quantity,TVComplement,0.9162497498499099
10,Discount,TVComplement,0.8384030418250951
11,Profit,TVComplement,0.8582149289573744
