,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,cap-shape,cap-surface,ContingencySimilarity,0.8584441161989168,,
1,cap-shape,cap-color,ContingencySimilarity,0.8234859675036927,,
2,cap-shape,bruises,ContingencySimilarity,0.9229443623830625,,
3,cap-shape,odor,ContingencySimilarity,0.8537666174298375,,
4,cap-shape,gill-attachment,ContingencySimilarity,0.9377154111275234,,
5,cap-shape,gill-spacing,ContingencySimilarity,0.9156819300837026,,
6,cap-shape,gill-size,ContingencySimilarity,0.9132200886262924,,
7,cap-shape,gill-color,ContingencySimilarity,0.8652141802067947,,
8,cap-shape,stalk-shape,ContingencySimilarity,0.8561053668143771,,
9,cap-shape,stalk-root,ContingencySimilarity,0.8590595765632694,,
10,cap-shape,stalk-surface-above-ring,ContingencySimilarity,0.9220827178729689,,
11,cap-shape,stalk-surface-below-ring,ContingencySimilarity,0.9199901526341704,,
12,cap-shape,stalk-color-above-ring,ContingencySimilarity,0.9047267355982275,,
13,cap-shape,stalk-color-below-ring,ContingencySimilarity,0.88835548990645,,
14,cap-shape,veil-type,ContingencySimilarity,0.940792712949286,,
15,cap-shape,veil-color,ContingencySimilarity,0.9320531757754801,,
16,cap-shape,ring-number,ContingencySimilarity,0.9255292959133432,,
17,cap-shape,ring-type,ContingencySimilarity,0.8999261447562777,,
18,cap-shape,spore-print-color,ContingencySimilarity,0.8570901033973413,,
19,cap-shape,population,ContingencySimilarity,0.8762924667651404,,
20,cap-shape,habitat,ContingencySimilarity,0.8792466765140325,,
21,cap-shape,class,ContingencySimilarity,0.9158050221565731,,
22,cap-surface,cap-color,ContingencySimilarity,0.8133924175283112,,
23,cap-surface,bruises,ContingencySimilarity,0.8594288527818809,,
24,cap-surface,odor,ContingencySimilarity,0.7435992122107336,,
25,cap-surface,gill-attachment,ContingencySimilarity,0.8765386509108813,,
26,cap-surface,gill-spacing,ContingencySimilarity,0.8627523387493845,,
27,cap-surface,gill-size,ContingencySimilarity,0.8727227966518956,,
28,cap-surface,gill-color,ContingencySimilarity,0.7823732151649434,,
29,cap-surface,stalk-shape,ContingencySimilarity,0.853397341211226,,
30,cap-surface,stalk-root,ContingencySimilarity,0.8460118168389956,,
31,cap-surface,stalk-surface-above-ring,ContingencySimilarity,0.8615214180206795,,
32,cap-surface,stalk-surface-below-ring,ContingencySimilarity,0.8584441161989168,,
33,cap-surface,stalk-color-above-ring,ContingencySimilarity,0.8375184638109305,,
34,cap-surface,stalk-color-below-ring,ContingencySimilarity,0.8179468242245199,,
35,cap-surface,veil-type,ContingencySimilarity,0.8815854258985721,,
36,cap-surface,veil-color,ContingencySimilarity,0.8753077301821762,,
37,cap-surface,ring-number,ContingencySimilarity,0.8617676021664205,,
38,cap-surface,ring-type,ContingencySimilarity,0.8574593796159528,,
39,cap-surface,spore-print-color,ContingencySimilarity,0.8115460364352536,,
40,cap-surface,population,ContingencySimilarity,0.8341949778434269,,
41,cap-surface,habitat,ContingencySimilarity,0.8209010339734121,,
42,cap-surface,class,ContingencySimilarity,0.8295174790743476,,
43,cap-color,bruises,ContingencySimilarity,0.7917282127031019,,
44,cap-color,odor,ContingencySimilarity,0.7124569177744953,,
45,cap-color,gill-attachment,ContingencySimilarity,0.8407188577055638,,
46,cap-color,gill-spacing,ContingencySimilarity,0.8094534711964549,,
