,Column,Metric,Score
0,person_age,TVComplement,0.9255534604371813
1,person_income,TVComplement,0.8188420979118654
2,person_home_ownership,TVComplement,0.8739786297925833
3,person_emp_length,TVComplement,0.919791884908164
4,loan_intent,TVComplement,0.7873804036594734
5,loan_grade,TVComplement,0.9053704867658356
6,loan_amnt,TVComplement,0.7718765276904812
7,loan_int_rate,TVComplement,0.8474055450799637
8,loan_percent_income,TVComplement,0.8230323346602417
9,cb_person_default_on_file,TVComplement,0.9366575878203786
10,cb_person_cred_hist_length,TVComplement,0.8925204274041484
11,loan_status,TVComplement,0.8645156784691669
