,Column,Metric,Score
0,cap-shape,TVComplement,0.9273756770064008
1,cap-surface,TVComplement,0.8545051698670606
2,cap-color,TVComplement,0.8732151649433777
3,bruises,TVComplement,0.9598719842442147
4,odor,TVComplement,0.8471196454948302
5,gill-attachment,TVComplement,0.9561792220580995
6,gill-spacing,TVComplement,0.9862136878385033
7,gill-size,TVComplement,0.9932299359921222
8,gill-color,KSComplement,0.9185130477597243
9,stalk-shape,TVComplement,0.818931560807484
10,stalk-root,TVComplement,0.9230674544559331
11,stalk-surface-above-ring,TVComplement,0.9624569177744953
12,stalk-surface-below-ring,TVComplement,0.9030034465780403
13,stalk-color-above-ring,TVComplement,0.894879369768587
14,stalk-color-below-ring,TVComplement,0.8241014278680453
15,veil-type,TVComplement,1.0
16,veil-color,TVComplement,0.9544559330379123
17,ring-number,TVComplement,0.9415312653865091
18,ring-type,TVComplement,0.8999261447562776
19,spore-print-color,TVComplement,0.8596750369276218
20,population,TVComplement,0.8954948301329395
21,habitat,TVComplement,0.8658296405711472
22,class,TVComplement,0.9426390940423437
