,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,Ship Mode,Segment,ContingencySimilarity,0.8665199119471683,,
1,Ship Mode,Country,ContingencySimilarity,0.8820292175305183,,
2,Ship Mode,State,ContingencySimilarity,0.8268961376826096,,
3,Ship Mode,Postal Code,ContingencySimilarity,0.8238943366019612,,
4,Ship Mode,Region,ContingencySimilarity,0.876425855513308,,
5,Ship Mode,Category,ContingencySimilarity,0.8820292175305183,,
6,Ship Mode,Sub-Category,ContingencySimilarity,0.8285971582949769,,
7,Ship Mode,Sales,ContingencySimilarity,0.8088853311987192,,
8,Ship Mode,Quantity,ContingencySimilarity,0.8614168501100661,,
9,Ship Mode,Discount,ContingencySimilarity,0.8385031018611167,,
10,Ship Mode,Profit,ContingencySimilarity,0.8323994396637983,,
11,Segment,Country,ContingencySimilarity,0.929157494496698,,
12,Segment,State,ContingencySimilarity,0.8371022613568141,,
13,Segment,Postal Code,ContingencySimilarity,0.8631178707224335,,
14,Segment,Region,ContingencySimilarity,0.9101460876525915,,
15,Segment,Category,ContingencySimilarity,0.921152691614969,,
16,Segment,Sub-Category,ContingencySimilarity,0.8323994396637983,,
17,Segment,Sales,ContingencySimilarity,0.8188913348008806,,
18,Segment,Quantity,ContingencySimilarity,0.8649189513708225,,
19,Segment,Discount,ContingencySimilarity,0.8625175105063038,,
20,Segment,Profit,ContingencySimilarity,0.8851310786471883,,
21,Country,State,ContingencySimilarity,0.8706223734240544,,
22,Country,Postal Code,ContingencySimilarity,0.8879327596557935,,
23,Country,Region,ContingencySimilarity,0.9562737642585551,,
24,Country,Category,ContingencySimilarity,0.975685411246748,,
25,Country,Sub-Category,ContingencySimilarity,0.8391034620772464,,
26,Country,Sales,ContingencySimilarity,0.8188913348008805,,
27,Country,Quantity,ContingencySimilarity,0.873824294576746,,
28,Country,Discount,ContingencySimilarity,0.9046427856714028,,
29,Country,Profit,ContingencySimilarity,0.8925355213127877,,
30,State,Postal Code,CorrelationSimilarity,0.9662638685491635,-0.3710094676025843,-0.3035372047009113
31,State,Region,ContingencySimilarity,0.753352011206724,,
32,State,Category,ContingencySimilarity,0.825995597358415,,
33,State,Sub-Category,CorrelationSimilarity,0.9928806422892754,0.012177455014013806,-0.002061260407435283
34,State,Sales,ContingencySimilarity,0.7530518310986591,,
35,State,Quantity,ContingencySimilarity,0.8008805283169902,,
36,State,Discount,ContingencySimilarity,0.7367420452271363,,
37,State,Profit,ContingencySimilarity,0.8125875525315189,,
38,Postal Code,Region,ContingencySimilarity,0.7320392235341204,,
39,Postal Code,Category,ContingencySimilarity,0.836601961176706,,
40,Postal Code,Sub-Category,CorrelationSimilarity,0.9920885491858968,-0.018869821170402076,-0.003046919542195804
41,Postal Code,Sales,ContingencySimilarity,0.7613568140884531,,
42,Postal Code,Quantity,ContingencySimilarity,0.8152891735041025,,
43,Postal Code,Discount,ContingencySimilarity,0.7542525515309185,,
44,Postal Code,Profit,ContingencySimilarity,0.8201921152691615,,
45,Region,Category,ContingencySimilarity,0.8744246547928758,,
46,Region,Sub-Category,ContingencySimilarity,0.8141885131078648,,
47,Region,Sales,ContingencySimilarity,0.8012807684610767,,
48,Region,Quantity,ContingencySimilarity,0.8582149289573744,,
49,Region,Discount,ContingencySimilarity,0.8328997398439064,,
50,Region,Profit,ContingencySimilarity,0.8669201520912547,,
51,Category,Sub-Category,ContingencySimilarity,0.6870122073243946,,
52,Category,Sales,ContingencySimilarity,0.818491094656794,,
53,Category,Quantity,ContingencySimilarity,0.8527116269761857,,
54,Category,Discount,ContingencySimilarity,0.8585151090654393,,
55,Category,Profit,ContingencySimilarity,0.8834300580348209,,
56,Sub-Category,Sales,ContingencySimilarity,0.758254952971783,,
57,Sub-Category,Quantity,ContingencySimilarity,0.7972783670202122,,
58,Sub-Category,Discount,ContingencySimilarity,0.7302381428857314,,
59,Sub-Category,Profit,ContingencySimilarity,0.7949769861917151,,
60,Sales,Quantity,ContingencySimilarity,0.8111867120272163,,
61,Sales,Discount,ContingencySimilarity,0.811787072243346,,
62,Sales,Profit,ContingencySimilarity,0.8091855113067841,,
63,Quantity,Discount,ContingencySimilarity,0.8234940964578747,,
64,Quantity,Profit,ContingencySimilarity,0.8345007004202522,,
65,Discount,Profit,ContingencySimilarity,0.8433059835901541,,
