,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,cap-shape,cap-surface,ContingencySimilarity,0.7639094042343673,,
1,cap-shape,cap-color,ContingencySimilarity,0.7528311176760217,,
2,cap-shape,bruises,ContingencySimilarity,0.8424421467257508,,
3,cap-shape,odor,ContingencySimilarity,0.7374446085672083,,
4,cap-shape,gill-attachment,ContingencySimilarity,0.8479812900049237,,
5,cap-shape,gill-spacing,ContingencySimilarity,0.9057114721811915,,
6,cap-shape,gill-size,ContingencySimilarity,0.8445347119645494,,
7,cap-shape,gill-color,ContingencySimilarity,0.6894387001477105,,
8,cap-shape,stalk-shape,ContingencySimilarity,0.8743229935992122,,
9,cap-shape,stalk-root,ContingencySimilarity,0.7472919743968488,,
10,cap-shape,stalk-surface-above-ring,ContingencySimilarity,0.9005416051206303,,
11,cap-shape,stalk-surface-below-ring,ContingencySimilarity,0.8977104874446086,,
12,cap-shape,stalk-color-above-ring,ContingencySimilarity,0.8218857705563762,,
13,cap-shape,stalk-color-below-ring,ContingencySimilarity,0.8223781388478582,,
14,cap-shape,veil-type,ContingencySimilarity,0.9289758739537174,,
15,cap-shape,veil-color,ContingencySimilarity,0.8785081240768094,,
16,cap-shape,ring-number,ContingencySimilarity,0.8521664204825209,,
17,cap-shape,ring-type,ContingencySimilarity,0.7719103889709503,,
18,cap-shape,spore-print-color,ContingencySimilarity,0.7230428360413589,,
19,cap-shape,population,ContingencySimilarity,0.8023141309699655,,
20,cap-shape,habitat,ContingencySimilarity,0.7405219103889709,,
21,cap-shape,class,ContingencySimilarity,0.7785573609059576,,
22,cap-surface,cap-color,ContingencySimilarity,0.7396602658788773,,
23,cap-surface,bruises,ContingencySimilarity,0.7984982767109798,,
24,cap-surface,odor,ContingencySimilarity,0.6857459379615953,,
25,cap-surface,gill-attachment,ContingencySimilarity,0.7442146725750861,,
26,cap-surface,gill-spacing,ContingencySimilarity,0.7433530280649926,,
27,cap-surface,gill-size,ContingencySimilarity,0.7411373707533235,,
28,cap-surface,gill-color,ContingencySimilarity,0.6575578532742492,,
29,cap-surface,stalk-shape,ContingencySimilarity,0.7984982767109798,,
