,Column,Metric,Score
0,Ship Mode,TVComplement,0.876425855513308
1,Segment,TVComplement,0.8842305383229938
2,Country,TVComplement,1.0
3,State,TVComplement,0.7024214529310442
4,Postal Code,TVComplement,0.5620372223334
5,Region,TVComplement,0.9595757454472683
6,Category,TVComplement,0.8369021412847708
7,Sub-Category,TVComplement,0.8425055033019813
8,Sales,TVComplement,0.8623173904342605
9,Quantity,TVComplement,0.8398038823293977
10,Discount,TVComplement,0.8719231538923353
11,Profit,TVComplement,0.8951370822493496
