,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,cap-shape,cap-surface,ContingencySimilarity,0.8455194485475135,,
1,cap-shape,cap-color,ContingencySimilarity,0.8127769571639587,,
2,cap-shape,bruises,ContingencySimilarity,0.8895864106351551,,
3,cap-shape,odor,ContingencySimilarity,0.8064992614475628,,
4,cap-shape,gill-attachment,ContingencySimilarity,0.8809699655342196,,
5,cap-shape,gill-spacing,ContingencySimilarity,0.8845396356474643,,
6,cap-shape,gill-size,ContingencySimilarity,0.8790004923682915,,
7,cap-shape,gill-color,ContingencySimilarity,0.818685376661743,,
8,cap-shape,stalk-shape,ContingencySimilarity,0.8744460856720827,,
9,cap-shape,stalk-root,ContingencySimilarity,0.8196701132447071,,
10,cap-shape,stalk-surface-above-ring,ContingencySimilarity,0.8831856228458888,,
11,cap-shape,stalk-surface-below-ring,ContingencySimilarity,0.8709995076317085,,
12,cap-shape,stalk-color-above-ring,ContingencySimilarity,0.8407188577055638,,
13,cap-shape,stalk-color-below-ring,ContingencySimilarity,0.8497045790251108,,
14,cap-shape,veil-type,ContingencySimilarity,0.8940177252584933,,
15,cap-shape,veil-color,ContingencySimilarity,0.8790004923682915,,
16,cap-shape,ring-number,ContingencySimilarity,0.8750615460364353,,
17,cap-shape,ring-type,ContingencySimilarity,0.8634908911866076,,
18,cap-shape,spore-print-color,ContingencySimilarity,0.8030526834071886,,
19,cap-shape,population,ContingencySimilarity,0.8136386016740522,,
20,cap-shape,habitat,ContingencySimilarity,0.8302560315115706,,
21,cap-shape,class,ContingencySimilarity,0.8922944362383063,,
22,cap-surface,cap-color,ContingencySimilarity,0.8244707040866568,,
23,cap-surface,bruises,ContingencySimilarity,0.8754308222550468,,
24,cap-surface,odor,ContingencySimilarity,0.7593549975381586,,
25,cap-surface,gill-attachment,ContingencySimilarity,0.8887247661250616,,
26,cap-surface,gill-spacing,ContingencySimilarity,0.8797390448055146,,
27,cap-surface,gill-size,ContingencySimilarity,0.8687838503200394,,
28,cap-surface,gill-color,ContingencySimilarity,0.8080994583948794,,
29,cap-surface,stalk-shape,ContingencySimilarity,0.8562284588872476,,
30,cap-surface,stalk-root,ContingencySimilarity,0.8573362875430822,,
31,cap-surface,stalk-surface-above-ring,ContingencySimilarity,0.8778926637124569,,
32,cap-surface,stalk-surface-below-ring,ContingencySimilarity,0.869645494830133,,
33,cap-surface,stalk-color-above-ring,ContingencySimilarity,0.836164451009355,,
34,cap-surface,stalk-color-below-ring,ContingencySimilarity,0.8530280649926145,,
35,cap-surface,veil-type,ContingencySimilarity,0.8938946331856229,,
36,cap-surface,veil-color,ContingencySimilarity,0.879123584441162,,
37,cap-surface,ring-number,ContingencySimilarity,0.8828163466272771,,
38,cap-surface,ring-type,ContingencySimilarity,0.8769079271294928,,
39,cap-surface,spore-print-color,ContingencySimilarity,0.8015755785327425,,
40,cap-surface,population,ContingencySimilarity,0.82767109798129,,
41,cap-surface,habitat,ContingencySimilarity,0.8318562284588873,,
42,cap-surface,class,ContingencySimilarity,0.8457656326932546,,
43,cap-color,bruises,ContingencySimilarity,0.8367799113737076,,
44,cap-color,odor,ContingencySimilarity,0.7097488921713442,,
45,cap-color,gill-attachment,ContingencySimilarity,0.8930329886755293,,
46,cap-color,gill-spacing,ContingencySimilarity,0.8943870014771049,,
47,cap-color,gill-size,ContingencySimilarity,0.8565977351058592,,
48,cap-color,gill-color,ContingencySimilarity,0.7471688823239784,,
49,cap-color,stalk-shape,ContingencySimilarity,0.8162235352043328,,
50,cap-color,stalk-root,ContingencySimilarity,0.7823732151649434,,
51,cap-color,stalk-surface-above-ring,ContingencySimilarity,0.8756770064007877,,
52,cap-color,stalk-surface-below-ring,ContingencySimilarity,0.8543820777941901,,
