,Column,Metric,Score
0,Ship Mode,TVComplement,0.9839903942365419
1,Segment,TVComplement,0.9842905743446068
2,Country,TVComplement,1.0
3,State,TVComplement,0.37552531527018107
4,Postal Code,TVComplement,0.5391234740844507
5,Region,TVComplement,0.9594756854112467
6,Category,TVComplement,0.9454672803682209
7,Sub-Category,TVComplement,0.736842105263158
8,Sales,TVComplement,0.8996397838703222
9,Quantity,TVComplement,0.8998399039423655
10,Discount,TVComplement,0.9089453672203321
11,Profit,TVComplement,0.8941364818891335
