,Column,Metric,Score
0,Ship Mode,TVComplement,0.9318591154692815
1,Segment,TVComplement,0.850310186111667
2,Country,TVComplement,1.0
3,State,TVComplement,0.4699819891935162
4,Postal Code,TVComplement,0.5054032419451673
5,Region,TVComplement,0.9576746047628577
6,Category,TVComplement,0.9615769461677006
7,Sub-Category,TVComplement,0.7445467280368221
8,Sales,TVComplement,0.9162497498499099
9,Quantity,TVComplement,0.9183510106063638
10,Discount,TVComplement,0.8186912147288372
11,Profit,TVComplement,0.8566139683810287
