,Column,Metric,Score
0,Ship Mode,TVComplement,0.9834900940564338
1,Segment,TVComplement,0.9566740044026416
2,Country,TVComplement,1.0
3,State,TVComplement,0.48619171502901737
4,Postal Code,TVComplement,0.5109065439263557
5,Region,TVComplement,0.9595757454472683
6,Category,TVComplement,0.9444666800080048
7,Sub-Category,TVComplement,0.740444266559936
8,Sales,TVComplement,0.8648188913348008
9,Quantity,TVComplement,0.8874324594756854
10,Discount,TVComplement,0.9051430858515109
11,Profit,TVComplement,0.8830298178907344
