,Column,Metric,Score
0,cap-shape,TVComplement,0.8940177252584933
1,cap-surface,TVComplement,0.8938946331856229
2,cap-color,TVComplement,0.9010339734121122
3,bruises,TVComplement,0.9542097488921713
4,odor,TVComplement,0.8729689807976366
5,gill-attachment,TVComplement,0.9853520433284096
6,gill-spacing,TVComplement,0.9741506646971936
7,gill-size,TVComplement,0.9697193500738552
8,gill-color,TVComplement,0.871861152141802
9,stalk-shape,TVComplement,0.9255292959133432
10,stalk-root,TVComplement,0.8878631216149679
11,stalk-surface-above-ring,TVComplement,0.9630723781388478
12,stalk-surface-below-ring,TVComplement,0.9503938946331856
13,stalk-color-above-ring,TVComplement,0.9076809453471196
14,stalk-color-below-ring,TVComplement,0.9362383062530774
15,veil-type,TVComplement,1.0
16,veil-color,TVComplement,0.9816592811422944
17,ring-number,TVComplement,0.9751354012801576
18,ring-type,TVComplement,0.9454702117183653
19,spore-print-color,TVComplement,0.8617676021664205
20,population,TVComplement,0.9000492368291482
21,habitat,TVComplement,0.8929098966026587
22,class,TVComplement,0.9543328409650418
