,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,Ship Mode,Segment,ContingencySimilarity,0.7960776465879528,,
1,Ship Mode,Country,ContingencySimilarity,0.8004802881729038,,
2,Ship Mode,State,ContingencySimilarity,0.5997598559135482,,
3,Ship Mode,Postal Code,ContingencySimilarity,0.5513307984790874,,
4,Ship Mode,Region,ContingencySimilarity,0.7818691214728837,,
5,Ship Mode,Category,ContingencySimilarity,0.744046427856714,,
6,Ship Mode,Sub-Category,ContingencySimilarity,0.7438463077846709,,
7,Ship Mode,Sales,ContingencySimilarity,0.7488493095857515,,
8,Ship Mode,Quantity,ContingencySimilarity,0.792675605363218,,
9,Ship Mode,Discount,ContingencySimilarity,0.744846908144887,,
10,Ship Mode,Profit,ContingencySimilarity,0.7172303382029217,,
11,Segment,Country,ContingencySimilarity,0.910546327796678,,
12,Segment,State,ContingencySimilarity,0.6455873524114468,,
13,Segment,Postal Code,ContingencySimilarity,0.5860516309785873,,
14,Segment,Region,ContingencySimilarity,0.8668200920552331,,
15,Segment,Category,ContingencySimilarity,0.7628577146287773,,
16,Segment,Sub-Category,ContingencySimilarity,0.7808685211126676,,
17,Segment,Sales,ContingencySimilarity,0.8164898939363618,,
18,Segment,Quantity,ContingencySimilarity,0.8724234540724434,,
19,Segment,Discount,ContingencySimilarity,0.8455073043826296,,
20,Segment,Profit,ContingencySimilarity,0.8158895337202321,,
21,Country,State,ContingencySimilarity,0.6552931759055434,,
22,Country,Postal Code,ContingencySimilarity,0.5999599759855914,,
23,Country,Region,ContingencySimilarity,0.9085451270762458,,
24,Country,Category,ContingencySimilarity,0.7628577146287772,,
25,Country,Sub-Category,ContingencySimilarity,0.7914748849309585,,
26,Country,Sales,ContingencySimilarity,0.8164898939363617,,
27,Country,Quantity,ContingencySimilarity,0.946467880728437,,
28,Country,Discount,ContingencySimilarity,0.8876325795477287,,
29,Country,Profit,ContingencySimilarity,0.8404042425455274,,
30,State,Postal Code,ContingencySimilarity,0.0985591354812887,,
31,State,Region,ContingencySimilarity,0.33860316189713824,,
32,State,Category,ContingencySimilarity,0.5988593155893536,,
33,State,Sub-Category,ContingencySimilarity,0.5861516910146087,,
34,State,Sales,ContingencySimilarity,0.5998599159495697,,
35,State,Quantity,ContingencySimilarity,0.6338803281969182,,
36,State,Discount,ContingencySimilarity,0.4254552731638983,,
37,State,Profit,ContingencySimilarity,0.5822493496097658,,
38,Postal Code,Region,ContingencySimilarity,0.3669201520912547,,
39,Postal Code,Category,ContingencySimilarity,0.5635381228737242,,
40,Postal Code,Sub-Category,ContingencySimilarity,0.5275165099059436,,
41,Postal Code,Sales,ContingencySimilarity,0.5672403442065239,,
42,Postal Code,Quantity,ContingencySimilarity,0.5774464678807284,,
43,Postal Code,Discount,ContingencySimilarity,0.43235941564938973,,
44,Postal Code,Profit,ContingencySimilarity,0.5576345807484491,,
45,Region,Category,ContingencySimilarity,0.7387432459475686,,
46,Region,Sub-Category,ContingencySimilarity,0.7393436061636982,,
47,Region,Sales,ContingencySimilarity,0.7765659395637382,,
48,Region,Quantity,ContingencySimilarity,0.8717230338202921,,
49,Region,Discount,ContingencySimilarity,0.8204922953772263,,
50,Region,Profit,ContingencySimilarity,0.7927756653992395,,
51,Category,Sub-Category,ContingencySimilarity,0.46637982789673804,,
52,Category,Sales,ContingencySimilarity,0.7491494896938163,,
53,Category,Quantity,ContingencySimilarity,0.7628577146287772,,
54,Category,Discount,ContingencySimilarity,0.6920152091254752,,
55,Category,Profit,ContingencySimilarity,0.7595557334400641,,
56,Sub-Category,Sales,ContingencySimilarity,0.7282369421652992,,
57,Sub-Category,Quantity,ContingencySimilarity,0.7664598759255553,,
58,Sub-Category,Discount,ContingencySimilarity,0.6505903542125275,,
59,Sub-Category,Profit,ContingencySimilarity,0.7381428857314389,,
60,Sales,Quantity,ContingencySimilarity,0.8107864718831299,,
61,Sales,Discount,ContingencySimilarity,0.7736641985191114,,
62,Sales,Profit,ContingencySimilarity,0.7722633580148088,,
63,Quantity,Discount,ContingencySimilarity,0.8453071843105864,,
64,Quantity,Profit,ContingencySimilarity,0.8378026816089654,,
65,Discount,Profit,ContingencySimilarity,0.7865719431658995,,
