,Column,Metric,Score
0,person_age,TVComplement,0.7973322159368671
1,person_income,TVComplement,0.8319365877505412
2,person_home_ownership,TVComplement,0.8297367134576437
3,person_emp_length,TVComplement,0.8557860185767162
4,loan_intent,TVComplement,0.7972274600181577
5,loan_grade,TVComplement,0.9058593477198128
6,loan_amnt,TVComplement,0.7670926740694183
7,loan_int_rate,TVComplement,0.8188071792722955
8,loan_percent_income,TVComplement,0.793456246944619
9,cb_person_default_on_file,TVComplement,0.9978699629862421
10,cb_person_cred_hist_length,TVComplement,0.783574271946365
11,loan_status,TVComplement,0.831622319994413
