,Column,Metric,Score
0,cap-shape,TVComplement,0.8572131954702117
1,cap-surface,TVComplement,0.92959133431807
2,cap-color,TVComplement,0.86164451009355
3,bruises,TVComplement,0.9736582964057114
4,odor,TVComplement,0.863121614967996
5,gill-attachment,TVComplement,0.9356228458887248
6,gill-spacing,TVComplement,0.9851058591826686
7,gill-size,TVComplement,0.9209748892171343
8,gill-color,KSComplement,0.8617676021664205
9,stalk-shape,TVComplement,0.801944854751354
10,stalk-root,TVComplement,0.9005416051206302
11,stalk-surface-above-ring,TVComplement,0.982767109798129
12,stalk-surface-below-ring,TVComplement,0.9098966026587888
13,stalk-color-above-ring,TVComplement,0.828163466272772
14,stalk-color-below-ring,TVComplement,0.8072378138847859
15,veil-type,TVComplement,1.0
16,veil-color,TVComplement,0.9470704086656819
17,ring-number,TVComplement,0.9688577055637617
18,ring-type,TVComplement,0.8659527326440177
19,spore-print-color,TVComplement,0.8722304283604136
20,population,TVComplement,0.860167405219104
21,habitat,TVComplement,0.9178975873953718
22,class,TVComplement,0.9078040374199902
