,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,cap-shape,cap-surface,ContingencySimilarity,0.8168389955686853,,
1,cap-shape,cap-color,ContingencySimilarity,0.8157311669128509,,
2,cap-shape,bruises,ContingencySimilarity,0.8561053668143772,,
3,cap-shape,odor,ContingencySimilarity,0.8140078778926637,,
4,cap-shape,gill-attachment,ContingencySimilarity,0.8606597735105859,,
5,cap-shape,gill-spacing,ContingencySimilarity,0.8769079271294928,,
6,cap-shape,gill-size,ContingencySimilarity,0.8532742491383556,,
7,cap-shape,gill-color,ContingencySimilarity,0.7644017725258494,,
8,cap-shape,stalk-shape,ContingencySimilarity,0.8450270802560315,,
9,cap-shape,stalk-root,ContingencySimilarity,0.7765878877400295,,
10,cap-shape,stalk-surface-above-ring,ContingencySimilarity,0.8610290497291975,,
11,cap-shape,stalk-surface-below-ring,ContingencySimilarity,0.8498276710979813,,
12,cap-shape,stalk-color-above-ring,ContingencySimilarity,0.8072378138847858,,
13,cap-shape,stalk-color-below-ring,ContingencySimilarity,0.8076070901033974,,
14,cap-shape,veil-type,ContingencySimilarity,0.879615952732644,,
15,cap-shape,veil-color,ContingencySimilarity,0.8535204332840964,,
16,cap-shape,ring-number,ContingencySimilarity,0.8458887247661251,,
17,cap-shape,ring-type,ContingencySimilarity,0.8062530773018217,,
18,cap-shape,spore-print-color,ContingencySimilarity,0.7661250615460364,,
19,cap-shape,population,ContingencySimilarity,0.7703101920236337,,
20,cap-shape,habitat,ContingencySimilarity,0.7749876907927129,,
21,cap-shape,class,ContingencySimilarity,0.8669374692269818,,
22,cap-surface,cap-color,ContingencySimilarity,0.836656819300837,,
23,cap-surface,bruises,ContingencySimilarity,0.8124076809453471,,
24,cap-surface,odor,ContingencySimilarity,0.7828655834564254,,
25,cap-surface,gill-attachment,ContingencySimilarity,0.87863121614968,,
26,cap-surface,gill-spacing,ContingencySimilarity,0.9010339734121122,,
27,cap-surface,gill-size,ContingencySimilarity,0.8570901033973413,,
28,cap-surface,gill-color,ContingencySimilarity,0.7694485475135402,,
29,cap-surface,stalk-shape,ContingencySimilarity,0.8861398325947809,,
30,cap-surface,stalk-root,ContingencySimilarity,0.7466765140324962,,
31,cap-surface,stalk-surface-above-ring,ContingencySimilarity,0.862383062530773,,
32,cap-surface,stalk-surface-below-ring,ContingencySimilarity,0.8607828655834564,,
33,cap-surface,stalk-color-above-ring,ContingencySimilarity,0.8158542589857214,,
34,cap-surface,stalk-color-below-ring,ContingencySimilarity,0.8119153126538652,,
35,cap-surface,veil-type,ContingencySimilarity,0.9010339734121122,,
36,cap-surface,veil-color,ContingencySimilarity,0.8749384539635647,,
37,cap-surface,ring-number,ContingencySimilarity,0.8830625307730182,,
38,cap-surface,ring-type,ContingencySimilarity,0.8201624815361891,,
39,cap-surface,spore-print-color,ContingencySimilarity,0.8127769571639587,,
40,cap-surface,population,ContingencySimilarity,0.7695716395864106,,
41,cap-surface,habitat,ContingencySimilarity,0.7790497291974396,,
42,cap-surface,class,ContingencySimilarity,0.8645987198424421,,
43,cap-color,bruises,ContingencySimilarity,0.8756770064007878,,
44,cap-color,odor,ContingencySimilarity,0.6536189069423929,,
45,cap-color,gill-attachment,ContingencySimilarity,0.8998030526834072,,
46,cap-color,gill-spacing,ContingencySimilarity,0.8787543082225504,,
47,cap-color,gill-size,ContingencySimilarity,0.800713934022649,,
48,cap-color,gill-color,ContingencySimilarity,0.6484490398818317,,
49,cap-color,stalk-shape,ContingencySimilarity,0.7449532250123092,,
50,cap-color,stalk-root,ContingencySimilarity,0.672575086164451,,
51,cap-color,stalk-surface-above-ring,ContingencySimilarity,0.8175775480059084,,
52,cap-color,stalk-surface-below-ring,ContingencySimilarity,0.8005908419497785,,
53,cap-color,stalk-color-above-ring,ContingencySimilarity,0.7565238798621369,,
54,cap-color,stalk-color-below-ring,ContingencySimilarity,0.7594780896110291,,
55,cap-color,veil-type,ContingencySimilarity,0.9240521910388971,,
56,cap-color,veil-color,ContingencySimilarity,0.8916789758739537,,
57,cap-color,ring-number,ContingencySimilarity,0.8730920728705072,,
58,cap-color,ring-type,ContingencySimilarity,0.750984736582964,,
59,cap-color,spore-print-color,ContingencySimilarity,0.7085179714426391,,
60,cap-color,population,ContingencySimilarity,0.7561546036435254,,
61,cap-color,habitat,ContingencySimilarity,0.7119645494830134,,
62,cap-color,class,ContingencySimilarity,0.9123584441161989,,
63,bruises,odor,ContingencySimilarity,0.8311176760216643,,
64,bruises,gill-attachment,ContingencySimilarity,0.9277449532250124,,
65,bruises,gill-spacing,ContingencySimilarity,0.7888970950270803,,
66,bruises,gill-size,ContingencySimilarity,0.9500246184145741,,
67,bruises,gill-color,ContingencySimilarity,0.7748645987198424,,
68,bruises,stalk-shape,ContingencySimilarity,0.9370999507631709,,
69,bruises,stalk-root,ContingencySimilarity,0.7536927621861153,,
70,bruises,stalk-surface-above-ring,ContingencySimilarity,0.878138847858198,,
71,bruises,stalk-surface-below-ring,ContingencySimilarity,0.8421959625800098,,
72,bruises,stalk-color-above-ring,ContingencySimilarity,0.8387493845396357,,
73,bruises,stalk-color-below-ring,ContingencySimilarity,0.8398572131954702,,
74,bruises,veil-type,ContingencySimilarity,0.9635647464303299,,
75,bruises,veil-color,ContingencySimilarity,0.9234367306745446,,
76,bruises,ring-number,ContingencySimilarity,0.9350073855243723,,
77,bruises,ring-type,ContingencySimilarity,0.7989906450024618,,
78,bruises,spore-print-color,ContingencySimilarity,0.8499507631708518,,
79,bruises,population,ContingencySimilarity,0.8458887247661251,,
80,bruises,habitat,ContingencySimilarity,0.7480305268340719,,
81,bruises,class,ContingencySimilarity,0.9515017232890202,,
82,odor,gill-attachment,ContingencySimilarity,0.9074347612013787,,
83,odor,gill-spacing,ContingencySimilarity,0.8711225997045791,,
84,odor,gill-size,ContingencySimilarity,0.7215657311669128,,
85,odor,gill-color,ContingencySimilarity,0.612875430822255,,
86,odor,stalk-shape,ContingencySimilarity,0.7387986213687838,,
87,odor,stalk-root,ContingencySimilarity,0.6774987690792713,,
88,odor,stalk-surface-above-ring,ContingencySimilarity,0.7982520925652388,,
89,odor,stalk-surface-below-ring,ContingencySimilarity,0.7663712456917775,,
90,odor,stalk-color-above-ring,ContingencySimilarity,0.7061792220580996,,
91,odor,stalk-color-below-ring,ContingencySimilarity,0.7023633677991137,,
92,odor,veil-type,ContingencySimilarity,0.9398079763663221,,
93,odor,veil-color,ContingencySimilarity,0.9080502215657311,,
94,odor,ring-number,ContingencySimilarity,0.8847858197932053,,
95,odor,ring-type,ContingencySimilarity,0.6930083702609552,,
96,odor,spore-print-color,ContingencySimilarity,0.612875430822255,,
97,odor,population,ContingencySimilarity,0.7235352043328409,,
98,odor,habitat,ContingencySimilarity,0.7054406696208764,,
99,odor,class,ContingencySimilarity,0.6857459379615953,,
100,gill-attachment,gill-spacing,ContingencySimilarity,0.9452240275726244,,
101,gill-attachment,gill-size,ContingencySimilarity,0.9295913343180698,,
102,gill-attachment,gill-color,ContingencySimilarity,0.8053914327917282,,
103,gill-attachment,stalk-shape,ContingencySimilarity,0.9249138355489905,,
104,gill-attachment,stalk-root,ContingencySimilarity,0.9293451501723289,,
105,gill-attachment,stalk-surface-above-ring,ContingencySimilarity,0.9193746922698178,,
106,gill-attachment,stalk-surface-below-ring,ContingencySimilarity,0.879369768586903,,
107,gill-attachment,stalk-color-above-ring,ContingencySimilarity,0.8163466272772033,,
108,gill-attachment,stalk-color-below-ring,ContingencySimilarity,0.8174544559330379,,
109,gill-attachment,veil-type,ContingencySimilarity,0.9452240275726244,,
110,gill-attachment,veil-color,ContingencySimilarity,0.8522895125553914,,
111,gill-attachment,ring-number,ContingencySimilarity,0.914327917282127,,
112,gill-attachment,ring-type,ContingencySimilarity,0.906080748399803,,
113,gill-attachment,spore-print-color,ContingencySimilarity,0.8612752338749385,,
114,gill-attachment,population,ContingencySimilarity,0.8607828655834564,,
