,Column,Metric,Score
0,person_age,TVComplement,0.884105035267826
1,person_income,TVComplement,0.8963614777568265
2,person_home_ownership,TVComplement,0.7842377260981912
3,person_emp_length,TVComplement,0.8984915147705845
4,loan_intent,TVComplement,0.7634611355541587
5,loan_grade,TVComplement,0.899643829876388
6,loan_amnt,TVComplement,0.8530972833298415
7,loan_int_rate,TVComplement,0.8461484740554508
8,loan_percent_income,TVComplement,0.8293875270619456
9,cb_person_default_on_file,TVComplement,0.9376003910887631
10,cb_person_cred_hist_length,TVComplement,0.867658356030449
11,loan_status,TVComplement,0.9925623297716321
