,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,cap-shape,cap-surface,ContingencySimilarity,0.810930576070901,,
1,cap-shape,cap-color,ContingencySimilarity,0.750246184145741,,
2,cap-shape,bruises,ContingencySimilarity,0.818685376661743,,
3,cap-shape,odor,ContingencySimilarity,0.7647710487444609,,
4,cap-shape,gill-attachment,ContingencySimilarity,0.817700640078779,,
5,cap-shape,gill-spacing,ContingencySimilarity,0.8238552437223043,,
6,cap-shape,gill-size,ContingencySimilarity,0.8289020187099951,,
7,cap-shape,gill-color,ContingencySimilarity,0.7951747907434761,,
8,cap-shape,stalk-shape,ContingencySimilarity,0.7863121614967996,,
9,cap-shape,stalk-root,ContingencySimilarity,0.7817577548005908,,
10,cap-shape,stalk-surface-above-ring,ContingencySimilarity,0.8206548498276711,,
11,cap-shape,stalk-surface-below-ring,ContingencySimilarity,0.7981290004923682,,
12,cap-shape,stalk-color-above-ring,ContingencySimilarity,0.7730182176267848,,
13,cap-shape,stalk-color-below-ring,ContingencySimilarity,0.7692023633677991,,
14,cap-shape,veil-type,ContingencySimilarity,0.8319793205317577,,
15,cap-shape,veil-color,ContingencySimilarity,0.8178237321516495,,
16,cap-shape,ring-number,ContingencySimilarity,0.8223781388478582,,
17,cap-shape,ring-type,ContingencySimilarity,0.818685376661743,,
18,cap-shape,spore-print-color,ContingencySimilarity,0.7966518956179222,,
19,cap-shape,population,ContingencySimilarity,0.7408911866075825,,
20,cap-shape,habitat,ContingencySimilarity,0.7838503200393895,,
21,cap-shape,class,ContingencySimilarity,0.8307483998030527,,
22,cap-surface,cap-color,ContingencySimilarity,0.741999015263417,,
23,cap-surface,bruises,ContingencySimilarity,0.8378877400295421,,
24,cap-surface,odor,ContingencySimilarity,0.7130723781388479,,
25,cap-surface,gill-attachment,ContingencySimilarity,0.83739537173806,,
26,cap-surface,gill-spacing,ContingencySimilarity,0.8797390448055146,,
27,cap-surface,gill-size,ContingencySimilarity,0.8559822747415067,,
28,cap-surface,gill-color,ContingencySimilarity,0.8012063023141309,,
29,cap-surface,stalk-shape,ContingencySimilarity,0.8149926144756278,,
30,cap-surface,stalk-root,ContingencySimilarity,0.827424913835549,,
31,cap-surface,stalk-surface-above-ring,ContingencySimilarity,0.8650910881339242,,
32,cap-surface,stalk-surface-below-ring,ContingencySimilarity,0.8338257016248154,,
33,cap-surface,stalk-color-above-ring,ContingencySimilarity,0.7976366322008863,,
34,cap-surface,stalk-color-below-ring,ContingencySimilarity,0.7980059084194978,,
35,cap-surface,veil-type,ContingencySimilarity,0.8913096996553422,,
36,cap-surface,veil-color,ContingencySimilarity,0.8426883308714919,,
37,cap-surface,ring-number,ContingencySimilarity,0.853151157065485,,
38,cap-surface,ring-type,ContingencySimilarity,0.8535204332840965,,
39,cap-surface,spore-print-color,ContingencySimilarity,0.8485967503692762,,
40,cap-surface,population,ContingencySimilarity,0.7295667159034959,,
41,cap-surface,habitat,ContingencySimilarity,0.7869276218611521,,
42,cap-surface,class,ContingencySimilarity,0.8458887247661251,,
43,cap-color,bruises,ContingencySimilarity,0.7838503200393895,,
44,cap-color,odor,ContingencySimilarity,0.6848842934515016,,
45,cap-color,gill-attachment,ContingencySimilarity,0.8297636632200887,,
46,cap-color,gill-spacing,ContingencySimilarity,0.8103151157065485,,
47,cap-color,gill-size,ContingencySimilarity,0.8152387986213688,,
48,cap-color,gill-color,ContingencySimilarity,0.7456917774495322,,
49,cap-color,stalk-shape,ContingencySimilarity,0.7215657311669128,,
50,cap-color,stalk-root,ContingencySimilarity,0.7263663220088626,,
51,cap-color,stalk-surface-above-ring,ContingencySimilarity,0.8179468242245199,,
52,cap-color,stalk-surface-below-ring,ContingencySimilarity,0.7802806499261448,,
53,cap-color,stalk-color-above-ring,ContingencySimilarity,0.759970457902511,,
54,cap-color,stalk-color-below-ring,ContingencySimilarity,0.7604628261939931,,
55,cap-color,veil-type,ContingencySimilarity,0.8396110290497292,,
56,cap-color,veil-color,ContingencySimilarity,0.8253323485967503,,
57,cap-color,ring-number,ContingencySimilarity,0.8241014278680453,,
58,cap-color,ring-type,ContingencySimilarity,0.8036681437715412,,
59,cap-color,spore-print-color,ContingencySimilarity,0.7511078286558346,,
60,cap-color,population,ContingencySimilarity,0.7166420482520925,,
61,cap-color,habitat,ContingencySimilarity,0.6969473165928114,,
62,cap-color,class,ContingencySimilarity,0.8156080748399803,,
63,bruises,odor,ContingencySimilarity,0.7791728212703102,,
64,bruises,gill-attachment,ContingencySimilarity,0.8746922698178238,,
65,bruises,gill-spacing,ContingencySimilarity,0.7660019694731659,,
66,bruises,gill-size,ContingencySimilarity,0.8622599704579026,,
67,bruises,gill-color,ContingencySimilarity,0.8405957656326932,,
68,bruises,stalk-shape,ContingencySimilarity,0.8319793205317578,,
69,bruises,stalk-root,ContingencySimilarity,0.7887740029542097,,
70,bruises,stalk-surface-above-ring,ContingencySimilarity,0.8088380108321024,,
71,bruises,stalk-surface-below-ring,ContingencySimilarity,0.7818808468734614,,
72,bruises,stalk-color-above-ring,ContingencySimilarity,0.8088380108321024,,
73,bruises,stalk-color-below-ring,ContingencySimilarity,0.7930822255046774,,
74,bruises,veil-type,ContingencySimilarity,0.8934022648941408,,
75,bruises,veil-color,ContingencySimilarity,0.8769079271294928,,
76,bruises,ring-number,ContingencySimilarity,0.8904480551452486,,
77,bruises,ring-type,ContingencySimilarity,0.8153618906942393,,
78,bruises,spore-print-color,ContingencySimilarity,0.8632447070408665,,
79,bruises,population,ContingencySimilarity,0.7411373707533235,,
80,bruises,habitat,ContingencySimilarity,0.7532003938946332,,
81,bruises,class,ContingencySimilarity,0.8934022648941408,,
82,odor,gill-attachment,ContingencySimilarity,0.8487198424421467,,
83,odor,gill-spacing,ContingencySimilarity,0.79369768586903,,
84,odor,gill-size,ContingencySimilarity,0.8133924175283112,,
85,odor,gill-color,ContingencySimilarity,0.7394140817331364,,
86,odor,stalk-shape,ContingencySimilarity,0.6771294928606597,,
87,odor,stalk-root,ContingencySimilarity,0.6451255539143279,,
88,odor,stalk-surface-above-ring,ContingencySimilarity,0.8094534711964549,,
89,odor,stalk-surface-below-ring,ContingencySimilarity,0.7900049236829148,,
90,odor,stalk-color-above-ring,ContingencySimilarity,0.7371984244214672,,
91,odor,stalk-color-below-ring,ContingencySimilarity,0.7241506646971935,,
92,odor,veil-type,ContingencySimilarity,0.8661989167897588,,
93,odor,veil-color,ContingencySimilarity,0.8488429345150172,,
94,odor,ring-number,ContingencySimilarity,0.8255785327424914,,
95,odor,ring-type,ContingencySimilarity,0.7877892663712457,,
96,odor,spore-print-color,ContingencySimilarity,0.7229197439684885,,
97,odor,population,ContingencySimilarity,0.6736829148202856,,
98,odor,habitat,ContingencySimilarity,0.6947316592811423,,
99,odor,class,ContingencySimilarity,0.7872968980797637,,
100,gill-attachment,gill-spacing,ContingencySimilarity,0.9107582471688823,,
101,gill-attachment,gill-size,ContingencySimilarity,0.9107582471688823,,
102,gill-attachment,gill-color,ContingencySimilarity,0.862875430822255,,
103,gill-attachment,stalk-shape,ContingencySimilarity,0.8221319547021171,,
104,gill-attachment,stalk-root,ContingencySimilarity,0.8705071393402265,,
105,gill-attachment,stalk-surface-above-ring,ContingencySimilarity,0.8914327917282127,,
106,gill-attachment,stalk-surface-below-ring,ContingencySimilarity,0.8280403741999016,,
107,gill-attachment,stalk-color-above-ring,ContingencySimilarity,0.8295174790743476,,
108,gill-attachment,stalk-color-below-ring,ContingencySimilarity,0.8350566223535204,,
109,gill-attachment,veil-type,ContingencySimilarity,0.9107582471688823,,
110,gill-attachment,veil-color,ContingencySimilarity,0.8663220088626292,,
111,gill-attachment,ring-number,ContingencySimilarity,0.8892171344165436,,
112,gill-attachment,ring-type,ContingencySimilarity,0.8766617429837518,,
113,gill-attachment,spore-print-color,ContingencySimilarity,0.8684145741014279,,
114,gill-attachment,population,ContingencySimilarity,0.7923436730674545,,
115,gill-attachment,habitat,ContingencySimilarity,0.8713687838503201,,
116,gill-attachment,class,ContingencySimilarity,0.9107582471688823,,
117,gill-spacing,gill-size,ContingencySimilarity,0.898818316100443,,
118,gill-spacing,gill-color,ContingencySimilarity,0.8700147710487445,,
119,gill-spacing,stalk-shape,ContingencySimilarity,0.8292712949286066,,
120,gill-spacing,stalk-root,ContingencySimilarity,0.8394879369768586,,
121,gill-spacing,stalk-surface-above-ring,ContingencySimilarity,0.9396848842934514,,
122,gill-spacing,stalk-surface-below-ring,ContingencySimilarity,0.8665681930083703,,
123,gill-spacing,stalk-color-above-ring,ContingencySimilarity,0.8641063515509602,,
124,gill-spacing,stalk-color-below-ring,ContingencySimilarity,0.8609059576563269,,
125,gill-spacing,veil-type,ContingencySimilarity,0.9646725750861644,,
126,gill-spacing,veil-color,ContingencySimilarity,0.9130969965534219,,
127,gill-spacing,ring-number,ContingencySimilarity,0.902634170359429,,
128,gill-spacing,ring-type,ContingencySimilarity,0.8674298375184638,,
129,gill-spacing,spore-print-color,ContingencySimilarity,0.8851550960118169,,
130,gill-spacing,population,ContingencySimilarity,0.7309207287050714,,
131,gill-spacing,habitat,ContingencySimilarity,0.8541358936484491,,
132,gill-spacing,class,ContingencySimilarity,0.9103889709502708,,
133,gill-size,gill-color,ContingencySimilarity,0.8585672082717873,,
134,gill-size,stalk-shape,ContingencySimilarity,0.8319793205317578,,
135,gill-size,stalk-root,ContingencySimilarity,0.8200393894633186,,
136,gill-size,stalk-surface-above-ring,ContingencySimilarity,0.9006646971935007,,
137,gill-size,stalk-surface-below-ring,ContingencySimilarity,0.8904480551452486,,
138,gill-size,stalk-color-above-ring,ContingencySimilarity,0.8615214180206795,,
139,gill-size,stalk-color-below-ring,ContingencySimilarity,0.8660758247168883,,
140,gill-size,veil-type,ContingencySimilarity,0.9370999507631708,,
141,gill-size,veil-color,ContingencySimilarity,0.913096996553422,,
142,gill-size,ring-number,ContingencySimilarity,0.9026341703594288,,
143,gill-size,ring-type,ContingencySimilarity,0.8963564746430329,,
144,gill-size,spore-print-color,ContingencySimilarity,0.8296405711472181,,
145,gill-size,population,ContingencySimilarity,0.7821270310192023,,
146,gill-size,habitat,ContingencySimilarity,0.8026834071885771,,
147,gill-size,class,ContingencySimilarity,0.9158050221565731,,
148,gill-color,stalk-shape,ContingencySimilarity,0.7560315115706548,,
149,gill-color,stalk-root,ContingencySimilarity,0.6933776464795667,,
150,gill-color,stalk-surface-above-ring,ContingencySimilarity,0.8760462826193993,,
151,gill-color,stalk-surface-below-ring,ContingencySimilarity,0.8112998522895125,,
152,gill-color,stalk-color-above-ring,ContingencySimilarity,0.7683407188577056,,
153,gill-color,stalk-color-below-ring,ContingencySimilarity,0.7597242737567701,,
154,gill-color,veil-type,ContingencySimilarity,0.931560807483998,,
155,gill-color,veil-color,ContingencySimilarity,0.8634908911866075,,
156,gill-color,ring-number,ContingencySimilarity,0.8537666174298375,,
157,gill-color,ring-type,ContingencySimilarity,0.7804037419990153,,
158,gill-color,spore-print-color,ContingencySimilarity,0.7464303298867554,,
159,gill-color,population,ContingencySimilarity,0.6944854751354013,,
160,gill-color,habitat,ContingencySimilarity,0.7090103397341211,,
161,gill-color,class,ContingencySimilarity,0.8977104874446086,,
162,stalk-shape,stalk-root,ContingencySimilarity,0.7861890694239291,,
