,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,Ship Mode,Segment,ContingencySimilarity,0.8324994996998198,,
1,Ship Mode,Country,ContingencySimilarity,0.9155493295977587,,
2,Ship Mode,State,ContingencySimilarity,0.7721632979787874,,
3,Ship Mode,Postal Code,ContingencySimilarity,0.8481088653191915,,
4,Ship Mode,Region,ContingencySimilarity,0.8761256754052431,,
5,Ship Mode,Category,ContingencySimilarity,0.8492095257154293,,
6,Ship Mode,Sub-Category,ContingencySimilarity,0.8551130678407044,,
7,Ship Mode,Sales,ContingencySimilarity,0.7722633580148088,,
8,Ship Mode,Quantity,ContingencySimilarity,0.7773664198519111,,
9,Ship Mode,Discount,ContingencySimilarity,0.8325995597358415,,
10,Ship Mode,Profit,ContingencySimilarity,0.8411046627976786,,
11,Segment,Country,ContingencySimilarity,0.8544126475885532,,
12,Segment,State,ContingencySimilarity,0.7504502701620972,,
13,Segment,Postal Code,ContingencySimilarity,0.8211927156293777,,
14,Segment,Region,ContingencySimilarity,0.8373023814288574,,
15,Segment,Category,ContingencySimilarity,0.8158895337202321,,
16,Segment,Sub-Category,ContingencySimilarity,0.8114868921352811,,
17,Segment,Sales,ContingencySimilarity,0.7735641384830898,,
18,Segment,Quantity,ContingencySimilarity,0.7621572943766259,,
19,Segment,Discount,ContingencySimilarity,0.8062837702621574,,
20,Segment,Profit,ContingencySimilarity,0.8033820292175305,,
21,Country,State,ContingencySimilarity,0.8296978186912147,,
22,Country,Postal Code,ContingencySimilarity,0.8892335401240744,,
23,Country,Region,ContingencySimilarity,0.9272563538122873,,
24,Country,Category,ContingencySimilarity,0.865819491695017,,
25,Country,Sub-Category,ContingencySimilarity,0.9015409245547329,,
26,Country,Sales,ContingencySimilarity,0.7907744646788072,,
27,Country,Quantity,ContingencySimilarity,0.797078246948169,,
28,Country,Discount,ContingencySimilarity,0.8966379827896738,,
29,Country,Profit,ContingencySimilarity,0.8875325195117071,,
30,State,Postal Code,CorrelationSimilarity,0.9800952148055176,-0.34334677508987604,-0.3035372047009113
31,State,Region,ContingencySimilarity,0.6332799679807884,,
32,State,Category,ContingencySimilarity,0.7871723033820293,,
33,State,Sub-Category,CorrelationSimilarity,0.9905660585792063,-0.020929143249022557,-0.002061260407435283
34,State,Sales,ContingencySimilarity,0.7441464878927356,,
35,State,Quantity,ContingencySimilarity,0.725435261156694,,
36,State,Discount,ContingencySimilarity,0.6797078246948169,,
37,State,Profit,ContingencySimilarity,0.782069241544927,,
38,Postal Code,Region,ContingencySimilarity,0.6304782869721832,,
39,Postal Code,Category,ContingencySimilarity,0.8043826295777466,,
40,Postal Code,Sub-Category,CorrelationSimilarity,0.9836723631781916,-0.035702193185812484,-0.003046919542195804
41,Postal Code,Sales,ContingencySimilarity,0.7581548929357614,,
42,Postal Code,Quantity,ContingencySimilarity,0.7588553131879128,,
43,Postal Code,Discount,ContingencySimilarity,0.7094256553932359,,
44,Postal Code,Profit,ContingencySimilarity,0.8315989593756254,,
45,Region,Category,ContingencySimilarity,0.8216930158094857,,
46,Region,Sub-Category,ContingencySimilarity,0.813087852711627,,
47,Region,Sales,ContingencySimilarity,0.784370622373424,,
48,Region,Quantity,ContingencySimilarity,0.7654592755653392,,
49,Region,Discount,ContingencySimilarity,0.8165899539723834,,
50,Region,Profit,ContingencySimilarity,0.8629177506503902,,
51,Category,Sub-Category,ContingencySimilarity,0.5972583550130077,,
52,Category,Sales,ContingencySimilarity,0.7880728437062238,,
53,Category,Quantity,ContingencySimilarity,0.7676605963578147,,
54,Category,Discount,ContingencySimilarity,0.7602561536922153,,
55,Category,Profit,ContingencySimilarity,0.842805683410046,,
56,Sub-Category,Sales,ContingencySimilarity,0.7384430658395037,,
57,Sub-Category,Quantity,ContingencySimilarity,0.7617570542325396,,
58,Sub-Category,Discount,ContingencySimilarity,0.7508505103061838,,
59,Sub-Category,Profit,ContingencySimilarity,0.847208324994997,,
60,Sales,Quantity,ContingencySimilarity,0.7355413247948769,,
61,Sales,Discount,ContingencySimilarity,0.7425455273163898,,
62,Sales,Profit,ContingencySimilarity,0.773764258555133,,
63,Quantity,Discount,ContingencySimilarity,0.7395437262357414,,
64,Quantity,Profit,ContingencySimilarity,0.773263958375025,,
65,Discount,Profit,ContingencySimilarity,0.8107864718831299,,
