,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,cap-shape,cap-surface,ContingencySimilarity,0.8634908911866075,,
1,cap-shape,cap-color,ContingencySimilarity,0.8112998522895126,,
2,cap-shape,bruises,ContingencySimilarity,0.870630231413097,,
3,cap-shape,odor,ContingencySimilarity,0.794928606597735,,
4,cap-shape,gill-attachment,ContingencySimilarity,0.896110290497292,,
5,cap-shape,gill-spacing,ContingencySimilarity,0.930822255046775,,
6,cap-shape,gill-size,ContingencySimilarity,0.8828163466272771,,
7,cap-shape,gill-color,ContingencySimilarity,0.7373215164943379,,
8,cap-shape,stalk-shape,ContingencySimilarity,0.8132693254554406,,
9,cap-shape,stalk-root,ContingencySimilarity,0.6864844903988183,,
10,cap-shape,stalk-surface-above-ring,ContingencySimilarity,0.8810930576070901,,
11,cap-shape,stalk-surface-below-ring,ContingencySimilarity,0.8836779911373707,,
12,cap-shape,stalk-color-above-ring,ContingencySimilarity,0.8292712949286065,,
13,cap-shape,stalk-color-below-ring,ContingencySimilarity,0.8355489906450024,,
14,cap-shape,veil-type,ContingencySimilarity,0.9309453471196455,,
15,cap-shape,veil-color,ContingencySimilarity,0.9095273264401773,,
16,cap-shape,ring-number,ContingencySimilarity,0.8926637124569178,,
17,cap-shape,ring-type,ContingencySimilarity,0.8332102412604628,,
18,cap-shape,spore-print-color,ContingencySimilarity,0.7876661742983752,,
19,cap-shape,population,ContingencySimilarity,0.7688330871491876,,
20,cap-shape,habitat,ContingencySimilarity,0.7614475627769571,,
21,cap-shape,class,ContingencySimilarity,0.8711225997045791,,
22,cap-surface,cap-color,ContingencySimilarity,0.7827424913835549,,
23,cap-surface,bruises,ContingencySimilarity,0.8755539143279173,,
24,cap-surface,odor,ContingencySimilarity,0.8018217626784835,,
25,cap-surface,gill-attachment,ContingencySimilarity,0.8589364844903988,,
26,cap-surface,gill-spacing,ContingencySimilarity,0.8485967503692762,,
27,cap-surface,gill-size,ContingencySimilarity,0.8671836533727229,,
28,cap-surface,gill-color,ContingencySimilarity,0.7368291482028557,,
29,cap-surface,stalk-shape,ContingencySimilarity,0.8597981290004924,,
30,cap-surface,stalk-root,ContingencySimilarity,0.7290743476120138,,
31,cap-surface,stalk-surface-above-ring,ContingencySimilarity,0.8685376661742984,,
32,cap-surface,stalk-surface-below-ring,ContingencySimilarity,0.8625061546036435,,
33,cap-surface,stalk-color-above-ring,ContingencySimilarity,0.8062530773018217,,
34,cap-surface,stalk-color-below-ring,ContingencySimilarity,0.8152387986213688,,
35,cap-surface,veil-type,ContingencySimilarity,0.9183899556868538,,
36,cap-surface,veil-color,ContingencySimilarity,0.8734613490891187,,
37,cap-surface,ring-number,ContingencySimilarity,0.8954948301329394,,
