,Column,Metric,Score
0,person_age,TVComplement,0.8405614917242824
1,person_income,TVComplement,0.9206997695369789
2,person_home_ownership,TVComplement,0.9112018995739926
3,person_emp_length,TVComplement,0.8489070465814652
4,loan_intent,TVComplement,0.8334730078916126
5,loan_grade,TVComplement,0.910608282701306
6,loan_amnt,TVComplement,0.8042111879321182
7,loan_int_rate,TVComplement,0.8922410782875899
8,loan_percent_income,TVComplement,0.7495635170053775
9,cb_person_default_on_file,TVComplement,0.929673859906418
10,cb_person_cred_hist_length,TVComplement,0.8103917871359732
11,loan_status,TVComplement,0.9902227809204553
