,Column,Metric,Score
0,cap-shape,TVComplement,0.8372722796651895
1,cap-surface,TVComplement,0.9049729197439685
2,cap-color,TVComplement,0.8956179222058099
3,bruises,TVComplement,0.9767355982274741
4,odor,TVComplement,0.8767848350566224
5,gill-attachment,TVComplement,0.9867060561299853
6,gill-spacing,TVComplement,0.9689807976366323
7,gill-size,TVComplement,0.9734121122599704
8,gill-color,KSComplement,0.8846627277203348
9,stalk-shape,TVComplement,0.871614967996061
10,stalk-root,TVComplement,0.9358690300344658
11,stalk-surface-above-ring,TVComplement,0.9111275233874939
12,stalk-surface-below-ring,TVComplement,0.9256523879862137
13,stalk-color-above-ring,TVComplement,0.8910635155096012
14,stalk-color-below-ring,TVComplement,0.9412850812407682
15,veil-type,TVComplement,1.0
16,veil-color,TVComplement,0.9804283604135894
17,ring-number,TVComplement,0.9719350073855244
18,ring-type,TVComplement,0.9581486952240276
19,spore-print-color,TVComplement,0.9455933037912359
20,population,TVComplement,0.9193746922698178
21,habitat,TVComplement,0.9501477104874446
22,class,TVComplement,0.9052191038897095
