,Column,Metric,Score
0,cap-shape,TVComplement,0.9289758739537174
1,cap-surface,TVComplement,0.7984982767109798
2,cap-color,TVComplement,0.8147464303298867
3,bruises,TVComplement,0.8583210241260464
4,odor,TVComplement,0.8046528803545051
5,gill-attachment,TVComplement,0.9010339734121123
6,gill-spacing,TVComplement,0.9510093549975382
7,gill-size,TVComplement,0.8549975381585426
8,gill-color,KSComplement,0.8285327424913835
9,stalk-shape,TVComplement,0.9369768586903003
10,stalk-root,TVComplement,0.940300344657804
11,stalk-surface-above-ring,TVComplement,0.9359921221073363
12,stalk-surface-below-ring,TVComplement,0.9544559330379124
13,stalk-color-above-ring,TVComplement,0.8669374692269818
14,stalk-color-below-ring,TVComplement,0.8969719350073856
15,veil-type,TVComplement,1.0
16,veil-color,TVComplement,0.9470704086656819
17,ring-number,TVComplement,0.9420236336779911
18,ring-type,TVComplement,0.8172082717872969
19,spore-print-color,TVComplement,0.8717380600689315
20,population,TVComplement,0.9213441654357459
21,habitat,TVComplement,0.7993599212210734
22,class,TVComplement,0.7955440669620877
