,Column,Metric,Score
0,cap-shape,TVComplement,0.8217626784835057
1,cap-surface,TVComplement,0.9579025110782865
2,cap-color,TVComplement,0.8632447070408665
3,bruises,TVComplement,0.9820285573609059
4,odor,TVComplement,0.9306991629739045
5,gill-attachment,TVComplement,0.9791974396848844
6,gill-spacing,TVComplement,0.9689807976366321
7,gill-size,TVComplement,0.9044805514524864
8,gill-color,KSComplement,0.9181437715411127
9,stalk-shape,TVComplement,0.7396602658788773
10,stalk-root,TVComplement,0.9615952732644018
11,stalk-surface-above-ring,TVComplement,0.9555637616937469
12,stalk-surface-below-ring,TVComplement,0.9268833087149188
13,stalk-color-above-ring,TVComplement,0.9098966026587888
14,stalk-color-below-ring,TVComplement,0.8915558838010832
15,veil-type,TVComplement,1.0
16,veil-color,TVComplement,0.9623338257016248
17,ring-number,TVComplement,0.9283604135893648
18,ring-type,TVComplement,0.9380846873461349
19,spore-print-color,TVComplement,0.9628261939931069
20,population,TVComplement,0.8457656326932546
21,habitat,TVComplement,0.8193008370260955
22,class,TVComplement,0.9446085672082718
